year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2018,600461,A,0.217,0.652,0.13,Teacher,0.304,0.12300000000000001,101345.0,23.0
2018,600462,I,0.29100000000000004,0.455,0.255,Teacher,0.309,0.14300000000000002,101345.0,54.0
2018,600463,E,0.25,0.389,0.361,Teacher,0.37799999999999995,0.026000000000000002,101345.0,36.0
2018,600464,E,0.132,0.474,0.395,Teacher,0.21100000000000002,0.165,101345.0,38.0
2018,600466,H,0.196,0.506,0.298,Teacher,0.214,0.051,101345.0,168.0
2018,600468,E,0.32,0.28,0.4,Teacher,0.2,0.147,101345.0,50.0
2018,600471,E,0.418,0.273,0.309,Teacher,0.25,0.151,101345.0,55.0
2018,600474,E,0.302,0.321,0.377,Teacher,0.28300000000000003,0.23199999999999998,101345.0,53.0
2018,600475,E,0.385,0.308,0.308,Teacher,0.37,,101345.0,26.0
2018,600478,E,0.28300000000000003,0.37,0.348,Teacher,0.196,0.083,101345.0,46.0
2018,600479,M,0.317,0.439,0.244,Teacher,0.22,0.136,101345.0,41.0
2018,600480,H,0.281,0.452,0.267,Teacher,0.222,0.11800000000000001,101345.0,135.0
2018,600481,M,0.311,0.444,0.244,Teacher,0.318,0.09,101345.0,44.0
2018,600482,T,0.136,0.5760000000000001,0.28800000000000003,Teacher,0.121,0.078,101345.0,66.0
2018,600484,E,0.48700000000000004,0.205,0.308,Teacher,0.179,0.095,101345.0,39.0
2018,600485,E,0.41,0.436,0.154,Teacher,0.179,0.14,101345.0,39.0
2018,600488,I,0.35600000000000004,0.267,0.37799999999999995,Teacher,0.182,0.193,101345.0,44.0
2018,600489,I,0.436,0.345,0.218,Teacher,0.29100000000000004,0.23199999999999998,101345.0,55.0
2018,600491,E,0.244,0.46299999999999997,0.293,Teacher,0.171,0.05,101345.0,41.0
2018,600492,E,0.036000000000000004,0.5710000000000001,0.39299999999999996,Teacher,0.28600000000000003,0.069,101345.0,28.0
2018,600493,E,0.17800000000000002,0.444,0.37799999999999995,Teacher,0.289,0.11199999999999999,101345.0,45.0
2018,600494,E,0.295,0.409,0.295,Teacher,0.295,0.053,101345.0,44.0
2018,600496,H,0.253,0.385,0.363,Teacher,0.198,0.087,101345.0,91.0
2018,600497,M,0.28,0.26,0.46,Teacher,0.2,0.06,101345.0,50.0
2018,600498,H,0.14300000000000002,0.643,0.214,Teacher,0.071,0.16699999999999998,101345.0,14.0
2018,600499,H,0.16699999999999998,0.667,0.16699999999999998,Teacher,0.429,0.222,101345.0,6.0
2018,600500,E,0.08900000000000001,0.5329999999999999,0.37799999999999995,Teacher,0.33299999999999996,0.071,101345.0,45.0
2018,600501,E,0.361,0.361,0.278,Teacher,0.33299999999999996,0.055,101345.0,36.0
2018,600503,E,0.158,0.491,0.35100000000000003,Teacher,0.268,0.102,101345.0,56.0
2018,600507,E,0.245,0.47200000000000003,0.28300000000000003,Teacher,0.302,0.121,101345.0,53.0
2018,600508,H,0.16,0.613,0.226,Teacher,0.28300000000000003,0.106,101345.0,106.0
2018,600509,M,0.33899999999999997,0.305,0.35600000000000004,Teacher,0.22,0.071,101345.0,59.0
2018,600512,E,0.11900000000000001,0.643,0.23800000000000002,Teacher,0.262,0.052000000000000005,101345.0,42.0
2018,600513,M,0.172,0.45299999999999996,0.375,Teacher,0.266,0.065,101345.0,64.0
2018,600514,M,0.434,0.226,0.34,Teacher,0.094,0.196,101345.0,53.0
2018,600515,E,0.556,0.14800000000000002,0.29600000000000004,Teacher,0.185,,101345.0,27.0
2018,600516,E,0.157,0.49,0.353,Teacher,0.294,0.11699999999999999,101345.0,50.0
2018,600517,I,0.316,0.281,0.40399999999999997,Teacher,0.22399999999999998,0.24,101345.0,57.0
2018,600518,M,0.27899999999999997,0.397,0.324,Teacher,0.20600000000000002,0.156,101345.0,67.0
2018,600519,E,0.35700000000000004,0.536,0.107,Teacher,0.29600000000000004,0.14800000000000002,101345.0,27.0
2018,600520,M,0.2,0.525,0.275,Teacher,0.25,0.096,101345.0,40.0
2018,600521,E,0.17,0.46799999999999997,0.36200000000000004,Teacher,0.27699999999999997,0.15,101345.0,47.0
2018,600522,E,0.1,0.54,0.36,Teacher,0.56,0.084,101345.0,49.0
2018,600527,E,0.22899999999999998,0.28600000000000003,0.486,Teacher,0.324,0.209,101345.0,34.0
2018,600530,E,0.196,0.431,0.373,Teacher,0.157,0.11699999999999999,101345.0,51.0
2018,600532,I,0.209,0.628,0.163,Teacher,0.306,0.024,101345.0,85.0
2018,600534,E,0.35,0.375,0.275,Teacher,0.225,0.18,101345.0,40.0
2018,600535,H,0.16,0.525,0.315,Teacher,0.29,0.133,101345.0,162.0
2018,600537,M,0.184,0.51,0.306,Teacher,0.28600000000000003,0.069,101345.0,49.0
2018,600538,M,0.418,0.405,0.177,Teacher,0.177,0.115,101345.0,79.0
2018,600545,E,0.273,0.273,0.455,Teacher,0.294,0.152,101345.0,33.0
2018,600546,E,0.33299999999999996,0.282,0.385,Teacher,0.179,0.253,101345.0,38.0
2018,600549,E,0.102,0.633,0.265,Teacher,0.32,0.11,101345.0,49.0
2018,600550,E,0.295,0.455,0.25,Teacher,0.341,0.124,101345.0,44.0
2018,600553,I,0.462,0.308,0.231,Teacher,0.231,0.20600000000000002,101345.0,52.0
2018,600557,E,0.111,0.5,0.389,Teacher,0.278,0.156,101345.0,36.0
2018,600558,E,0.111,0.6940000000000001,0.19399999999999998,Teacher,0.389,0.192,101345.0,36.0
2018,600562,E,0.16699999999999998,0.41700000000000004,0.41700000000000004,Teacher,0.292,0.133,101345.0,48.0
2018,600565,E,0.222,0.444,0.33299999999999996,Teacher,0.306,0.028999999999999998,101345.0,36.0
2018,600566,E,0.22,0.439,0.341,Teacher,0.341,0.11800000000000001,101345.0,41.0
2018,600567,H,0.0,0.6,0.4,Teacher,0.313,0.29600000000000004,101345.0,15.0
2018,600569,H,0.0,0.33299999999999996,0.667,Teacher,0.33299999999999996,,101345.0,3.0
2018,600571,E,0.07400000000000001,0.519,0.40700000000000003,Teacher,0.259,0.098,101345.0,27.0
2018,600574,I,0.341,0.293,0.366,Teacher,0.317,0.18,101345.0,41.0
2018,600576,H,0.324,0.41200000000000003,0.265,Teacher,0.16699999999999998,0.209,101345.0,102.0
2018,600577,I,0.261,0.457,0.28300000000000003,Teacher,0.391,0.141,101345.0,45.0
2018,600579,H,0.289,0.368,0.342,Teacher,0.20199999999999999,0.091,101345.0,114.0
2018,600582,T,0.353,0.294,0.353,Teacher,0.11800000000000001,,101345.0,17.0
2018,600586,E,0.226,0.452,0.32299999999999995,Teacher,0.21,0.12,101345.0,62.0
2018,600587,E,0.45799999999999996,0.271,0.271,Teacher,0.188,0.16699999999999998,101345.0,48.0
2018,600588,E,0.302,0.465,0.233,Teacher,0.295,0.188,101345.0,43.0
2018,600589,E,0.408,0.36700000000000005,0.22399999999999998,Teacher,0.36700000000000005,0.215,101345.0,49.0
2018,600590,E,0.256,0.302,0.442,Teacher,0.27899999999999997,0.078,101345.0,43.0
2018,600592,H,0.375,0.35600000000000004,0.26899999999999996,Teacher,0.17300000000000001,0.146,101345.0,104.0
2018,600594,H,0.0,0.5,0.5,Teacher,0.5,,101345.0,4.0
2018,600693,H,0.18899999999999997,0.541,0.27,Teacher,0.21600000000000003,0.11,101345.0,37.0
2018,600694,H,0.273,0.485,0.242,Teacher,0.212,0.19399999999999998,101345.0,33.0
2018,600695,H,0.261,0.435,0.304,Teacher,0.174,0.055999999999999994,101345.0,23.0
2018,600696,H,0.44,0.28,0.28,Teacher,0.24,0.04,101345.0,25.0
2018,600697,H,0.353,0.382,0.265,Teacher,0.265,0.188,101345.0,34.0
2018,600LEA,A,0.309,0.2,0.491,Principal,0.171,0.076,,
2018,600LEA,A,0.23,0.44299999999999995,0.32799999999999996,Teacher,0.18,0.20600000000000002,101345.0,31.0
2018,600LEA,E,0.309,0.2,0.491,Principal,0.171,0.076,,
2018,600LEA,E,0.23199999999999998,0.452,0.316,Teacher,0.295,0.11699999999999999,101345.0,43.0
2018,600LEA,H,0.309,0.2,0.491,Principal,0.171,0.076,,
2018,600LEA,H,0.256,0.46799999999999997,0.276,Teacher,0.217,0.134,101345.0,74.0
2018,600LEA,I,0.309,0.2,0.491,Principal,0.171,0.076,,
2018,600LEA,I,0.321,0.387,0.29100000000000004,Teacher,0.266,0.159,101345.0,52.0
2018,600LEA,M,0.309,0.2,0.491,Principal,0.171,0.076,,
2018,600LEA,M,0.293,0.40700000000000003,0.3,Teacher,0.23800000000000002,0.12,101345.0,60.0
2018,600LEA,T,0.309,0.2,0.491,Principal,0.171,0.076,,
2018,600LEA,T,0.313,0.44299999999999995,0.244,Teacher,0.159,0.141,101345.0,44.0
2018,60B000,A,,,,Teacher,,,101345.0,95.0
2018,60D000,A,,,,Teacher,,,101345.0,113.0
2018,60F000,I,,,,Teacher,,,101345.0,29.0
2018,60G000,A,,,,Teacher,,,101345.0,113.0
2018,60I000,A,,,,Teacher,,,101345.0,97.0
2018,60J000,I,,,,Teacher,,,101345.0,48.0
2018,60K000,T,,,,Teacher,,,101345.0,28.0
2018,60L000,I,,,,Teacher,,,101345.0,31.0
2018,60M000,I,,,,Teacher,,,101345.0,45.0
2018,60N000,E,,,,Teacher,,,101345.0,9.0
2018,60P000,I,,,,Teacher,,,101345.0,15.0
2018,60Q000,I,,,,Teacher,,,101345.0,33.0
2018,60S000,A,,,,Teacher,,,101345.0,74.0
2018,60U000,H,,,,Teacher,,,101345.0,5.0
2018,60V000,T,,,,Teacher,,,101345.0,19.0
2018,60Y000,E,,,,Teacher,,,101345.0,15.0
2018,610302,M,0.21100000000000002,0.632,0.158,Teacher,0.263,0.052000000000000005,101345.0,18.0
2018,610310,E,0.1,0.75,0.15,Teacher,0.15,0.098,101345.0,20.0
2018,610320,E,0.048,0.619,0.33299999999999996,Teacher,0.15,0.10300000000000001,101345.0,20.0
2018,610322,E,0.16699999999999998,0.556,0.278,Teacher,0.222,0.162,101345.0,18.0
2018,610326,M,0.2,0.7,0.1,Teacher,0.2,0.0,101345.0,20.0
2018,610332,H,0.25,0.5,0.25,Teacher,0.0,0.222,101345.0,4.0
2018,610334,H,0.098,0.659,0.244,Teacher,0.098,0.11800000000000001,101345.0,41.0
2018,610LEA,E,0.429,0.14300000000000002,0.429,Principal,0.429,0.0,,
2018,610LEA,E,0.102,0.644,0.254,Teacher,0.172,0.11699999999999999,101345.0,19.0
2018,610LEA,H,0.429,0.14300000000000002,0.429,Principal,0.429,0.0,,
2018,610LEA,H,0.111,0.644,0.244,Teacher,0.08900000000000001,0.128,101345.0,23.0
2018,610LEA,M,0.429,0.14300000000000002,0.429,Principal,0.429,0.0,,
2018,610LEA,M,0.205,0.667,0.128,Teacher,0.231,0.026000000000000002,101345.0,19.0
2018,61J000,I,,,,Teacher,,,101345.0,12.0
2018,61K000,E,,,,Teacher,,,101345.0,11.0
2018,61L000,H,,,,Teacher,,,101345.0,4.0
2018,61M000,E,,,,Teacher,,,101345.0,33.0
2018,61N000,I,,,,Teacher,,,101345.0,32.0
2018,61P000,E,,,,Teacher,,,101345.0,11.0
2018,61Q000,I,,,,Teacher,,,101345.0,42.0
2018,61R000,I,,,,Teacher,,,101345.0,36.0
2018,61S000,E,,,,Teacher,,,101345.0,6.0
2018,61T000,E,,,,Teacher,,,101345.0,15.0
2018,61U000,M,,,,Teacher,,,101345.0,9.0
2018,620310,T,0.16699999999999998,0.667,0.16699999999999998,Teacher,0.16699999999999998,0.158,101345.0,6.0
2018,620312,E,0.185,0.667,0.14800000000000002,Teacher,0.185,0.192,101345.0,27.0
2018,620314,M,0.161,0.645,0.19399999999999998,Teacher,0.19399999999999998,0.066,101345.0,31.0
2018,620316,H,0.233,0.535,0.233,Teacher,0.233,0.22,101345.0,43.0
2018,620318,E,0.212,0.606,0.182,Teacher,0.182,0.11900000000000001,101345.0,33.0
2018,620324,E,0.28600000000000003,0.47600000000000003,0.23800000000000002,Teacher,0.095,0.231,101345.0,21.0
2018,620330,E,0.125,0.563,0.313,Teacher,0.125,0.188,101345.0,16.0
2018,620334,E,0.4,0.45,0.15,Teacher,0.3,0.263,101345.0,20.0
2018,620336,E,0.23800000000000002,0.667,0.095,Teacher,0.381,0.053,101345.0,21.0
2018,620339,M,0.32,0.48,0.2,Teacher,0.12,0.24100000000000002,101345.0,25.0
2018,620340,H,0.08800000000000001,0.765,0.147,Teacher,0.235,0.099,101345.0,34.0
2018,620350,H,0.0,0.33299999999999996,0.667,Teacher,0.0,,101345.0,6.0
2018,620LEA,E,0.41700000000000004,0.0,0.583,Principal,0.25,0.364,,
2018,620LEA,E,0.239,0.58,0.18100000000000002,Teacher,0.21,0.168,101345.0,23.0
2018,620LEA,H,0.41700000000000004,0.0,0.583,Principal,0.25,0.364,,
2018,620LEA,H,0.157,0.614,0.22899999999999998,Teacher,0.217,0.16,101345.0,28.0
2018,620LEA,M,0.41700000000000004,0.0,0.583,Principal,0.25,0.364,,
2018,620LEA,M,0.23199999999999998,0.5710000000000001,0.196,Teacher,0.161,0.15,101345.0,28.0
2018,620LEA,T,0.41700000000000004,0.0,0.583,Principal,0.25,0.364,,
2018,620LEA,T,0.16699999999999998,0.667,0.16699999999999998,Teacher,0.16699999999999998,0.16699999999999998,101345.0,6.0
2018,630304,E,0.25,0.41700000000000004,0.33299999999999996,Teacher,0.25,0.348,101345.0,24.0
2018,630308,E,0.36,0.48,0.16,Teacher,0.32,0.35700000000000004,101345.0,24.0
2018,630312,E,0.16699999999999998,0.778,0.055999999999999994,Teacher,0.278,0.165,101345.0,18.0
2018,630316,E,0.111,0.741,0.14800000000000002,Teacher,0.222,0.114,101345.0,27.0
2018,630317,M,0.154,0.5770000000000001,0.26899999999999996,Teacher,0.192,0.142,101345.0,25.0
2018,630320,M,0.23800000000000002,0.619,0.14300000000000002,Teacher,0.19,0.253,101345.0,21.0
2018,630324,E,0.23800000000000002,0.5710000000000001,0.19,Teacher,0.171,0.11699999999999999,101345.0,41.0
2018,630328,I,0.261,0.478,0.261,Teacher,0.261,0.077,101345.0,22.0
2018,630330,T,0.33299999999999996,0.667,0.0,Teacher,0.16699999999999998,0.16699999999999998,101345.0,6.0
2018,630331,M,0.21600000000000003,0.405,0.37799999999999995,Teacher,0.18899999999999997,0.223,101345.0,37.0
2018,630332,H,0.081,0.541,0.37799999999999995,Teacher,0.18899999999999997,0.188,101345.0,37.0
2018,630336,H,0.205,0.455,0.33899999999999997,Teacher,0.25,0.149,101345.0,112.0
2018,630342,E,0.19399999999999998,0.389,0.41700000000000004,Teacher,0.33299999999999996,0.21,101345.0,36.0
2018,630348,E,0.361,0.361,0.278,Teacher,0.162,0.11599999999999999,101345.0,36.0
2018,630350,M,0.28300000000000003,0.391,0.326,Teacher,0.261,0.23800000000000002,101345.0,46.0
2018,630352,E,0.042,0.667,0.292,Teacher,0.292,0.17800000000000002,101345.0,24.0
2018,630356,E,0.182,0.591,0.22699999999999998,Teacher,0.261,0.242,101345.0,22.0
2018,630360,H,0.09699999999999999,0.625,0.278,Teacher,0.306,0.155,101345.0,72.0
2018,630364,E,0.14,0.512,0.349,Teacher,0.25,0.047,101345.0,43.0
2018,630368,E,0.222,0.5,0.278,Teacher,0.2,0.121,101345.0,35.0
2018,630373,E,0.156,0.625,0.21899999999999997,Teacher,0.125,0.147,101345.0,32.0
2018,630374,M,0.115,0.5379999999999999,0.34600000000000003,Teacher,0.28800000000000003,0.09699999999999999,101345.0,52.0
2018,630376,I,0.07400000000000001,0.63,0.29600000000000004,Teacher,0.26899999999999996,0.17800000000000002,101345.0,26.0
2018,630LEA,E,0.435,0.13,0.435,Principal,0.174,0.043,,
2018,630LEA,E,0.205,0.537,0.258,Teacher,0.23199999999999998,0.171,101345.0,30.0
2018,630LEA,H,0.435,0.13,0.435,Principal,0.174,0.043,,
2018,630LEA,H,0.149,0.525,0.326,Teacher,0.258,0.158,101345.0,74.0
2018,630LEA,I,0.435,0.13,0.435,Principal,0.174,0.043,,
2018,630LEA,I,0.16,0.56,0.28,Teacher,0.265,0.14,101345.0,24.0
2018,630LEA,M,0.435,0.13,0.435,Principal,0.174,0.043,,
2018,630LEA,M,0.198,0.489,0.313,Teacher,0.23600000000000002,0.183,101345.0,36.0
2018,630LEA,T,0.435,0.13,0.435,Principal,0.174,0.043,,
2018,630LEA,T,0.33299999999999996,0.667,0.0,Teacher,0.16699999999999998,0.16699999999999998,101345.0,6.0
2018,63A000,E,,,,Teacher,,,101345.0,20.0
2018,63B000,A,,,,Teacher,,,101345.0,33.0
2018,640302,E,0.24,0.44,0.32,Teacher,0.08,0.2,101345.0,25.0
2018,640304,E,0.175,0.65,0.175,Teacher,0.125,0.075,101345.0,40.0
2018,640306,E,0.3,0.6,0.1,Teacher,0.2,0.191,101345.0,20.0
2018,640308,E,0.222,0.583,0.19399999999999998,Teacher,0.222,0.10300000000000001,101345.0,36.0
2018,640316,E,0.091,0.545,0.364,Teacher,0.455,0.231,101345.0,11.0
2018,640320,M,0.27,0.486,0.243,Teacher,0.081,0.154,101345.0,37.0
2018,640324,E,0.105,0.632,0.263,Teacher,0.395,0.122,101345.0,38.0
2018,640326,E,0.222,0.389,0.389,Teacher,0.055999999999999994,0.105,101345.0,18.0
2018,640328,E,0.037000000000000005,0.741,0.222,Teacher,0.222,0.192,101345.0,27.0
2018,640329,M,0.214,0.679,0.107,Teacher,0.179,0.207,101345.0,28.0
2018,640332,E,0.172,0.552,0.276,Teacher,0.276,0.09699999999999999,101345.0,29.0
2018,640334,M,0.389,0.444,0.16699999999999998,Teacher,0.055999999999999994,0.21100000000000002,101345.0,18.0
2018,640335,M,0.292,0.45799999999999996,0.25,Teacher,0.20800000000000002,0.375,101345.0,24.0
2018,640336,E,0.192,0.5,0.308,Teacher,0.154,0.14300000000000002,101345.0,26.0
2018,640340,A,0.2,0.6,0.2,Teacher,0.1,0.33299999999999996,101345.0,10.0
2018,640346,H,0.16699999999999998,0.733,0.1,Teacher,0.233,0.16699999999999998,101345.0,60.0
2018,640347,H,0.0,0.6,0.4,Teacher,0.0,0.273,101345.0,10.0
2018,640348,E,0.125,0.475,0.4,Teacher,0.25,0.095,101345.0,40.0
2018,640350,H,0.092,0.708,0.2,Teacher,0.2,0.07400000000000001,101345.0,65.0
2018,640358,M,0.22899999999999998,0.563,0.20800000000000002,Teacher,0.125,0.122,101345.0,48.0
2018,640360,E,0.071,0.7859999999999999,0.14300000000000002,Teacher,0.28600000000000003,0.067,101345.0,14.0
2018,640361,H,0.133,0.627,0.24,Teacher,0.16,0.115,101345.0,75.0
2018,640362,M,0.326,0.435,0.239,Teacher,0.022000000000000002,0.261,101345.0,46.0
2018,640364,H,0.172,0.578,0.25,Teacher,0.172,0.127,101345.0,64.0
2018,640376,E,0.24100000000000002,0.586,0.172,Teacher,0.172,0.19399999999999998,101345.0,29.0
2018,640384,E,0.267,0.5329999999999999,0.2,Teacher,0.2,0.077,101345.0,15.0
2018,640396,E,0.379,0.483,0.138,Teacher,0.138,0.33299999999999996,101345.0,29.0
2018,640400,E,0.22899999999999998,0.6859999999999999,0.086,Teacher,0.14300000000000002,0.114,101345.0,35.0
2018,640LEA,A,0.5710000000000001,0.071,0.35700000000000004,Principal,0.107,0.214,,
2018,640LEA,A,0.2,0.6,0.2,Teacher,0.1,0.33299999999999996,101345.0,10.0
2018,640LEA,E,0.5710000000000001,0.071,0.35700000000000004,Principal,0.107,0.214,,
2018,640LEA,E,0.192,0.5760000000000001,0.231,Teacher,0.20600000000000002,0.14300000000000002,101345.0,27.0
2018,640LEA,H,0.5710000000000001,0.071,0.35700000000000004,Principal,0.107,0.214,,
2018,640LEA,H,0.135,0.657,0.20800000000000002,Teacher,0.182,0.126,101345.0,55.0
2018,640LEA,M,0.5710000000000001,0.071,0.35700000000000004,Principal,0.107,0.214,,
2018,640LEA,M,0.27899999999999997,0.512,0.209,Teacher,0.10400000000000001,0.209,101345.0,34.0
2018,640LEA,T,0.5710000000000001,0.071,0.35700000000000004,Principal,0.107,0.214,,
2018,640LEA,T,,,,Teacher,,,101345.0,
2018,64A000,A,,,,Teacher,,,101345.0,62.0
2018,650304,E,0.034,0.586,0.379,Teacher,0.207,0.034,101345.0,29.0
2018,650308,E,0.071,0.5,0.429,Teacher,0.28600000000000003,0.073,101345.0,28.0
2018,650309,E,0.256,0.462,0.282,Teacher,0.205,0.15,101345.0,39.0
2018,650310,M,0.24600000000000002,0.544,0.21100000000000002,Teacher,0.368,0.126,101345.0,57.0
2018,650312,E,0.33299999999999996,0.25,0.41700000000000004,Teacher,0.292,0.204,101345.0,24.0
2018,650316,E,0.28600000000000003,0.314,0.4,Teacher,0.28600000000000003,0.163,101345.0,35.0
2018,650323,E,0.11599999999999999,0.628,0.256,Teacher,0.209,0.124,101345.0,43.0
2018,650324,E,0.12,0.48,0.4,Teacher,0.16699999999999998,0.044000000000000004,101345.0,24.0
2018,650325,M,0.20800000000000002,0.563,0.22899999999999998,Teacher,0.22899999999999998,0.087,101345.0,48.0
2018,650326,H,0.111,0.619,0.27,Teacher,0.23,0.099,101345.0,126.0
2018,650327,H,0.126,0.532,0.342,Teacher,0.207,0.083,101345.0,111.0
2018,650328,E,0.469,0.313,0.21899999999999997,Teacher,0.375,0.217,101345.0,32.0
2018,650332,I,0.409,0.273,0.318,Teacher,0.205,0.18,101345.0,44.0
2018,650338,E,0.026000000000000002,0.6409999999999999,0.33299999999999996,Teacher,0.385,0.078,101345.0,39.0
2018,650339,E,0.08800000000000001,0.588,0.324,Teacher,0.324,0.062,101345.0,34.0
2018,650340,H,0.3,0.4,0.3,Teacher,0.4,0.1,101345.0,10.0
2018,650341,E,0.105,0.5529999999999999,0.342,Teacher,0.158,0.099,101345.0,38.0
2018,650342,H,0.113,0.711,0.175,Teacher,0.25,0.032,101345.0,96.0
2018,650343,M,0.156,0.4,0.444,Teacher,0.2,0.092,101345.0,46.0
2018,650345,I,0.0,0.846,0.154,Teacher,0.154,0.182,101345.0,13.0
2018,650346,E,0.20600000000000002,0.529,0.265,Teacher,0.235,0.141,101345.0,34.0
2018,650348,E,0.07,0.605,0.326,Teacher,0.18600000000000003,0.109,101345.0,43.0
2018,650350,M,0.109,0.655,0.23600000000000002,Teacher,0.29100000000000004,0.01,101345.0,55.0
2018,650351,M,0.184,0.612,0.204,Teacher,0.265,0.083,101345.0,49.0
2018,650352,H,0.158,0.5539999999999999,0.287,Teacher,0.23800000000000002,0.107,101345.0,100.0
2018,650353,E,0.055999999999999994,0.639,0.306,Teacher,0.41700000000000004,0.134,101345.0,36.0
2018,650354,T,0.0,0.7859999999999999,0.214,Teacher,0.214,0.214,101345.0,14.0
2018,650355,A,0.071,0.7859999999999999,0.14300000000000002,Teacher,0.214,0.127,101345.0,14.0
2018,650356,E,0.15,0.65,0.2,Teacher,0.2,0.084,101345.0,40.0
2018,650362,E,0.3,0.4,0.3,Teacher,0.225,0.052000000000000005,101345.0,40.0
2018,650364,M,0.10400000000000001,0.6459999999999999,0.25,Teacher,0.292,0.122,101345.0,48.0
2018,650366,E,0.059000000000000004,0.6759999999999999,0.265,Teacher,0.382,0.027999999999999997,101345.0,34.0
2018,650368,E,0.212,0.515,0.273,Teacher,0.182,0.09699999999999999,101345.0,33.0
2018,650380,E,0.122,0.61,0.268,Teacher,0.268,0.099,101345.0,41.0
2018,650384,E,0.21600000000000003,0.297,0.486,Teacher,0.27,0.215,101345.0,37.0
2018,650392,M,0.14800000000000002,0.48100000000000004,0.37,Teacher,0.18899999999999997,0.039,101345.0,53.0
2018,650394,H,0.2,0.4,0.4,Teacher,0.3,0.191,101345.0,10.0
2018,650395,H,0.0,0.8,0.2,Teacher,0.2,,101345.0,5.0
2018,650400,E,0.14800000000000002,0.519,0.33299999999999996,Teacher,0.37,0.102,101345.0,27.0
2018,650404,E,0.225,0.55,0.225,Teacher,0.275,0.10400000000000001,101345.0,40.0
2018,650408,E,0.091,0.773,0.136,Teacher,0.22699999999999998,0.141,101345.0,22.0
2018,650409,M,0.22699999999999998,0.545,0.22699999999999998,Teacher,0.273,0.045,101345.0,22.0
2018,650420,E,0.083,0.667,0.25,Teacher,0.25,0.0,101345.0,11.0
2018,650LEA,A,0.326,0.302,0.37200000000000005,Principal,0.163,0.024,,
2018,650LEA,A,0.071,0.7859999999999999,0.14300000000000002,Teacher,0.214,0.16699999999999998,101345.0,14.0
2018,650LEA,E,0.326,0.302,0.37200000000000005,Principal,0.163,0.024,,
2018,650LEA,E,0.161,0.53,0.308,Teacher,0.265,0.111,101345.0,33.0
2018,650LEA,H,0.326,0.302,0.37200000000000005,Principal,0.163,0.024,,
2018,650LEA,H,0.13,0.596,0.27399999999999997,Teacher,0.235,0.086,101345.0,65.0
2018,650LEA,I,0.326,0.302,0.37200000000000005,Principal,0.163,0.024,,
2018,650LEA,I,0.316,0.40399999999999997,0.281,Teacher,0.193,0.179,101345.0,29.0
2018,650LEA,M,0.326,0.302,0.37200000000000005,Principal,0.163,0.024,,
2018,650LEA,M,0.16899999999999998,0.5579999999999999,0.272,Teacher,0.265,0.08,101345.0,47.0
2018,650LEA,T,0.326,0.302,0.37200000000000005,Principal,0.163,0.024,,
2018,650LEA,T,0.0,0.7859999999999999,0.214,Teacher,0.214,0.214,101345.0,14.0
2018,65A000,I,,,,Teacher,,,101345.0,28.0
2018,65B000,I,,,,Teacher,,,101345.0,11.0
2018,65C000,E,,,,Teacher,,,101345.0,9.0
2018,65D000,I,,,,Teacher,,,101345.0,13.0
2018,65F000,E,,,,Teacher,,,101345.0,25.0
2018,65G000,M,,,,Teacher,,,101345.0,10.0
2018,660306,E,0.28600000000000003,0.619,0.095,Teacher,0.15,0.27399999999999997,101345.0,21.0
2018,660308,M,0.545,0.409,0.045,Teacher,0.136,0.304,101345.0,22.0
2018,660320,E,0.318,0.636,0.045,Teacher,0.23800000000000002,0.28800000000000003,101345.0,22.0
