year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,agency_code
2019,600,Charlotte-Mecklenburg County Schools,365,Devonshire Elementary,0,0,14,12,175,179,109,117,9,7,0,0,4,5,631,600365
2019,600,Charlotte-Mecklenburg County Schools,366,Marie G Davis,0,0,2,0,131,123,157,143,7,2,0,0,3,4,572,600366
2019,600,Charlotte-Mecklenburg County Schools,367,Dilworth Elementary School: Latta Campus,0,0,4,5,21,11,46,43,125,103,1,0,3,5,367,600367
2019,600,Charlotte-Mecklenburg County Schools,368,First Ward Creative Arts Acad,1,0,2,2,46,72,185,285,13,18,0,0,15,11,650,600368
2019,600,Charlotte-Mecklenburg County Schools,369,Berewick Elementary,5,1,49,52,111,125,188,151,50,74,0,1,12,12,831,600369
2019,600,Charlotte-Mecklenburg County Schools,374,Druid Hills Academy,0,0,8,6,19,22,165,177,3,0,0,0,1,1,402,600374
2011,600,Charlotte-Mecklenburg County Schools,375,MIDWOOD HIGH,0,0,7,3,22,16,74,68,5,4,0,0,1,2,202,600375
2011,600,Charlotte-Mecklenburg County Schools,376,E E WADDELL HIGH,1,1,11,5,209,192,286,262,54,29,0,0,10,16,"1,076",600376
2019,600,Charlotte-Mecklenburg County Schools,377,East Mecklenburg High,3,2,83,80,287,290,420,442,223,175,0,0,29,34,"2,068",600377
2019,600,Charlotte-Mecklenburg County Schools,379,Eastover Elementary,0,0,1,3,12,6,64,53,162,124,0,0,11,8,444,600379
2019,600,Charlotte-Mecklenburg County Schools,381,Eastway Middle,1,0,28,28,268,213,153,143,17,14,0,1,4,4,874,600381
2019,600,Charlotte-Mecklenburg County Schools,382,Elizabeth Lane Elem,2,0,103,86,49,48,32,21,356,349,0,0,15,15,"1,076",600382
2019,600,Charlotte-Mecklenburg County Schools,383,Elon Park Elementary,4,1,207,202,40,55,39,38,243,234,1,1,10,10,"1,085",600383
2019,600,Charlotte-Mecklenburg County Schools,384,Elizabeth Traditional Elem,2,1,6,10,40,30,146,173,45,40,0,1,4,9,507,600384
2019,600,Charlotte-Mecklenburg County Schools,385,Endhaven Elementary,0,0,84,100,64,67,59,39,137,149,0,0,8,9,716,600385
2019,600,Charlotte-Mecklenburg County Schools,386,Hawthorne Academy of Health Sciences,0,0,2,14,15,68,27,109,5,13,0,0,1,1,255,600386
2019,600,Charlotte-Mecklenburg County Schools,392,Polo Ridge Elementary,4,3,164,162,32,30,26,35,269,220,1,1,16,13,976,600392
2019,600,Charlotte-Mecklenburg County Schools,394,Francis Bradley Middle,1,0,21,22,80,92,211,175,228,196,0,2,24,22,"1,074",600394
2019,600,Charlotte-Mecklenburg County Schools,397,Garinger High,0,1,63,68,406,346,399,388,36,31,2,2,20,13,"1,775",600397
2019,600,Charlotte-Mecklenburg County Schools,398,Greenway Park Elementary,2,2,5,5,97,90,144,144,22,19,2,2,7,4,545,600398
2019,600,Charlotte-Mecklenburg County Schools,399,Alexander Graham Middle,5,2,16,17,61,75,182,159,443,432,1,1,11,15,"1,420",600399
2019,600,Charlotte-Mecklenburg County Schools,404,Harper Middle College High,0,0,6,8,21,22,17,28,43,37,0,0,3,5,190,600404
2019,600,Charlotte-Mecklenburg County Schools,405,Harding University High,5,2,31,27,291,226,552,411,21,9,1,0,9,9,"1,594",600405
2019,600,Charlotte-Mecklenburg County Schools,406,Hawk Ridge Elementary,1,0,93,110,46,49,47,42,243,207,0,2,14,20,874,600406
2019,600,Charlotte-Mecklenburg County Schools,408,Lawrence Orr Elementary,0,0,33,33,161,138,160,132,13,10,1,0,6,9,696,600408
2019,600,Charlotte-Mecklenburg County Schools,409,Parkside Elementary,2,0,10,13,16,18,113,136,19,12,0,0,2,8,349,600409
2019,600,Charlotte-Mecklenburg County Schools,410,Hickory Grove Elementary,0,1,7,13,141,133,136,98,8,8,0,1,3,5,554,600410
2019,600,Charlotte-Mecklenburg County Schools,411,Highland Creek Elementary,2,0,18,16,30,21,138,88,140,112,1,1,15,14,596,600411
2019,600,Charlotte-Mecklenburg County Schools,412,Hidden Valley Elementary,2,0,6,3,240,233,194,177,4,1,0,2,3,8,873,600412
2019,600,Charlotte-Mecklenburg County Schools,413,Highland Mill Montessori,0,0,4,3,13,13,52,69,52,35,0,0,4,6,251,600413
2019,600,Charlotte-Mecklenburg County Schools,414,Highland Renaissance Academy,2,1,2,0,74,65,118,118,5,6,1,1,1,0,394,600414
2019,600,Charlotte-Mecklenburg County Schools,415,Hopewell High,4,6,24,22,153,145,399,366,259,266,0,0,31,38,"1,713",600415
2019,600,Charlotte-Mecklenburg County Schools,416,Hornets Nest Elementary,0,3,19,21,81,63,200,188,14,10,0,0,13,11,623,600416
2019,600,Charlotte-Mecklenburg County Schools,418,Croft Community Elementary,2,1,8,8,33,28,150,145,62,49,0,1,14,7,508,600418
2019,600,Charlotte-Mecklenburg County Schools,420,Huntersville Elementary,1,1,8,13,73,79,61,34,221,273,0,1,17,12,794,600420
2019,600,Charlotte-Mecklenburg County Schools,422,Huntingtowne Farms Elementary,1,1,3,8,259,282,59,74,38,49,0,0,5,5,784,600422
2019,600,Charlotte-Mecklenburg County Schools,424,Idlewild Elementary,1,1,81,68,200,207,152,155,47,49,0,1,5,10,977,600424
2019,600,Charlotte-Mecklenburg County Schools,426,Independence High,5,7,72,56,387,314,381,341,310,285,1,2,37,44,"2,242",600426
2011,600,Charlotte-Mecklenburg County Schools,427,IRWIN AVENUE OPEN ELEMENTARY,3,3,1,1,19,18,207,207,3,2,0,0,10,11,485,600427
2019,600,Charlotte-Mecklenburg County Schools,428,James Martin Middle,1,2,10,15,140,120,285,237,13,18,0,1,10,11,863,600428
2019,600,Charlotte-Mecklenburg County Schools,429,Governors Village STEM Academy (Upper),0,1,21,17,102,75,262,275,24,5,0,0,6,9,797,600429
2019,600,Charlotte-Mecklenburg County Schools,431,Jay M Robinson Middle,0,0,143,133,47,41,55,54,371,352,1,0,15,13,"1,225",600431
2019,600,Charlotte-Mecklenburg County Schools,432,Joseph W Grier Academy,0,3,23,25,148,165,188,183,20,20,0,1,12,7,795,600432
2019,600,Charlotte-Mecklenburg County Schools,433,J.V. Washam Elementary,1,0,24,27,61,73,48,57,403,392,3,0,16,14,"1,119",600433
2019,600,Charlotte-Mecklenburg County Schools,434,Kennedy Middle,0,0,26,38,208,154,217,220,86,61,1,1,14,15,"1,041",600434
2019,600,Charlotte-Mecklenburg County Schools,435,Trillium Springs Montessori,0,0,2,8,4,5,40,26,28,35,1,1,4,0,154,600435
2019,600,Charlotte-Mecklenburg County Schools,436,Lake Wylie Elementary,0,0,16,16,95,107,140,143,47,33,0,0,17,12,626,600436
2019,600,Charlotte-Mecklenburg County Schools,437,Ballantyne Elementary,1,3,114,135,43,52,69,76,178,182,0,0,15,11,879,600437
2019,600,Charlotte-Mecklenburg County Schools,438,Lansdowne Elementary,0,0,8,21,35,48,100,94,121,105,0,0,14,14,560,600438
2019,600,Charlotte-Mecklenburg County Schools,439,Turning Point Academy,1,1,1,1,16,1,94,35,8,3,0,0,3,0,164,600439
2019,600,Charlotte-Mecklenburg County Schools,440,Lebanon Road Elementary,2,2,19,7,150,142,160,122,46,39,2,1,9,10,711,600440
2011,600,Charlotte-Mecklenburg County Schools,441,LINCOLN HEIGHTS ELEMENTARY,1,0,4,0,17,21,119,105,2,1,0,0,3,5,278,600441
2019,600,Charlotte-Mecklenburg County Schools,442,Blythe Elementary,0,1,25,21,134,124,216,235,134,87,0,0,13,20,"1,010",600442
2019,600,Charlotte-Mecklenburg County Schools,443,Levine Middle College High,0,2,2,13,8,8,11,16,60,103,0,0,6,7,236,600443
2019,600,Charlotte-Mecklenburg County Schools,444,Long Creek Elementary,2,1,8,16,42,35,152,160,34,38,1,0,8,7,504,600444
2019,600,Charlotte-Mecklenburg County Schools,445,Mallard Creek High,4,3,75,58,133,132,810,795,174,151,1,0,50,46,"2,432",600445
2019,600,Charlotte-Mecklenburg County Schools,446,Mallard Creek Elementary,2,6,28,42,47,47,189,175,27,24,0,0,11,13,611,600446
2019,600,Charlotte-Mecklenburg County Schools,447,Matthews Elementary,1,0,28,35,74,73,80,94,304,306,1,0,10,11,"1,017",600447
2019,600,Charlotte-Mecklenburg County Schools,448,Martin Luther King Jr Middle,0,0,7,10,243,268,193,175,12,6,2,0,6,5,927,600448
2019,600,Charlotte-Mecklenburg County Schools,449,McAlpine Elementary,0,1,15,21,48,40,47,41,148,135,1,1,10,8,516,600449
2019,600,Charlotte-Mecklenburg County Schools,450,McClintock Middle,0,0,26,37,199,192,290,236,86,63,0,0,8,13,"1,150",600450
2019,600,Charlotte-Mecklenburg County Schools,451,McKee Road Elementary,0,0,46,56,30,19,30,24,157,171,0,1,13,7,554,600451
2019,600,Charlotte-Mecklenburg County Schools,453,Merry Oaks International Academy,0,0,5,6,160,194,66,62,11,9,2,1,4,1,521,600453
2019,600,Charlotte-Mecklenburg County Schools,454,Metro School,0,1,9,5,27,23,70,49,25,13,0,0,5,0,227,600454
2019,600,Charlotte-Mecklenburg County Schools,455,Mint Hill Middle,2,3,36,22,158,156,183,171,241,235,0,1,24,11,"1,243",600455
2019,600,Charlotte-Mecklenburg County Schools,457,Rocky River High,6,3,26,13,222,240,420,417,49,43,0,0,20,19,"1,478",600457
2019,600,Charlotte-Mecklenburg County Schools,459,Montclaire Elementary,0,1,1,3,189,172,23,22,16,10,0,0,1,3,441,600459
2019,600,Charlotte-Mecklenburg County Schools,461,Lincoln Heights Academy,0,0,0,0,2,1,47,12,7,6,0,0,5,0,80,600461
2019,600,Charlotte-Mecklenburg County Schools,462,Mountain Island Lake Academy,1,4,17,24,47,48,250,248,74,45,1,1,16,11,787,600462
2019,600,Charlotte-Mecklenburg County Schools,463,River Oaks Academy,1,3,9,7,32,35,197,193,22,21,0,0,8,12,540,600463
2019,600,Charlotte-Mecklenburg County Schools,464,Myers Park Traditional,1,1,26,23,29,36,155,157,118,95,0,0,7,12,660,600464
2019,600,Charlotte-Mecklenburg County Schools,466,Myers Park High,3,3,55,54,202,194,370,338,1018,1080,0,0,36,32,"3,385",600466
2019,600,Charlotte-Mecklenburg County Schools,468,Governors Village STEM Academy (Lower),2,2,88,75,120,106,322,298,17,16,1,0,14,11,"1,072",600468
2019,600,Charlotte-Mecklenburg County Schools,471,Nations Ford Elementary,0,0,8,3,285,255,112,101,2,6,0,0,3,1,776,600471
2019,600,Charlotte-Mecklenburg County Schools,474,Newell Elementary,2,3,9,10,189,193,163,159,20,10,0,1,10,5,774,600474
2019,600,Charlotte-Mecklenburg County Schools,475,Vaughan Academy of Technology,1,1,10,3,38,34,184,118,16,8,0,0,9,3,425,600475
2019,600,Charlotte-Mecklenburg County Schools,478,J H Gunn Elementary,4,2,28,14,149,161,153,145,29,31,1,0,8,6,731,600478
2019,600,Charlotte-Mecklenburg County Schools,479,Northeast Middle,1,2,7,3,128,119,131,111,47,46,0,0,14,6,615,600479
2019,600,Charlotte-Mecklenburg County Schools,480,North Mecklenburg High,3,4,30,35,215,243,638,698,138,141,0,0,37,46,"2,228",600480
2019,600,Charlotte-Mecklenburg County Schools,481,Northridge Middle,0,0,15,12,161,133,287,227,22,15,0,5,6,11,894,600481
2019,600,Charlotte-Mecklenburg County Schools,482,Northwest School of the Arts,0,1,4,9,45,99,122,396,109,280,0,2,11,43,"1,121",600482
2019,600,Charlotte-Mecklenburg County Schools,484,Oakhurst STEAM Academy,1,0,19,15,102,79,155,125,73,47,0,1,10,13,640,600484
2019,600,Charlotte-Mecklenburg County Schools,485,Oakdale Elementary,0,2,20,21,53,67,200,196,9,13,1,0,10,5,597,600485
2011,600,Charlotte-Mecklenburg County Schools,487,OAKHURST ELEMENTARY,0,2,11,7,33,35,168,189,58,35,0,0,24,20,582,600487
2019,600,Charlotte-Mecklenburg County Schools,488,Oaklawn Language Academy,0,1,2,1,166,162,102,122,9,6,1,0,8,6,586,600488
2019,600,Charlotte-Mecklenburg County Schools,489,Bruns Avenue Elementary,0,1,8,5,34,20,158,104,6,4,2,1,1,1,345,600489
2019,600,Charlotte-Mecklenburg County Schools,490,Olympic High,5,3,101,65,375,343,597,576,258,189,0,1,44,44,"2,601",600490
2019,600,Charlotte-Mecklenburg County Schools,491,Olde Providence Elementary,0,0,32,24,16,17,34,33,289,283,0,0,7,9,744,600491
2019,600,Charlotte-Mecklenburg County Schools,492,Park Road Montessori,0,0,21,21,26,13,23,28,128,169,1,0,7,9,446,600492
2019,600,Charlotte-Mecklenburg County Schools,493,Palisades Park Elementary,3,0,17,22,75,54,155,148,132,130,2,0,15,17,770,600493
2019,600,Charlotte-Mecklenburg County Schools,494,Paw Creek Elementary,0,4,10,15,101,96,185,166,27,24,1,0,6,4,639,600494
2011,600,Charlotte-Mecklenburg County Schools,495,PAWTUCKETT ELEMENTARY,1,1,4,5,16,11,70,75,15,9,0,0,6,2,215,600495
2019,600,Charlotte-Mecklenburg County Schools,496,Phillip O Berry Academy of Technology,5,4,31,50,202,176,546,579,53,21,1,0,21,18,"1,707",600496
2019,600,Charlotte-Mecklenburg County Schools,497,Piedmont IB Middle,0,1,42,45,65,78,283,364,89,98,1,0,8,14,"1,088",600497
2019,600,Charlotte-Mecklenburg County Schools,498,Performance Learning Center,0,0,0,6,15,22,38,49,5,6,0,0,2,2,145,600498
2019,600,Charlotte-Mecklenburg County Schools,499,Charlotte-Mecklenburg Virtual HS,3,0,4,5,15,27,31,55,61,65,0,0,6,13,285,600499
2019,600,Charlotte-Mecklenburg County Schools,500,Pineville Elementary,2,2,21,19,119,147,108,101,130,102,0,0,12,8,771,600500
2019,600,Charlotte-Mecklenburg County Schools,501,Pinewood Elementary,0,1,6,6,120,117,81,74,17,15,0,0,4,3,444,600501
2019,600,Charlotte-Mecklenburg County Schools,503,Piney Grove Elementary,0,0,40,45,190,168,137,125,33,27,0,0,11,8,784,600503
2019,600,Charlotte-Mecklenburg County Schools,507,Providence Spring Elementary,1,0,111,82,22,26,16,22,351,317,0,0,14,19,981,600507
2019,600,Charlotte-Mecklenburg County Schools,508,Providence High,1,1,112,95,65,87,93,77,668,706,0,4,22,21,"1,952",600508
2019,600,Charlotte-Mecklenburg County Schools,509,Quail Hollow Middle,0,1,17,12,216,219,218,190,133,120,1,0,15,10,"1,152",600509
2019,600,Charlotte-Mecklenburg County Schools,512,Rama Road Elementary,0,2,12,14,85,84,114,115,49,48,0,0,6,8,537,600512
2019,600,Charlotte-Mecklenburg County Schools,513,Randolph Middle,0,3,62,69,156,169,139,179,181,198,0,2,9,12,"1,179",600513
2019,600,Charlotte-Mecklenburg County Schools,514,Ranson Middle,1,1,19,26,138,106,412,355,19,14,2,0,11,7,"1,111",600514
2019,600,Charlotte-Mecklenburg County Schools,515,Renaissance West STEAM Academy,4,0,15,14,59,65,206,181,6,2,0,0,5,5,562,600515
2019,600,Charlotte-Mecklenburg County Schools,516,Reedy Creek Elementary,0,0,12,11,119,122,202,221,38,26,1,1,10,24,787,600516
2019,600,Charlotte-Mecklenburg County Schools,517,Reid Park Academy,0,0,17,8,20,27,163,164,6,5,0,0,6,2,418,600517
2019,600,Charlotte-Mecklenburg County Schools,518,Ridge Road Middle,2,4,25,19,95,90,417,429,78,82,0,0,20,20,"1,281",600518
2019,600,Charlotte-Mecklenburg County Schools,519,Dilworth Elementary School: Sedgefield C,1,0,3,6,30,15,19,27,101,100,0,1,5,3,311,600519
2019,600,Charlotte-Mecklenburg County Schools,520,Sedgefield Middle,1,0,3,2,137,118,111,117,14,9,0,0,2,4,518,600520
2019,600,Charlotte-Mecklenburg County Schools,521,Stoney Creek Elementary,1,1,22,18,89,69,227,215,30,28,4,2,14,9,729,600521
2019,600,Charlotte-Mecklenburg County Schools,522,Selwyn Elementary,2,1,12,18,47,33,42,30,318,288,0,1,14,8,814,600522
2019,600,Charlotte-Mecklenburg County Schools,527,Shamrock Gardens Elementary,3,0,6,7,65,52,78,91,83,91,1,1,4,5,487,600527
2019,600,Charlotte-Mecklenburg County Schools,530,Sharon Elementary,0,3,34,30,19,24,43,46,351,320,2,0,17,9,898,600530
2019,600,Charlotte-Mecklenburg County Schools,532,Waddell Language Academy,2,3,38,42,157,147,138,169,284,313,1,1,40,43,"1,378",600532
2019,600,Charlotte-Mecklenburg County Schools,534,Smithfield Elementary,0,0,8,8,88,78,79,73,142,135,0,0,15,10,636,600534
2019,600,Charlotte-Mecklenburg County Schools,535,South Mecklenburg High,1,6,46,47,526,561,375,384,548,533,2,3,43,50,"3,125",600535
2019,600,Charlotte-Mecklenburg County Schools,537,South Charlotte Middle,0,0,43,42,63,56,61,70,337,278,0,0,15,12,977,600537
2019,600,Charlotte-Mecklenburg County Schools,538,Southwest Middle School,3,2,42,27,251,257,288,287,115,117,1,2,14,15,"1,421",600538
2011,600,Charlotte-Mecklenburg County Schools,541,BISHOP SPAUGH COMMUNITY MIDDLE,2,0,18,22,9,6,226,204,11,11,0,0,5,12,526,600541
2019,600,Charlotte-Mecklenburg County Schools,545,Starmount Acad of Excellence,2,1,7,0,152,157,59,42,10,7,0,0,4,4,445,600545
2019,600,Charlotte-Mecklenburg County Schools,546,Statesville Road Elementary,0,0,11,4,63,53,218,206,2,2,0,0,13,14,586,600546
2019,600,Charlotte-Mecklenburg County Schools,549,Steele Creek Elementary,0,1,36,19,177,163,133,113,30,20,0,0,5,15,712,600549
2019,600,Charlotte-Mecklenburg County Schools,550,Sterling Elementary,0,0,5,1,212,202,101,93,6,4,0,0,1,5,630,600550
2019,600,Charlotte-Mecklenburg County Schools,553,Thomasboro Academy,1,0,32,47,52,41,184,179,6,7,0,1,3,3,556,600553
2019,600,Charlotte-Mecklenburg County Schools,557,Torrence Creek Elementary,0,2,30,18,87,72,65,47,219,197,0,0,21,14,772,600557
2019,600,Charlotte-Mecklenburg County Schools,558,Grand Oak Elementary,0,0,26,15,24,34,24,20,218,202,0,0,4,7,574,600558
2019,600,Charlotte-Mecklenburg County Schools,562,Tuckaseegee Elementary,2,3,24,35,132,116,168,153,14,14,0,0,7,5,673,600562
2019,600,Charlotte-Mecklenburg County Schools,565,University Park Creative Arts,1,1,2,1,16,26,145,224,3,4,0,0,1,9,433,600565
2019,600,Charlotte-Mecklenburg County Schools,566,University Meadows Elementary,2,1,14,11,86,89,194,175,15,15,0,0,12,12,626,600566
2019,600,Charlotte-Mecklenburg County Schools,567,Charlotte Engineering Early College-UNCC,0,0,16,7,44,33,78,62,63,32,0,0,10,4,349,600567
2019,600,Charlotte-Mecklenburg County Schools,569,Charlotte Teacher Early College,0,0,1,7,8,15,15,35,3,13,0,0,1,2,100,600569
2019,600,Charlotte-Mecklenburg County Schools,571,Irwin Academic Center,3,0,32,23,21,12,91,82,56,46,1,0,9,3,379,600571
2019,600,Charlotte-Mecklenburg County Schools,574,Walter G Byers School,1,0,3,3,21,24,111,116,3,2,0,0,0,1,285,600574
2019,600,Charlotte-Mecklenburg County Schools,576,West Charlotte High,4,7,24,18,75,76,542,543,11,7,0,0,16,9,"1,332",600576
2019,600,Charlotte-Mecklenburg County Schools,577,Westerly Hills Academy,0,2,12,13,54,43,165,189,13,5,0,2,5,3,506,600577
2019,600,Charlotte-Mecklenburg County Schools,579,West Mecklenburg High,2,0,49,29,172,156,440,319,46,32,1,1,31,27,"1,305",600579
2011,600,Charlotte-Mecklenburg County Schools,581,J T WILLIAMS MIDDLE,2,0,11,11,11,7,202,225,2,1,0,0,6,3,481,600581
2019,600,Charlotte-Mecklenburg County Schools,582,J T Williams Secondary Montessori,0,0,1,1,8,9,25,27,68,69,0,0,4,2,214,600582
2019,600,Charlotte-Mecklenburg County Schools,583,Wilson STEM Academy,0,1,10,5,38,30,198,202,7,3,0,0,1,3,498,600583
2011,600,Charlotte-Mecklenburg County Schools,585,WILSON MIDDLE,1,0,28,22,46,53,173,168,13,24,0,0,3,7,538,600585
2019,600,Charlotte-Mecklenburg County Schools,586,Winding Springs Elementary,1,0,5,5,171,131,219,205,9,11,1,1,9,4,772,600586
2019,600,Charlotte-Mecklenburg County Schools,587,Windsor Park Elementary,1,0,35,41,187,173,71,59,12,14,3,1,5,3,605,600587
2019,600,Charlotte-Mecklenburg County Schools,588,Winget Park Elementary,0,1,29,16,80,66,129,107,110,99,0,3,11,12,663,600588
2019,600,Charlotte-Mecklenburg County Schools,589,Winterfield Elementary,0,2,29,36,173,181,88,93,6,9,1,0,3,1,622,600589
2019,600,Charlotte-Mecklenburg County Schools,590,River Gate Elementary,2,3,28,29,84,83,144,163,98,96,2,2,18,17,769,600590
2019,600,Charlotte-Mecklenburg County Schools,592,Vance High,3,1,28,23,314,303,666,539,26,32,1,0,19,18,"1,973",600592
2019,600,Charlotte-Mecklenburg County Schools,593,Villa Heights Elementary,1,1,3,3,8,0,30,33,12,3,0,0,4,2,100,600593
2019,600,Charlotte-Mecklenburg County Schools,594,Merancas Middle College High,0,0,8,8,5,10,23,37,34,44,0,0,3,3,175,600594
2012,600,Charlotte-Mecklenburg County Schools,690,GARINGER HIGH-MATH/SCIENCE,1,0,16,23,42,51,119,97,7,4,0,0,4,2,366,600690
2012,600,Charlotte-Mecklenburg County Schools,691,GARINGER HIGH-LEADERSHIP/PUBLI,2,1,8,7,52,32,121,100,7,7,0,0,2,0,339,600691
2012,600,Charlotte-Mecklenburg County Schools,692,GARINGER HIGH-BUSINESS & FINAN,0,0,11,10,37,43,114,92,7,6,0,0,3,2,325,600692
2018,600,Charlotte-Mecklenburg County Schools,693,Olympic High - Renaissance School,0,2,15,14,93,93,104,154,54,75,1,0,11,11,627,600693
2018,600,Charlotte-Mecklenburg County Schools,694,Olympic High-Math Eng Tech Science,3,0,40,8,108,43,132,62,125,67,0,1,15,8,612,600694
2018,600,Charlotte-Mecklenburg County Schools,695,Olympic TEAM High School,1,1,14,2,90,21,161,45,54,8,0,0,9,2,408,600695
2018,600,Charlotte-Mecklenburg County Schools,696,Olympic High-Leadership and Development,2,0,8,7,36,60,103,112,13,11,0,0,4,5,361,600696
2018,600,Charlotte-Mecklenburg County Schools,697,Olympic High - Biotech Health Pub Admin,0,1,24,31,50,108,100,213,38,52,0,1,9,6,633,600697
2012,600,Charlotte-Mecklenburg County Schools,698,GARINGER HIGH - NEW TECHNOLOGY,0,0,11,13,72,43,133,89,23,10,0,0,1,2,397,600698
2012,600,Charlotte-Mecklenburg County Schools,699,GARINGER HIGH - INTERNATIONAL,1,1,12,11,64,82,69,84,7,10,0,0,0,2,343,600699
2019,610,Mitchell County Schools,302,Bowman Middle,0,0,0,0,5,4,1,0,121,77,0,0,5,3,216,610302
2012,610,Mitchell County Schools,308,BULADEAN ELEMENTARY,0,0,0,0,0,0,0,0,19,12,0,0,0,0,31,610308
2019,610,Mitchell County Schools,310,Deyton Elementary,0,0,1,1,20,17,1,1,106,100,0,0,1,1,249,610310
2019,610,Mitchell County Schools,320,Gouge Elementary,0,0,0,1,9,3,1,0,121,114,0,0,5,4,258,610320
2019,610,Mitchell County Schools,322,Greenlee Primary,0,0,0,2,25,21,0,0,80,94,0,0,1,3,226,610322
2019,610,Mitchell County Schools,326,Harris Middle,0,0,2,1,26,18,0,0,98,112,0,0,1,3,261,610326
