year,agency_code,category_code,pct_att
2012,292320,,95.2
2012,292324,,94.1
2012,298202,,98.6
2012,298203,,100.0
2012,298204,,98.8
2012,300306,,95.0
2012,300308,,96.1
2012,300310,,96.3
2012,300312,,93.9
2012,300314,,97.1
2012,300320,,96.1
2012,300325,,96.0
2012,300326,,96.6
2012,300328,,97.0
2012,300330,,95.9
2012,300336,,95.9
2012,300337,,96.6
2012,310304,,95.5
2012,310308,,94.4
2012,310324,,96.1
2012,310330,,95.1
2012,310336,,96.2
2012,310338,,98.1
2012,310340,,94.8
2012,310344,,96.2
2012,310352,,93.5
2012,310356,,95.5
2012,310360,,95.9
2012,310364,,95.6
2012,310384,,95.9
2012,310388,,95.7
2012,310392,,95.5
2012,310396,,95.8
2012,320304,,95.8
2012,320306,,93.0
2012,320308,,95.0
2012,320309,,98.6
2012,320310,,95.5
2012,320312,,94.1
2012,320313,,97.0
2012,320314,,91.4
2012,320315,,95.3
2012,320316,,95.6
2012,320317,,96.2
2012,320318,,96.4
2012,320319,,96.2
2012,320320,,94.9
2012,320322,,83.7
2012,320323,,95.9
2012,320324,,95.8
2012,320325,,91.8
2012,320327,,96.6
2012,320328,,96.1
2012,320332,,96.2
2012,320336,,100.0
2012,320338,,97.5
2012,320339,,95.2
2012,320340,,96.2
2012,320341,,74.1
2012,320342,,96.6
2012,320344,,93.2
2012,320346,,94.7
2012,320347,,96.9
2012,320348,,96.3
2012,320352,,95.6
2012,320353,,100.0
2012,320354,,96.3
2012,320355,,93.5
2012,320356,,91.8
2012,320360,,96.4
2012,320362,,95.6
2012,320363,,95.3
2012,320364,,98.0
2012,320365,,94.1
2012,320366,,94.1
2012,320367,,96.2
2012,320368,,90.1
2012,320369,,96.9
2012,320370,,97.2
2012,320372,,97.0
2012,320374,,94.6
2012,320376,,96.1
2012,320388,,96.3
2012,320389,,96.1
2012,320400,,95.1
2012,320700,,95.7
2012,320701,,95.3
2012,32A000,,95.7
2012,32B000,,94.3
2012,32C000,,93.1
2012,32D000,,95.5
2012,32H000,,96.6
2012,32K000,,97.1
2012,32L000,,97.2
2012,32M000,,95.0
2012,330304,,94.2
2012,330308,,94.2
2012,330310,,77.8
2012,330312,,95.5
2012,330324,,93.8
2012,330326,,97.9
2012,330328,,94.5
2012,330330,,94.0
2012,330332,,94.0
2012,330334,,95.7
2012,330340,,93.4
2012,330348,,93.5
2012,330350,,93.5
2012,330354,,95.4
2012,330358,,94.7
2012,340308,,95.3
2012,340311,,93.0
2012,340314,,96.3
2012,340320,,96.9
2012,340326,,96.1
2012,340330,,88.4
2012,340334,,95.8
2012,340336,,92.8
2012,340344,,88.0
2012,340348,,96.7
2012,340350,,94.9
2012,340351,,93.4
2012,340354,,97.4
2012,340362,,97.5
2012,340364,,93.5
2012,340366,,93.4
2012,340368,,95.7
2012,340372,,95.1
2012,340376,,95.1
2012,340380,,95.9
2012,340382,,92.9
2012,340384,,96.0
2012,340385,,76.5
2012,340390,,95.7
2012,340392,,94.8
2012,340396,,91.5
2012,340398,,100.0
2012,340400,,95.6
2012,340403,,96.4
2012,340406,,96.1
2012,340416,,95.4
2012,340420,,94.7
2012,340424,,95.3
2012,340426,,96.2
2012,340427,,82.0
2012,340428,,96.2
2012,340430,,95.6
2012,340432,,96.7
2012,340436,,92.8
2012,340440,,96.5
2012,340442,,95.1
2012,340446,,89.1
2012,340447,,95.6
2012,340448,,95.1
2012,340452,,93.3
2012,340453,,96.7
2012,340454,,94.1
2012,340457,,96.3
2012,340460,,92.5
2012,340462,,95.4
2012,340464,,94.8
2012,340472,,95.8
2012,340476,,96.1
2012,340480,,94.5
2012,340486,,92.8
2012,340488,,92.9
2012,340490,,93.3
2012,340492,,91.5
2012,340494,,95.9
2012,340495,,94.9
2012,340496,,94.3
2012,340504,,95.7
2012,340508,,96.2
2012,340512,,96.8
2012,340516,,95.1
2012,340520,,95.8
2012,340528,,96.1
2012,340530,,95.9
2012,340531,,87.5
2012,340532,,96.3
2012,340536,,96.6
2012,340540,,95.4
2012,340542,,93.7
2012,340544,,94.5
2012,340548,,95.6
2012,340556,,95.3
2012,340560,,97.2
2012,340564,,93.9
2012,340568,,94.6
2012,340703,,95.7
2012,34B000,,95.4
2012,34C000,,97.1
2012,34D000,,96.6
2012,34F000,,95.4
2012,34G000,,96.7
2012,350304,,96.1
2012,350308,,92.1
2012,350310,,95.0
2012,350312,,94.9
2012,350316,,95.1
2012,350317,,98.0
2012,350318,,95.3
2012,350321,,92.1
2012,350330,,94.9
2012,350331,,96.7
2012,350332,,95.1
2012,350336,,91.6
2012,350338,,94.5
2012,350339,,95.9
2012,350340,,96.5
2012,35A000,,95.4
2012,360310,,93.9
2012,360320,,97.1
2012,360324,,95.8
2012,360332,,95.8
2012,360336,,93.3
2012,360337,,95.2
2012,360338,,94.8
2012,360339,,96.4
2012,360340,,96.1
2012,360344,,95.8
2012,360348,,96.2
2012,360352,,95.7
2012,360360,,93.9
2012,360364,,95.5
2012,360372,,84.1
2012,360376,,95.9
2012,360380,,96.1
2012,360390,,94.0
2012,360392,,96.0
2012,360394,,93.8
2012,360396,,92.1
2012,360400,,96.6
2012,360408,,95.3
2012,360416,,96.9
2012,360418,,95.5
2012,360426,,95.7
2012,360428,,93.4
2012,360430,,96.7
2012,360431,,95.2
2012,360432,,95.7
2012,360436,,94.5
2012,360438,,95.9
2012,360440,,96.2
2012,360448,,95.6
2012,360456,,95.4
2012,360460,,96.6
2012,360464,,96.8
2012,360468,,95.0
2012,360470,,92.9
2012,360478,,96.7
2012,360480,,95.9
2012,360482,,96.3
2012,360484,,94.7
2012,360488,,96.5
2012,360490,,96.3
2012,360492,,96.4
2012,360494,,92.9
2012,360498,,94.0
2012,360499,,95.3
2012,360500,,95.3
2012,360504,,96.1
2012,360510,,96.8
2012,360514,,95.5
2012,360520,,96.4
2012,360526,,94.8
2012,36A000,,96.5
2012,36B000,,95.9
2012,36C000,,96.6
2012,370304,,95.1
2012,370308,,93.9
2012,370312,,94.0
2012,370316,,95.5
2012,370324,,95.6
2012,380306,,93.9
2012,380308,,94.1
2012,380310,,94.3
2012,390309,,95.6
2012,390311,,96.4
2012,390312,,96.1
2012,390314,,86.4
2012,390316,,96.1
2012,390320,,96.5
2012,390322,,93.6
2012,390323,,97.1
2012,390324,,94.1
2012,390331,,96.3
2012,390333,,96.6
2012,390334,,96.0
2012,390336,,96.4
2012,390360,,97.4
2012,390362,,96.1
2012,390364,,96.3
2012,390368,,96.0
2012,390700,,95.8
2012,390704,,95.2
2012,390705,,95.0
2012,400308,,94.6
2012,400312,,95.7
2012,400315,,100.0
2012,400321,,95.7
2012,400332,,96.0
2012,410304,,96.5
2012,410307,,96.3
2012,410310,,95.8
2012,410313,,95.0
2012,410316,,94.9
2012,410319,,92.0
2012,410322,,96.0
2012,410325,,96.1
2012,410326,,94.6
2012,410328,,94.3
2012,410331,,96.0
2012,410334,,95.7
2012,410337,,97.6
2012,410340,,95.4
2012,410341,,97.5
2012,410343,,96.3
2012,410346,,96.3
2012,410349,,94.5
2012,410355,,91.6
2012,410358,,93.5
2012,410361,,96.7
2012,410364,,94.7
2012,410366,,95.1
2012,410367,,93.7
2012,410370,,96.4
2012,410373,,95.7
2012,410376,,95.3
2012,410379,,91.5
2012,410382,,96.5
2012,410385,,96.8
2012,410388,,97.1
2012,410390,,97.6
2012,410391,,96.3
2012,410394,,95.1
2012,410395,,99.0
2012,410396,,95.0
2012,410397,,95.4
2012,410398,,94.4
2012,410399,,96.9
2012,410400,,96.0
2012,410401,,98.0
2012,410402,,94.2
2012,410403,,95.1
2012,410406,,94.3
2012,410407,,97.7
2012,410408,,95.3
2012,410409,,95.7
2012,410412,,95.8
2012,410415,,94.5
2012,410418,,97.0
2012,410421,,95.7
2012,410423,,95.7
2012,410424,,96.7
2012,410427,,96.9
2012,410430,,96.4
2012,410436,,96.9
2012,410437,,96.2
2012,410439,,95.6
2012,410442,,94.8
2012,410448,,96.2
2012,410451,,95.9
2012,410454,,96.7
2012,410457,,96.9
2012,410460,,94.1
2012,410461,,95.8
2012,410463,,95.1
2012,410464,,93.5
2012,410466,,96.3
2012,410469,,96.0
2012,410472,,97.2
2012,410478,,96.7
2012,410481,,96.0
2012,410483,,98.2
2012,410484,,94.0
2012,410486,,96.6
2012,410487,,95.0
2012,410488,,96.5
2012,410489,,96.6
2012,410490,,96.4
2012,410491,,96.6
2012,410493,,96.0
2012,410496,,95.5
2012,410499,,95.6
2012,410502,,96.8
2012,410505,,96.0
2012,410508,,94.0
2012,410511,,95.0
2012,410514,,95.6
2012,410517,,96.0
2012,410522,,96.3
2012,410523,,95.9
2012,410529,,95.3
2012,410530,,95.8
2012,410532,,95.8
2012,410533,,79.4
2012,410534,,90.3
2012,410535,,96.6
2012,410538,,96.0
2012,410541,,96.8
2012,410544,,92.7
2012,410545,,97.3
2012,410547,,94.8
2012,410550,,95.5
2012,410553,,95.1
2012,410556,,95.2
2012,410559,,96.6
2012,410562,,95.5
2012,410565,,95.3
2012,410568,,96.6
2012,410571,,96.6
2012,410574,,96.8
2012,410577,,95.9
2012,410578,,96.5
2012,410579,,95.9
2012,410580,,95.4
2012,410583,,96.3
2012,410586,,95.6
2012,410589,,97.0
2012,410592,,94.3
2012,410595,,94.0
2012,410598,,94.1
2012,41B000,,96.8
2012,41C000,,95.9
2012,41D000,,96.1
2012,41F000,,96.4
2012,420304,,95.2
2012,420316,,95.8
2012,420324,,93.3
2012,420328,,94.2
2012,420336,,96.5
2012,420340,,96.2
2012,420346,,91.8
2012,420348,,96.1
2012,420356,,95.7
2012,420358,,91.5
2012,420376,,92.2
2012,421304,,95.8
2012,421306,,94.3
2012,421316,,94.4
2012,421328,,96.2
2012,422310,,96.3
2012,422314,,94.2
2012,422318,,94.9
2012,422700,,91.7
2012,430304,,94.7
2012,430308,,96.0
2012,430312,,96.2
2012,430316,,96.1
2012,430320,,95.0
2012,430328,,95.6
2012,430330,,94.6
2012,430332,,94.6
2012,430336,,95.7
2012,430340,,95.1
2012,430344,,95.0
2012,430345,,75.3
2012,430346,,94.2
2012,430347,,94.1
2012,430348,,94.7
2012,430349,,95.5
2012,430352,,95.6
2012,430358,,94.6
2012,430368,,94.7
2012,430369,,95.4
2012,430370,,95.0
2012,430371,,93.9
2012,430376,,95.1
2012,430378,,93.5
2012,430380,,95.6
2012,430384,,93.6
2012,430386,,95.3
2012,440314,,95.9
2012,440318,,95.6
2012,440320,,95.1
2012,440324,,96.0
2012,440326,,80.5
2012,440328,,95.6
2012,440332,,97.2
2012,440346,,96.3
2012,440348,,96.1
2012,440349,,95.3
2012,440350,,96.6
2012,440364,,96.1
2012,440368,,95.5
2012,440378,,94.0
2012,440390,,94.0
2012,440396,,94.5
2012,450301,,95.5
2012,450302,,95.9
2012,450306,,96.0
2012,450307,,96.3
2012,450308,,96.7
2012,450316,,96.8
2012,450322,,95.9
2012,450324,,96.7
2012,450328,,95.6
2012,450332,,96.2
2012,450333,,96.2
2012,450334,,95.5
2012,450335,,95.5
2012,450336,,96.0
2012,450339,,97.0
2012,450340,,96.5
2012,450341,,96.0
2012,450342,,96.5
2012,450343,,82.9
2012,450344,,96.0
2012,450346,,96.3
2012,450352,,96.8
2012,450354,,98.0
2012,45A000,,96.6
2012,460308,,96.5
2012,460312,,95.7
2012,460318,,93.8
2012,460320,,94.8
2012,460322,,95.7
2012,460332,,94.3
2012,460340,,96.0
2012,470310,,95.4
2012,470312,,93.9
2012,470316,,95.9
2012,470320,,94.4
2012,470328,,95.0
2012,470330,,95.5
2012,470332,,94.1
2012,470336,,95.0
2012,470340,,95.5
2012,470342,,93.3
2012,470346,,95.2
2012,470441,,95.1
2012,470443,,97.7
2012,480306,,94.2
2012,480316,,96.4
2012,480318,,93.8
2012,490308,,96.7
2012,490312,,96.1
2012,490316,,96.7
2012,490318,,96.8
2012,490319,,95.2
2012,490320,,96.6
2012,490324,,96.7
2012,490326,,96.0
2012,490327,,95.8
2012,490332,,96.0
2012,490335,,96.0
2012,490336,,97.1
2012,490337,,96.7
2012,490338,,95.8
2012,490342,,85.5
2012,490344,,97.6
2012,490345,,96.1
2012,490346,,95.6
2012,490347,,97.4
2012,490348,,95.8
2012,490349,,95.9
2012,490350,,89.9
2012,490352,,94.7
2012,490354,,95.6
2012,490355,,97.3
2012,490356,,96.4
2012,490360,,96.1
2012,490362,,94.7
2012,490363,,95.7
2012,490364,,96.2
2012,490366,,95.9
2012,490368,,96.8
2012,490380,,94.3
2012,490384,,95.7
2012,490390,,96.9
2012,491303,,96.6
2012,491306,,96.7
2012,491308,,95.9
2012,491312,,94.6
2012,491316,,96.2
2012,491318,,96.5
2012,491320,,95.7
2012,49B000,,96.1
2012,49D000,,97.1
2012,49E000,,96.8
2012,500302,,93.8
2012,500304,,95.6
2012,500314,,95.6
2012,500316,,95.7
2012,500323,,96.4
2012,500324,,88.4
2012,500332,,95.4
2012,500337,,94.0
2012,500340,,94.5
2012,50A000,,94.7
2012,510308,,95.4
2012,510310,,94.8
2012,510324,,94.2
2012,510326,,96.3
2012,510327,,95.3
2012,510328,,96.7
2012,510329,,95.9
2012,510330,,96.6
2012,510332,,95.6
2012,510333,,94.3
2012,510334,,96.3
2012,510336,,96.1
2012,510340,,95.6
2012,510342,,95.1
2012,510344,,94.2
2012,510356,,96.0
2012,510357,,96.6
2012,510358,,96.0
2012,510359,,95.2
2012,510360,,95.6
2012,510364,,95.6
2012,510367,,96.8
2012,510368,,90.4
2012,510372,,95.6
2012,510373,,97.0
2012,510374,,96.5
2012,510376,,93.7
2012,510377,,96.0
2012,510378,,96.4
2012,510379,,96.3
2012,510380,,88.2
2012,510381,,76.9
2012,510388,,95.5
2012,510390,,93.8
2012,510396,,96.3
2012,510397,,94.7
2012,510399,,90.9
2012,510402,,92.2
2012,510404,,95.6
2012,510406,,95.5
2012,510408,,96.2
2012,510410,,96.1
2012,510412,,95.3
2012,510414,,96.5
2012,51A000,,97.2
2012,520304,,96.4
2012,520308,,93.7
2012,520320,,93.5
2012,520324,,94.3
2012,520328,,96.2
2012,520336,,95.9
2012,530302,,96.1
2012,530306,,76.4
2012,530308,,96.2
2012,530312,,96.0
2012,530314,,96.0
2012,530316,,96.9
2012,530320,,95.8
2012,530335,,97.5
2012,530336,,95.0
2012,530340,,96.5
2012,530341,,95.0
2012,530343,,95.1
2012,530346,,97.4
2012,530354,,96.5
2012,530356,,95.7
2012,530358,,100.0
2012,540304,,96.2
2012,540308,,95.5
2012,540312,,94.7
2012,540315,,95.3
2012,540316,,95.6
2012,540317,,96.1
2012,540318,,84.4
2012,540320,,95.2
2012,540324,,95.9
2012,540325,,95.4
2012,540326,,96.5
2012,540328,,95.6
2012,540330,,94.3
2012,540336,,95.4
2012,540338,,96.0
2012,540340,,95.6
2012,540344,,94.7
2012,54A000,,93.6
2012,54B000,,97.0
2012,550308,,79.4
2012,550312,,95.2
2012,550314,,96.4
2012,550316,,96.3
2012,550320,,94.9
2012,550322,,95.2
2012,550324,,96.5
2012,550328,,96.1
2012,550332,,95.1
2012,550334,,95.1
2012,550336,,95.4
2012,550340,,96.3
2012,550342,,95.1
2012,550344,,96.6
2012,550348,,96.9
2012,550349,,97.1
2012,550350,,96.2
2012,550356,,96.3
2012,550360,,94.9
2012,550362,,96.6
2012,550364,,96.1
2012,550368,,96.1
2012,550372,,95.0
2012,55A000,,96.3
2012,560304,,96.0
2012,560316,,95.4
2012,560320,,92.2
2012,560324,,96.3
2012,560328,,95.7
2012,560329,,95.1
2012,560330,,94.7
2012,560331,,95.9
2012,560332,,94.5
2012,560338,,94.9
2012,560350,,89.7
2012,570306,,95.9
2012,570312,,93.3
2012,570316,,95.2
2012,570317,,96.3
2012,570318,,94.4
2012,570319,,94.8
2012,570320,,95.7
2012,580308,,93.9
2012,580312,,95.2
2012,580316,,94.2
2012,580320,,95.0
2012,580324,,93.9
2012,580328,,94.1
2012,580344,,95.5
2012,580350,,94.0
2012,580356,,93.9
2012,580368,,95.4
2012,580372,,93.4
2012,590306,,95.5
2012,590310,,95.3
2012,590316,,95.9
2012,590320,,95.8
2012,590328,,97.0
2012,590330,,92.7
2012,590332,,95.1
2012,590336,,95.5
2012,590340,,95.2
2012,590344,,95.6
2012,590352,,95.6
2012,590356,,94.5
2012,600300,,95.7
2012,600301,,95.6
2012,600302,,94.5
2012,600305,,95.6
2012,600308,,95.9
2012,600311,,94.9
2012,600312,,95.1
2012,600313,,96.4
2012,600314,,96.8
2012,600316,,95.6
2012,600317,,94.6
2012,600318,,95.9
2012,600319,,96.2
2012,600322,,96.5
2012,600328,,96.4
2012,600329,,96.3
2012,600333,,95.5
2012,600334,,100.0
2012,600335,,95.9
2012,600336,,97.1
2012,600338,,95.9
2012,600341,,93.4
2012,600344,,97.2
2012,600345,,96.7
2012,600346,,96.2
2012,600349,,96.3
2012,600351,,95.2
2012,600352,,96.2
2012,600353,,95.5
2012,600357,,96.8
2012,600361,,95.1
2012,600362,,96.5
2012,600364,,96.2
2012,600365,,96.4
2012,600367,,96.3
2012,600368,,96.3
2012,600369,,96.0
2012,600374,,93.7
2012,600377,,93.6
2012,600379,,96.5
2012,600381,,94.0
2012,600382,,96.6
2012,600383,,97.1
2012,600384,,97.4
2012,600385,,96.5
2012,600386,,85.1
2012,600392,,97.2
2012,600394,,95.3
2012,600398,,96.1
2012,600399,,95.4
2012,600405,,90.9
2012,600406,,96.9
2012,600410,,95.8
2012,600411,,96.8
2012,600412,,96.0
2012,600413,,98.4
2012,600414,,96.4
2012,600415,,93.8
2012,600416,,96.0
2012,600418,,95.7
2012,600420,,96.8
2012,600422,,95.7
2012,600424,,96.4
2012,600426,,94.4
2012,600428,,93.8
2012,600429,,96.9
2012,600431,,96.7
2012,600432,,96.0
2012,600433,,96.6
2012,600434,,95.8
2012,600436,,95.9
2012,600437,,96.9
2012,600438,,96.1
2012,600439,,76.5
2012,600440,,95.8
2012,600442,,96.2
2012,600444,,95.8
2012,600445,,94.6
2012,600446,,96.1
2012,600447,,95.8
2012,600448,,93.5
2012,600449,,96.4
2012,600450,,94.2
2012,600451,,96.6
2012,600453,,95.4
2012,600454,,92.1
2012,600455,,95.9
2012,600457,,94.1
2012,600459,,94.8
2012,600461,,86.7
2012,600462,,96.3
2012,600463,,96.7
2012,600464,,96.8
2012,600466,,92.8
2012,600468,,95.7
2012,600471,,95.5
2012,600474,,96.2
2012,600478,,95.9
2012,600479,,94.7
2012,600480,,93.9
2012,600481,,95.7
2012,600482,,95.4
2012,600485,,95.5
2012,600488,,96.8
2012,600489,,93.8
2012,600491,,96.8
2012,600492,,97.0
2012,600494,,95.7
2012,600496,,96.3
2012,600497,,97.1
2012,600498,,89.3
2012,600500,,95.6
2012,600501,,95.3
2012,600503,,95.9
2012,600507,,97.5
2012,600508,,96.6
2012,600509,,95.5
2012,600512,,94.5
2012,600513,,96.7
2012,600514,,94.1
2012,600516,,96.1
2012,600517,,94.0
2012,600518,,95.5
2012,600519,,95.1
2012,600520,,97.4
2012,600521,,96.0
2012,600522,,96.6
2012,600527,,96.0
2012,600530,,96.3
2012,600532,,96.5
2012,600534,,95.9
2012,600535,,93.2
2012,600537,,96.2
2012,600538,,95.3
2012,600546,,96.4
2012,600549,,96.8
2012,600550,,96.3
2012,600553,,94.5
2012,600557,,96.5
2012,600562,,96.3
2012,600565,,96.1
2012,600566,,95.2
2012,600571,,97.1
2012,600574,,94.1
2012,600576,,89.0
2012,600577,,96.2
2012,600579,,92.9
2012,600586,,96.2
2012,600587,,97.4
2012,600588,,96.8
2012,600589,,95.8
2012,600590,,96.6
2012,600592,,92.9
2012,600690,,88.3
2012,600691,,88.7
2012,600692,,87.8
2012,600693,,93.9
2012,600694,,95.6
2012,600695,,93.4
2012,600696,,93.7
2012,600697,,94.7
2012,600698,,89.5
2012,600699,,89.6
2012,60A000,,94.8
2012,60B000,,95.0
2012,60C000,,88.6
2012,60D000,,96.5
2012,60F000,,97.3
2012,60G000,,96.1
2012,60H000,,84.6
2012,60I000,,96.4
2012,60J000,,97.1
2012,60K000,,96.6
2012,60L000,,95.8
2012,610302,,95.4
2012,610308,,100.0
2012,610310,,95.3
2012,610320,,94.7
2012,610322,,95.1
2012,610326,,96.1
2012,610332,,94.0
2012,610334,,95.7
2012,610336,,97.8
2012,620310,,80.0
2012,620312,,97.0
2012,620314,,96.0
2012,620316,,94.6
2012,620318,,96.6
2012,620324,,95.8
2012,620330,,96.0
2012,620334,,96.0
2012,620336,,94.9
2012,620339,,95.2
2012,620340,,96.0
2012,630304,,94.8
2012,630308,,96.1
2012,630312,,94.9
2012,630316,,95.2
2012,630317,,95.5
2012,630320,,96.2
2012,630324,,96.1
2012,630328,,96.5
2012,630330,,73.4
2012,630331,,95.8
2012,630332,,96.3
2012,630336,,96.0
2012,630342,,96.4
2012,630348,,95.9
2012,630350,,95.6
2012,630352,,95.7
2012,630356,,96.0
2012,630360,,95.9
2012,630364,,95.2
2012,630368,,96.9
2012,630373,,95.8
2012,630374,,95.7
2012,630376,,95.9
2012,63A000,,95.7
2012,63B000,,94.4
2012,640304,,96.3
2012,640306,,95.8
2012,640308,,96.0
2012,640316,,94.1
2012,640320,,93.3
2012,640324,,95.6
2012,640326,,94.9
2012,640328,,95.9
2012,640329,,93.6
2012,640332,,95.6
2012,640334,,94.0
2012,640336,,95.7
2012,640340,,76.9
2012,640346,,89.9
2012,640347,,94.6
2012,640348,,96.1
2012,640350,,90.9
2012,640354,,93.3
2012,640358,,94.6
2012,640360,,94.9
2012,640361,,92.8
2012,640362,,94.2
2012,640364,,91.6
2012,640376,,96.1
2012,640384,,95.5
2012,640396,,94.1
2012,640400,,95.4
2012,64A000,,95.6
2012,650304,,96.9
2012,650308,,95.0
2012,650309,,95.6
2012,650310,,94.1
2012,650312,,94.9
2012,650316,,95.4
2012,650323,,95.6
2012,650324,,95.0
2012,650325,,95.0
2012,650326,,91.6
2012,650327,,93.4
2012,650328,,95.9
2012,650332,,96.5
2012,650338,,95.8
2012,650339,,96.8
2012,650340,,97.2
2012,650341,,95.6
2012,650342,,95.1
2012,650343,,93.4
2012,650345,,92.0
2012,650346,,95.2
2012,650348,,96.2
2012,650350,,95.1
2012,650351,,94.9
2012,650352,,93.7
2012,650353,,96.5
2012,650354,,92.9
2012,650355,,82.5
2012,650356,,96.2
2012,650362,,96.0
2012,650364,,95.6
2012,650366,,96.4
2012,650368,,95.3
2012,650380,,96.3
2012,650384,,94.7
2012,650392,,93.4
2012,650394,,94.7
2012,650400,,96.6
2012,650404,,95.1
2012,650408,,96.9
2012,65A000,,95.4
2012,65B000,,94.6
2012,660306,,94.5
2012,660308,,93.7
2012,660320,,94.9
2012,660334,,80.8
2012,660336,,90.9
2012,660356,,94.3
2012,660360,,94.3
2012,660700,,95.0
2012,66A000,,96.4
2012,670304,,95.8
2012,670308,,95.5
2012,670310,,96.1
2012,670312,,95.6
2012,670314,,95.3
2012,670318,,94.8
2012,670320,,92.6
2012,670321,,95.6
2012,670322,,95.5
2012,670323,,95.7
2012,670324,,94.5
2012,670325,,95.5
2012,670329,,95.3
2012,670330,,95.5
2012,670331,,96.2
2012,670332,,95.6
2012,670333,,94.5
2012,670335,,95.1
2012,670336,,95.8
2012,670337,,94.8
2012,670338,,95.8
2012,670339,,95.3
2012,670340,,93.0
2012,670341,,95.5
2012,670342,,95.2
2012,670343,,95.5
2012,670344,,94.2
2012,670345,,95.1
2012,670346,,96.4
2012,670347,,95.8
2012,670350,,95.7
2012,670351,,95.0
2012,670352,,93.4
2012,670356,,94.6
2012,670364,,93.9
2012,680304,,96.2
2012,680308,,96.4
2012,680310,,91.6
2012,680312,,96.1
2012,680316,,95.4
2012,680324,,95.4
2012,680327,,95.6
2012,680328,,95.8
2012,680329,,97.2
2012,680330,,96.4
2012,680332,,94.8
2012,680335,,87.5
2012,680336,,95.9
2012,681304,,96.7
2012,681305,,95.2
2012,681308,,95.8
2012,681309,,96.8
2012,681310,,96.9
2012,681311,,96.3
2012,681312,,96.1
2012,681314,,95.8
2012,681316,,96.4
2012,681320,,97.2
2012,681322,,96.2
2012,681324,,96.6
2012,681326,,96.6
2012,681328,,100.0
2012,681330,,96.8
2012,681332,,97.0
2012,681334,,96.9
2012,681336,,96.9
2012,681338,,75.8
2012,68A000,,95.8
2012,68N000,,96.1
2012,690312,,94.5
2012,690316,,94.3
2012,690320,,94.4
2012,690324,,93.9
2012,69A000,,91.5
2012,700306,,94.9
2012,700308,,93.7
2012,700310,,80.0
2012,700314,,95.0
2012,700316,,95.8
2012,700317,,91.0
2012,700318,,94.4
2012,700319,,91.0
2012,700320,,94.9
2012,700322,,95.1
2012,700324,,94.0
2012,700328,,95.1
2012,710312,,95.4
2012,710316,,94.7
2012,710318,,95.8
2012,710320,,94.5
2012,710321,,94.3
2012,710323,,94.9
2012,710324,,95.6
2012,710326,,94.6
2012,710327,,98.2
2012,710328,,95.1
2012,710332,,94.6
2012,710342,,94.9
2012,710344,,95.2
2012,710346,,95.2
2012,710347,,95.6
2012,710348,,94.8
2012,720304,,95.2
2012,720312,,95.5
2012,720316,,93.0
2012,720320,,96.6
2012,730332,,97.0
2012,730334,,96.2
2012,730340,,97.1
2012,730344,,94.4
2012,730348,,96.8
2012,730352,,93.8
2012,730354,,96.4
2012,730356,,96.9
2012,730360,,96.2
2012,730368,,97.7
2012,73A000,,96.6
2012,73B000,,96.7
2012,740302,,96.5
2012,740304,,96.3
2012,740308,,95.2
2012,740309,,95.2
2012,740310,,96.3
2012,740320,,96.6
2012,740324,,94.0
2012,740330,,96.4
2012,740332,,96.0
2012,740333,,95.8
2012,740334,,96.0
2012,740336,,95.8
2012,740337,,94.3
2012,740338,,95.2
2012,740340,,94.6
2012,740344,,94.9
2012,740352,,96.0
2012,740358,,95.8
2012,740360,,96.5
2012,740362,,95.9
2012,740366,,94.6
2012,740368,,95.8
2012,740374,,93.7
2012,740375,,95.0
2012,740376,,95.4
2012,740378,,100.0
2012,740379,,96.4
2012,740380,,97.1
2012,740386,,96.1
2012,740388,,95.0
2012,740390,,95.4
2012,740396,,96.5
2012,740400,,95.1
2012,740402,,93.7
2012,740404,,96.5
2012,740406,,96.4
2012,750304,,96.2
2012,750314,,95.8
2012,750317,,100.0
2012,750318,,94.5
2012,750319,,95.2
2012,750320,,94.9
2012,750328,,95.3
2012,760304,,95.9
2012,760308,,95.9
2012,760316,,95.4
2012,760318,,95.6
2012,760320,,96.3
2012,760324,,96.1
2012,760328,,95.8
2012,760329,,96.2
2012,760330,,96.4
2012,760331,,95.7
2012,760332,,96.2
2012,760336,,96.2
2012,760338,,94.7
2012,760339,,95.7
2012,760340,,96.3
2012,760344,,96.0
2012,760348,,96.4
2012,760352,,95.8
2012,760354,,97.9
2012,760356,,96.1
2012,760357,,95.0
2012,760358,,96.5
2012,760359,,96.5
2012,760360,,96.0
2012,760364,,94.3
2012,760368,,96.2
2012,760376,,95.7
2012,760378,,94.7
2012,760380,,96.4
2012,760382,,95.6
2012,760388,,97.0
2012,761304,,94.9
2012,761308,,96.2
2012,761312,,96.6
2012,761320,,96.4
2012,761321,,96.8
2012,761328,,96.7
2012,761332,,96.4
2012,761336,,96.4
2012,770310,,94.7
2012,770312,,96.1
2012,770316,,96.0
2012,770318,,95.0
2012,770328,,94.0
2012,770340,,95.1
2012,770342,,79.7
2012,770344,,95.5
2012,770346,,95.3
2012,770348,,94.6
2012,770349,,95.9
2012,770351,,94.1
2012,770352,,88.5
2012,770360,,94.6
2012,770364,,94.4
2012,770368,,95.1
2012,770370,,95.4
2012,780320,,95.3
2012,780322,,95.6
2012,780324,,94.6
2012,780325,,93.4
2012,780326,,94.8
2012,780328,,94.9
2012,780329,,94.4
2012,780330,,95.3
2012,780336,,94.3
