year,unit_code,category_cd,total_class_teacher_num,total_nbpts_num,prin_other_pct,prinyrs_0thru3_pct,prinyrs_4thru10_pct,prinyrs_11plus_pct,prin_advance_dgr_pct,_1yr_prin_trnovr_pct,prin_male_pct,prin_female_pct,prin_black_pct,prin_white_pct,School_Name,Lea_Name,State_Name,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,st_highqual_class_hp_pct,st_highqual_class_lp_pct,st_highqual_class_all_pct,st_not_highqual_class_hp_pct,st_not_highqual_class_lp_pct,st_not_highqual_class_all_pct,st_prinyrs_0thru3_pct,st_prinyrs_4thru10_pct,st_prinyrs_11plus_pct,st_prin_advance_dgr_pct,st_1yr_prin_trnovr_pct,st_prin_male_pct,st_prin_female_pct,st_prin_black_pct,st_prin_white_pct,st_prin_other_pct
2015,490LEA,E,100804,13897,0.0,0.444,0.528,0.028,0.194,0.111,0.444,0.556,0.083,0.917,,Iredell-Statesville Schools,State Of North Carolina,,,,,,,,,,,,0.982,0.181,0.279,0.54,33.0,4.0,0.298,0.113,0.005,0.002,0.995,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490LEA,H,100804,13897,0.0,0.444,0.528,0.028,0.194,0.111,0.444,0.556,0.083,0.917,,Iredell-Statesville Schools,State Of North Carolina,,,,,,,,,,,,0.915,0.204,0.255,0.54,51.0,7.0,0.229,0.185,0.002,0.08,0.997,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490LEA,M,100804,13897,0.0,0.444,0.528,0.028,0.194,0.111,0.444,0.556,0.083,0.917,,Iredell-Statesville Schools,State Of North Carolina,,,,,,,,,,,,0.958,0.203,0.245,0.552,34.0,6.0,0.316,0.164,,0.032,0.963,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,490LEA,T,100804,13897,0.0,0.444,0.528,0.028,0.194,0.111,0.444,0.556,0.083,0.917,,Iredell-Statesville Schools,State Of North Carolina,,,,,,,,,,,,0.852,0.111,0.111,0.778,9.0,,0.556,0.167,,0.148,0.844,0.957,0.991,0.987,0.0429999999999999,0.00900000000000001,0.013,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,491303,E,100804,13897,,,,,,,,,,,East Mooresville Intermediate,Mooresville City Schools,State Of North Carolina,1.0,0.2,0.286,0.514,35.0,5.0,0.429,0.086,,,1.0,0.98,0.147,0.274,0.579,39.0,7.0,0.391,0.104,0.015,0.005,0.978,,0.967,0.97,,0.0329999999999999,0.03,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,491305,H,100804,13897,,,,,,,,,,,NF Woods Adv Tech and Arts Center,Mooresville City Schools,State Of North Carolina,0.885,0.077,0.077,0.846,26.0,7.0,0.346,0.13,,0.115,,0.963,0.164,0.209,0.627,55.0,11.0,0.282,0.117,,0.037,0.943,,0.967,0.97,,0.0329999999999999,0.03,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,491306,E,100804,13897,,,,,,,,,,,Mooresville Intermediate,Mooresville City Schools,State Of North Carolina,0.977,0.186,0.256,0.558,43.0,7.0,0.186,0.167,0.023,,0.947,0.98,0.147,0.274,0.579,39.0,7.0,0.391,0.104,0.015,0.005,0.978,,0.967,0.97,,0.0329999999999999,0.03,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,491308,M,100804,13897,,,,,,,,,,,Mooresville Middle,Mooresville City Schools,State Of North Carolina,0.983,0.241,0.241,0.517,58.0,10.0,0.293,0.158,,0.017,1.0,0.983,0.241,0.241,0.517,58.0,10.0,0.293,0.158,,0.017,1.0,,0.967,0.97,,0.0329999999999999,0.03,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,491312,H,100804,13897,,,,,,,,,,,Mooresville High School,Mooresville City Schools,State Of North Carolina,0.988,0.19,0.25,0.56,84.0,14.0,0.262,0.113,,0.012,0.943,0.963,0.164,0.209,0.627,55.0,11.0,0.282,0.117,,0.037,0.943,,0.967,0.97,,0.0329999999999999,0.03,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,491316,E,100804,13897,,,,,,,,,,,Park View Elementary,Mooresville City Schools,State Of North Carolina,1.0,0.2,0.275,0.525,40.0,7.0,0.425,0.058,,,1.0,0.98,0.147,0.274,0.579,39.0,7.0,0.391,0.104,0.015,0.005,0.978,,0.967,0.97,,0.0329999999999999,0.03,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,491318,E,100804,13897,,,,,,,,,,,"Rocky River Elementary, Mooresville",Mooresville City Schools,State Of North Carolina,0.931,0.093,0.279,0.628,43.0,6.0,0.465,0.132,0.046,0.023,0.981,0.98,0.147,0.274,0.579,39.0,7.0,0.391,0.104,0.015,0.005,0.978,,0.967,0.97,,0.0329999999999999,0.03,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,491320,E,100804,13897,,,,,,,,,,,"South Elementary, Mooresville",Mooresville City Schools,State Of North Carolina,1.0,0.056,0.278,0.667,36.0,11.0,0.472,0.092,,,0.964,0.98,0.147,0.274,0.579,39.0,7.0,0.391,0.104,0.015,0.005,0.978,,0.967,0.97,,0.0329999999999999,0.03,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,491LEA,E,100804,13897,0.0,0.5,0.5,0.0,0.875,0.125,0.625,0.375,0.125,0.875,,Mooresville City Schools,State Of North Carolina,,,,,,,,,,,,0.98,0.147,0.274,0.579,39.0,7.0,0.391,0.104,0.015,0.005,0.978,,0.967,0.97,,0.0329999999999999,0.03,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,491LEA,H,100804,13897,0.0,0.5,0.5,0.0,0.875,0.125,0.625,0.375,0.125,0.875,,Mooresville City Schools,State Of North Carolina,,,,,,,,,,,,0.963,0.164,0.209,0.627,55.0,11.0,0.282,0.117,,0.037,0.943,,0.967,0.97,,0.0329999999999999,0.03,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,491LEA,M,100804,13897,0.0,0.5,0.5,0.0,0.875,0.125,0.625,0.375,0.125,0.875,,Mooresville City Schools,State Of North Carolina,,,,,,,,,,,,0.983,0.241,0.241,0.517,58.0,10.0,0.293,0.158,,0.017,1.0,,0.967,0.97,,0.0329999999999999,0.03,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,49B000,I,100804,13897,,,,,,,,,,,American Renaissance School,Charter and Non-District Affiliated Schools,State Of North Carolina,0.906,,,,32.0,,,,,0.031,0.967,,,,,,,,,,,,,,,,,,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,49D000,I,100804,13897,,,,,,,,,,,Success Institute Charter,Charter and Non-District Affiliated Schools,State Of North Carolina,1.0,,,,4.0,,,,,,0.819,,,,,,,,,,,,,,,,,,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,49E000,A,100804,13897,,,,,,,,,,,Pine Lake Preparatory,Charter and Non-District Affiliated Schools,State Of North Carolina,0.866,,,,97.0,,,,,0.021,0.864,,,,,,,,,,,,,,,,,,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,49F000,I,100804,13897,,,,,,,,,,,Langtree Charter Academy,Charter and Non-District Affiliated Schools,State Of North Carolina,0.926,,,,54.0,,,,,0.056,0.824,,,,,,,,,,,,,,,,,,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500302,T,100804,13897,,,,,,,,,,,Blue Ridge Early College,Jackson County Schools,State Of North Carolina,1.0,0.308,0.231,0.462,12.0,2.0,0.308,0.522,,,1.0,1.0,0.308,0.231,0.462,12.0,2.0,0.308,0.5,,,1.0,0.944,,0.995,0.0559999999999999,,0.005,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500304,I,100804,13897,,,,,,,,,,,Cullowhee Valley School,Jackson County Schools,State Of North Carolina,0.977,0.295,0.136,0.568,44.0,9.0,0.25,0.134,,0.023,1.0,0.98,0.342,0.219,0.438,37.0,8.0,0.218,0.138,0.007,0.014,0.996,0.944,,0.995,0.0559999999999999,,0.005,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500314,I,100804,13897,,,,,,,,,,,"Fairview Elementary, Sylva",Jackson County Schools,State Of North Carolina,0.978,0.182,0.295,0.523,45.0,12.0,0.2,0.064,,0.022,1.0,0.98,0.342,0.219,0.438,37.0,8.0,0.218,0.138,0.007,0.014,0.996,0.944,,0.995,0.0559999999999999,,0.005,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500316,E,100804,13897,,,,,,,,,,,Blue Ridge School,Jackson County Schools,State Of North Carolina,1.0,0.2,0.267,0.533,15.0,7.0,0.2,0.167,,,1.0,1.0,0.2,0.267,0.533,15.0,7.0,0.2,0.2,,,1.0,0.944,,0.995,0.0559999999999999,,0.005,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500323,H,100804,13897,,,,,,,,,,,Jackson Co Early College,Jackson County Schools,State Of North Carolina,1.0,0.0,0.4,0.6,5.0,1.0,0.2,0.0,,,,0.944,0.206,0.317,0.476,32.0,7.0,0.27,0.103,,0.056,1.0,0.944,,0.995,0.0559999999999999,,0.005,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500324,A,100804,13897,,,,,,,,,,,Jackson Co Sch of Alternatives,Jackson County Schools,State Of North Carolina,0.966,0.133,0.4,0.467,15.0,1.0,0.467,0.138,,0.034,0.944,0.966,0.133,0.4,0.467,15.0,1.0,0.467,0.133,,0.034,0.944,0.944,,0.995,0.0559999999999999,,0.005,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500332,I,100804,13897,,,,,,,,,,,Scotts Creek Elementary,Jackson County Schools,State Of North Carolina,0.967,0.4,0.233,0.367,30.0,3.0,0.233,0.161,0.033,,1.0,0.98,0.342,0.219,0.438,37.0,8.0,0.218,0.138,0.007,0.014,0.996,0.944,,0.995,0.0559999999999999,,0.005,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500337,I,100804,13897,,,,,,,,,,,Smokey Mountain Elementary,Jackson County Schools,State Of North Carolina,1.0,0.607,0.214,0.179,28.0,6.0,0.179,0.226,,,0.982,0.98,0.342,0.219,0.438,37.0,8.0,0.218,0.138,0.007,0.014,0.996,0.944,,0.995,0.0559999999999999,,0.005,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500340,H,100804,13897,,,,,,,,,,,Smoky Mountain High,Jackson County Schools,State Of North Carolina,0.939,0.224,0.31,0.466,58.0,13.0,0.276,0.112,,0.061,1.0,0.944,0.206,0.317,0.476,32.0,7.0,0.27,0.103,,0.056,1.0,0.944,,0.995,0.0559999999999999,,0.005,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500LEA,A,100804,13897,0.0,0.667,0.222,0.111,0.333,0.222,0.222,0.778,0.0,1.0,,Jackson County Schools,State Of North Carolina,,,,,,,,,,,,0.966,0.133,0.4,0.467,15.0,1.0,0.467,0.133,,0.034,0.944,0.944,,0.995,0.0559999999999999,,0.005,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500LEA,E,100804,13897,0.0,0.667,0.222,0.111,0.333,0.222,0.222,0.778,0.0,1.0,,Jackson County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.2,0.267,0.533,15.0,7.0,0.2,0.2,,,1.0,0.944,,0.995,0.0559999999999999,,0.005,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500LEA,H,100804,13897,0.0,0.667,0.222,0.111,0.333,0.222,0.222,0.778,0.0,1.0,,Jackson County Schools,State Of North Carolina,,,,,,,,,,,,0.944,0.206,0.317,0.476,32.0,7.0,0.27,0.103,,0.056,1.0,0.944,,0.995,0.0559999999999999,,0.005,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500LEA,I,100804,13897,0.0,0.667,0.222,0.111,0.333,0.222,0.222,0.778,0.0,1.0,,Jackson County Schools,State Of North Carolina,,,,,,,,,,,,0.98,0.342,0.219,0.438,37.0,8.0,0.218,0.138,0.007,0.014,0.996,0.944,,0.995,0.0559999999999999,,0.005,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,500LEA,T,100804,13897,0.0,0.667,0.222,0.111,0.333,0.222,0.222,0.778,0.0,1.0,,Jackson County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.308,0.231,0.462,12.0,2.0,0.308,0.5,,,1.0,0.944,,0.995,0.0559999999999999,,0.005,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,50A000,I,100804,13897,,,,,,,,,,,Summit Charter,Charter and Non-District Affiliated Schools,State Of North Carolina,0.765,,,,17.0,,,,,,0.714,,,,,,,,,,,,,,,,,,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510308,E,100804,13897,,,,,,,,,,,Benson Elementary,Johnston County Schools,State Of North Carolina,0.98,0.24,0.3,0.46,50.0,2.0,0.28,0.084,,,1.0,0.973,0.225,0.295,0.479,50.0,6.0,0.255,0.138,0.008,0.012,0.998,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510310,M,100804,13897,,,,,,,,,,,Benson Middle,Johnston County Schools,State Of North Carolina,0.813,0.344,0.344,0.313,32.0,1.0,0.094,0.094,,0.188,1.0,0.928,0.273,0.316,0.411,46.0,5.0,0.225,0.142,0.002,0.062,0.992,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510324,H,100804,13897,,,,,,,,,,,Clayton High,Johnston County Schools,State Of North Carolina,0.93,0.221,0.233,0.547,86.0,12.0,0.267,0.123,,0.07,1.0,0.897,0.222,0.249,0.529,60.0,8.0,0.255,0.151,0.005,0.083,0.991,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510326,E,100804,13897,,,,,,,,,,,West Clayton Elementary,Johnston County Schools,State Of North Carolina,0.983,0.288,0.356,0.356,59.0,1.0,0.22,0.118,,0.017,1.0,0.973,0.225,0.295,0.479,50.0,6.0,0.255,0.138,0.008,0.012,0.998,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510327,H,100804,13897,,,,,,,,,,,Cleveland High,Johnston County Schools,State Of North Carolina,0.928,0.241,0.253,0.506,83.0,12.0,0.277,0.217,0.012,0.048,1.0,0.897,0.222,0.249,0.529,60.0,8.0,0.255,0.151,0.005,0.083,0.991,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510328,E,100804,13897,,,,,,,,,,,"Cleveland Elementary, Clayton",Johnston County Schools,State Of North Carolina,1.0,0.163,0.224,0.612,49.0,9.0,0.245,0.198,,,1.0,0.973,0.225,0.295,0.479,50.0,6.0,0.255,0.138,0.008,0.012,0.998,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510329,M,100804,13897,,,,,,,,,,,Cleveland Middle,Johnston County Schools,State Of North Carolina,0.94,0.269,0.328,0.403,67.0,3.0,0.239,0.158,,0.03,1.0,0.928,0.273,0.316,0.411,46.0,5.0,0.225,0.142,0.002,0.062,0.992,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510330,E,100804,13897,,,,,,,,,,,Cooper Elementary,Johnston County Schools,State Of North Carolina,1.0,0.244,0.378,0.378,45.0,,0.311,0.159,,,1.0,0.973,0.225,0.295,0.479,50.0,6.0,0.255,0.138,0.008,0.012,0.998,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510332,E,100804,13897,,,,,,,,,,,Corinth-Holders Elementary,Johnston County Schools,State Of North Carolina,0.976,0.244,0.366,0.39,41.0,3.0,0.244,0.1,,0.024,1.0,0.973,0.225,0.295,0.479,50.0,6.0,0.255,0.138,0.008,0.012,0.998,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510333,H,100804,13897,,,,,,,,,,,Corinth Holders High,Johnston County Schools,State Of North Carolina,0.924,0.272,0.261,0.467,92.0,12.0,0.228,0.159,,0.054,0.997,0.897,0.222,0.249,0.529,60.0,8.0,0.255,0.151,0.005,0.083,0.991,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510334,E,100804,13897,,,,,,,,,,,Dixon Road Elementary,Johnston County Schools,State Of North Carolina,1.0,0.25,0.389,0.361,36.0,1.0,0.194,0.139,,,1.0,0.973,0.225,0.295,0.479,50.0,6.0,0.255,0.138,0.008,0.012,0.998,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510336,E,100804,13897,,,,,,,,,,,East Clayton Elementary,Johnston County Schools,State Of North Carolina,1.0,0.15,0.2,0.65,40.0,9.0,0.3,0.063,,,1.0,0.973,0.225,0.295,0.479,50.0,6.0,0.255,0.138,0.008,0.012,0.998,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510340,E,100804,13897,,,,,,,,,,,Four Oaks Elementary,Johnston County Schools,State Of North Carolina,0.951,0.244,0.341,0.415,82.0,11.0,0.28,0.099,0.024,0.024,1.0,0.973,0.225,0.295,0.479,50.0,6.0,0.255,0.138,0.008,0.012,0.998,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,510342,M,100804,13897,,,,,,,,,,,Four Oaks Middle,Johnston County Schools,State Of North Carolina,0.912,0.235,0.235,0.529,34.0,3.0,0.118,0.189,,0.029,0.958,0.928,0.273,0.316,0.411,46.0,5.0,0.225,0.142,0.002,0.062,0.992,1.0,1.0,0.994,0.0,0.0,0.00599999999999989,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
