year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2017,670,Onslow County Schools,312,Clyde Erwin Elementary,1,0,3,2,54,51,86,89,67,64,0,3,29,21,470,670312
2017,670,Onslow County Schools,314,Dixon Elementary,3,4,2,5,61,67,13,13,419,414,2,0,29,21,"1,053",670314
2017,290,Davidson County Schools,306,Northwest Elementary,0,2,0,1,7,8,1,1,250,202,0,1,7,9,489,290306
2017,290,Davidson County Schools,307,Southmont Elementary,0,0,0,0,10,10,4,3,168,167,0,0,7,9,378,290307
2017,290,Davidson County Schools,308,Central Davidson High,3,3,5,5,47,19,13,15,429,389,0,0,17,3,948,290308
2017,290,Davidson County Schools,309,Central Davidson Middle,1,1,4,3,28,35,16,15,331,306,0,0,21,14,775,290309
2017,290,Davidson County Schools,310,Stoner-Thomas School,0,0,0,0,7,4,8,7,40,30,0,0,0,2,98,290310
2017,290,Davidson County Schools,312,Churchland Elementary,0,0,0,0,38,16,1,1,201,179,0,0,4,3,443,290312
2017,290,Davidson County Schools,314,Davidson County High School,0,0,0,0,1,3,1,2,30,26,0,0,0,2,65,290314
2017,290,Davidson County Schools,315,Davidson Early College,0,2,0,3,1,7,2,2,32,53,0,0,1,2,105,290315
2017,290,Davidson County Schools,316,Davis-Townsend Elementary,0,0,3,1,29,13,7,2,204,209,0,0,12,6,486,290316
2017,290,Davidson County Schools,320,Denton Elementary,0,0,0,1,3,8,0,0,177,163,0,0,3,3,358,290320
2017,290,Davidson County Schools,322,E Lawson Brown Middle,2,2,6,8,32,27,6,7,312,278,0,0,7,6,693,290322
2017,290,Davidson County Schools,324,East Davidson High,0,3,3,3,46,35,7,11,399,382,0,0,10,9,908,290324
2017,290,Davidson County Schools,328,Fair Grove Elementary,0,0,3,5,42,33,7,6,212,196,0,0,5,2,511,290328
2017,290,Davidson County Schools,330,Friedberg Elementary,0,1,0,3,19,17,7,8,203,183,0,0,5,4,450,290330
2017,290,Davidson County Schools,332,Hasty Elementary,1,1,2,4,55,67,14,15,190,151,1,0,12,6,519,290332
2017,290,Davidson County Schools,333,Friendship Elementary,0,1,5,2,24,36,17,14,173,155,0,0,10,7,444,290333
2017,290,Davidson County Schools,334,Ledford Middle,0,0,10,14,61,55,30,21,233,234,3,0,10,7,678,290334
2017,290,Davidson County Schools,336,Ledford Senior High,4,1,5,21,73,74,33,33,505,501,0,0,14,11,"1,275",290336
2017,290,Davidson County Schools,344,Midway Elementary,2,0,1,2,21,24,11,11,216,181,0,0,6,6,481,290344
2017,290,Davidson County Schools,348,North Davidson High,0,3,9,8,48,47,41,39,678,669,0,1,22,19,"1,584",290348
2017,290,Davidson County Schools,350,North Davidson Middle,2,1,8,5,31,34,11,7,323,291,0,0,11,6,730,290350
2017,290,Davidson County Schools,351,Oak Grove Middle,0,3,4,2,23,26,24,15,311,290,0,0,6,6,710,290351
2017,290,Davidson County Schools,352,Pilot Elementary,0,1,0,1,28,18,3,8,190,177,0,0,6,6,438,290352
2017,290,Davidson County Schools,356,Reeds Elementary,2,2,2,0,6,9,1,2,187,134,1,0,0,2,348,290356
2017,290,Davidson County Schools,364,Silver Valley Elementary,2,0,0,0,5,2,0,0,127,96,0,0,1,1,234,290364
2017,290,Davidson County Schools,365,South Davidson High,0,0,2,1,3,7,2,1,218,176,0,0,1,2,413,290365
2017,290,Davidson County Schools,366,Southwood Elementary,1,0,4,5,47,44,17,14,228,223,0,0,13,13,609,290366
2017,290,Davidson County Schools,367,South Davidson Middle,1,0,0,0,7,2,1,1,143,143,0,0,2,1,301,290367
2017,290,Davidson County Schools,375,Tyro Elementary,1,0,2,5,17,12,5,3,165,162,0,0,4,4,380,290375
2017,290,Davidson County Schools,376,Tyro Middle,3,2,2,3,22,18,6,6,294,238,0,0,4,9,607,290376
2017,290,Davidson County Schools,380,Wallburg Elementary,0,0,8,13,31,27,37,30,337,330,0,0,7,9,829,290380
2017,290,Davidson County Schools,384,Welcome Elementary,0,2,11,11,45,31,14,7,225,212,0,0,13,13,584,290384
2017,290,Davidson County Schools,388,West Davidson High,0,0,1,3,26,28,10,8,347,323,0,0,6,9,761,290388
2017,290,Davidson County Schools,389,Yadkin Valley Regional Career Academy,0,0,0,1,6,10,7,3,87,61,0,0,4,3,182,290389
2017,291,Lexington City Schools,308,Charles England Elementary School,0,1,3,6,78,65,73,70,75,44,0,1,19,16,451,291308
2017,291,Lexington City Schools,332,Lexington Middle School,3,1,18,14,127,120,100,100,68,72,0,1,14,15,653,291332
2017,291,Lexington City Schools,336,Lexington Senior High,2,2,26,17,129,137,127,126,90,67,0,1,16,29,769,291336
2017,291,Lexington City Schools,340,Pickett Elementary School,1,0,16,20,69,72,58,48,46,59,0,0,22,17,428,291340
2017,291,Lexington City Schools,348,South Lexington School,0,0,3,4,46,37,33,32,37,40,0,0,17,17,266,291348
2017,291,Lexington City Schools,350,South Lexington Development Center,0,0,1,1,5,1,3,2,20,7,0,0,0,0,40,291350
2017,291,Lexington City Schools,352,Southwest Elementary School,1,1,4,5,66,70,58,60,48,50,1,0,19,26,409,291352
2017,292,Thomasville City Schools,316,Liberty Drive Elementary,1,0,2,1,56,69,64,69,44,46,1,0,17,17,387,292316
2017,292,Thomasville City Schools,318,Thomasville Primary,1,1,3,4,133,115,112,126,89,100,0,0,35,45,764,292318
2017,292,Thomasville City Schools,320,Thomasville Middle,1,1,0,2,99,88,83,92,65,50,0,1,13,10,505,292320
2017,292,Thomasville City Schools,324,Thomasville High,2,0,3,2,104,89,139,139,70,74,0,0,24,21,667,292324
2017,300,Davie County Schools,306,Central Davie Academy,0,0,0,0,0,0,4,0,8,2,0,0,1,0,15,300306
2017,300,Davie County Schools,308,Cooleemee Elementary,0,0,0,1,51,52,31,20,159,133,0,0,16,17,480,300308
2017,300,Davie County Schools,310,Cornatzer Elementary,1,1,1,1,32,31,12,6,135,123,0,0,8,6,357,300310
2017,300,Davie County Schools,312,Davie County High,0,3,2,12,111,82,60,48,727,632,0,1,37,41,"1,756",300312
2017,300,Davie County Schools,314,Davie County Early College High,0,1,1,0,15,27,3,2,42,72,0,0,1,4,168,300314
2017,300,Davie County Schools,320,Mocksville Elementary,1,1,3,4,66,54,45,40,170,162,0,0,17,18,581,300320
2017,300,Davie County Schools,325,North Davie Middle,0,0,0,3,22,23,10,7,183,169,0,0,7,9,433,300325
2017,300,Davie County Schools,326,Pinebrook Elementary,1,0,2,6,24,15,8,14,200,194,0,1,10,16,491,300326
2017,300,Davie County Schools,328,Shady Grove Elementary,0,0,0,3,12,11,6,5,260,214,0,0,17,12,540,300328
2017,300,Davie County Schools,330,South Davie Middle,0,1,1,2,54,54,16,29,175,161,0,0,13,14,520,300330
2017,300,Davie County Schools,336,William R Davie Elementary,0,0,0,1,28,24,11,5,154,127,0,1,18,7,376,300336
2017,300,Davie County Schools,337,William Ellis Middle,1,0,4,7,27,21,11,15,222,196,0,1,13,7,525,300337
2017,310,Duplin County Schools,304,B F Grady Elementary,1,2,1,0,338,282,25,22,115,131,1,0,4,12,934,310304
2017,310,Duplin County Schools,308,Beulaville Elementary,5,2,0,1,107,98,75,61,255,258,0,0,16,13,891,310308
2017,310,Duplin County Schools,324,Charity Middle,4,2,1,0,116,96,77,69,77,57,0,0,10,8,517,310324
2017,310,Duplin County Schools,330,Chinquapin Elementary,0,0,1,2,37,23,35,44,161,197,0,0,4,9,513,310330
2017,310,Duplin County Schools,336,Warsaw Elementary,4,6,0,2,108,111,127,136,29,28,1,3,0,3,558,310336
2017,310,Duplin County Schools,338,Duplin Early College High,1,1,0,2,28,45,11,32,22,42,0,1,0,1,186,310338
2017,310,Duplin County Schools,340,E E Smith Middle,1,0,1,1,80,96,53,43,46,35,0,0,3,3,362,310340
2017,310,Duplin County Schools,344,East Duplin High,3,2,0,2,183,152,52,51,276,222,0,0,12,12,967,310344
2017,310,Duplin County Schools,352,James Kenan High,3,2,3,0,159,157,136,127,60,50,1,1,6,5,710,310352
2017,310,Duplin County Schools,356,Kenansville Elementary,1,2,3,1,49,42,78,58,82,68,0,0,3,4,391,310356
2017,310,Duplin County Schools,360,North Duplin Elementary,5,3,1,1,183,168,34,23,121,101,0,0,6,6,652,310360
2017,450,Henderson County Schools,343,Balfour Education Center,0,0,0,0,17,15,5,5,58,38,1,0,6,4,149,450343
2017,450,Henderson County Schools,344,Sugarloaf Elementary,0,1,3,5,110,95,10,13,86,86,1,2,16,9,437,450344
2017,450,Henderson County Schools,346,Upward Elementary,1,0,2,2,107,109,3,15,97,76,1,0,9,10,432,450346
2017,450,Henderson County Schools,352,West Henderson High,0,0,11,10,50,46,9,12,465,440,2,2,15,17,"1,079",450352
2017,450,Henderson County Schools,354,Henderson County Early College,0,1,4,5,16,34,2,0,65,63,0,0,4,4,198,450354
2017,460,Hertford County Schools,308,Ahoskie Elementary,0,2,0,1,9,5,204,185,48,31,0,1,2,5,493,460308
2017,460,Hertford County Schools,312,Bearfield Primary,1,5,4,2,5,11,248,245,64,58,2,1,8,4,658,460312
2017,460,Hertford County Schools,318,Hertford County Middle,1,4,6,2,8,5,172,182,29,25,1,2,5,1,443,460318
2017,460,Hertford County Schools,320,Hertford County High,0,3,1,0,14,8,262,265,48,33,0,0,7,4,645,460320
2017,460,Hertford County Schools,322,Hertford Co Early College,0,0,1,2,1,3,21,67,25,21,0,0,1,0,142,460322
2017,460,Hertford County Schools,332,Riverview Elementary,1,0,4,2,23,16,176,160,19,14,0,0,6,8,429,460332
2017,460,Hertford County Schools,340,CS Brown High,1,2,1,0,0,3,29,26,2,0,0,0,0,3,67,460340
2017,470,Hoke County Schools,310,Don D Steed Elementary,8,4,5,2,83,75,103,81,134,115,2,2,24,19,657,470310
2017,470,Hoke County Schools,312,Hoke County High,125,120,11,3,189,163,477,424,233,186,2,1,53,59,"2,046",470312
2017,470,Hoke County Schools,316,J W McLauchlin Elementary,7,9,4,1,33,32,60,60,27,31,0,0,10,5,279,470316
2017,470,Hoke County Schools,320,West Hoke Middle,39,44,2,3,67,49,127,126,36,46,0,0,27,21,587,470320
2017,470,Hoke County Schools,328,Scurlock Elementary,8,5,2,1,129,98,102,89,67,53,2,2,16,12,586,470328
2017,470,Hoke County Schools,330,Hawk Eye Elementary,72,56,0,1,62,42,26,33,6,9,1,0,20,21,349,470330
2017,470,Hoke County Schools,332,East Hoke Middle,9,12,4,4,84,96,170,110,99,74,0,0,25,16,703,470332
2017,470,Hoke County Schools,336,West Hoke Elementary,14,30,0,0,25,25,91,80,53,44,0,0,13,7,382,470336
2017,470,Hoke County Schools,340,Rockfish Hoke Elementary,5,8,8,3,79,88,77,81,158,177,1,0,29,30,744,470340
2017,470,Hoke County Schools,342,J W Turlington School,1,2,0,0,0,0,19,8,3,2,0,0,3,2,40,470342
2017,470,Hoke County Schools,346,Upchurch Elementary,7,8,4,4,80,63,147,149,82,60,0,0,19,19,642,470346
2017,470,Hoke County Schools,441,Sandy Grove Elementary,51,45,0,0,44,52,49,58,105,101,2,3,18,19,547,470441
2017,470,Hoke County Schools,442,Sandy Grove Middle,35,37,0,1,44,33,55,52,89,82,1,0,25,26,480,470442
2017,470,Hoke County Schools,443,SandHoke Early College High,7,16,3,5,38,45,38,77,49,79,0,1,8,8,374,470443
2017,480,Hyde County Schools,306,Mattamuskeet Elementary,0,0,0,0,17,17,35,28,62,51,0,0,5,2,217,480306
2017,480,Hyde County Schools,316,Ocracoke School,0,0,0,0,27,33,1,1,74,39,0,0,0,1,176,480316
2017,480,Hyde County Schools,318,Mattamuskeet Early College High,0,0,0,0,11,11,27,29,54,57,0,0,4,4,197,480318
2017,490,Iredell-Statesville Schools,308,Brawley Middle,1,3,7,6,20,20,17,11,383,290,0,0,7,5,770,490308
2017,490,Iredell-Statesville Schools,310,Career Academy and Technical School,0,0,1,0,3,1,14,6,27,33,0,0,2,2,89,490310
2017,490,Iredell-Statesville Schools,312,Celeste Henkel Elementary,0,1,9,3,22,20,41,38,201,170,0,2,7,6,520,490312
2017,490,Iredell-Statesville Schools,316,Central Elementary,0,0,0,0,9,7,3,2,165,152,0,0,6,5,349,490316
2017,490,Iredell-Statesville Schools,318,Coddle Creek Elementary,0,0,15,20,23,12,16,8,235,199,0,2,15,11,556,490318
2017,490,Iredell-Statesville Schools,319,Cloverleaf Elementary,1,1,8,12,38,55,125,114,130,124,0,1,10,16,635,490319
2017,490,Iredell-Statesville Schools,320,Collaborative College for Technology,1,0,8,8,12,10,14,11,77,73,0,0,4,6,224,490320
2017,490,Iredell-Statesville Schools,324,Cool Spring Elementary,0,0,2,3,23,32,17,12,149,123,0,0,7,9,377,490324
2017,490,Iredell-Statesville Schools,326,East Iredell Elementary,0,0,10,11,119,129,146,138,135,161,1,3,16,23,892,490326
2017,490,Iredell-Statesville Schools,327,East Iredell Middle,1,0,8,8,63,55,78,77,93,89,0,1,10,13,496,490327
2017,490,Iredell-Statesville Schools,332,Harmony Elementary,0,0,0,0,47,46,12,14,138,141,0,0,6,8,412,490332
2017,490,Iredell-Statesville Schools,335,Lake Norman High,4,2,26,26,62,61,32,26,819,756,1,0,19,13,"1,847",490335
2017,490,Iredell-Statesville Schools,336,Lake Norman Elementary,1,0,20,13,17,22,4,12,188,147,0,0,6,6,436,490336
2017,490,Iredell-Statesville Schools,337,Lakeshore Elementary,0,0,12,15,30,23,17,12,245,266,0,0,11,10,641,490337
2017,490,Iredell-Statesville Schools,338,Lakeshore Middle,0,0,4,4,25,29,15,17,206,184,0,1,5,5,495,490338
2017,490,Iredell-Statesville Schools,342,Monticello School,0,0,0,0,7,3,21,12,40,20,0,0,3,4,110,490342
2017,490,Iredell-Statesville Schools,344,Mount Mourne School,0,1,22,17,11,12,6,6,177,186,0,0,7,4,449,490344
2017,490,Iredell-Statesville Schools,345,N B Mills Elementary,0,0,1,0,65,45,101,94,51,31,0,0,11,11,410,490345
2017,490,Iredell-Statesville Schools,346,North Iredell High,0,0,2,7,89,75,28,28,468,406,0,1,10,10,"1,124",490346
2017,490,Iredell-Statesville Schools,347,Northview School,2,0,7,10,10,25,5,22,150,167,0,0,7,7,412,490347
2017,490,Iredell-Statesville Schools,348,Scotts Elementary,0,0,8,6,34,30,24,27,128,109,1,0,8,11,386,490348
2017,490,Iredell-Statesville Schools,349,North Iredell Middle,0,1,1,4,47,45,17,8,219,202,0,0,4,8,556,490349
2017,490,Iredell-Statesville Schools,350,Pressly School,0,0,0,0,0,0,10,5,11,6,0,0,3,0,35,490350
2017,490,Iredell-Statesville Schools,352,Statesville Middle,0,0,7,3,53,48,87,93,39,44,0,0,8,8,390,490352
2017,490,Iredell-Statesville Schools,354,Statesville High,0,1,17,9,104,87,229,206,170,110,0,0,14,26,973,490354
2017,490,Iredell-Statesville Schools,355,Crossroads Arts Sciences Early College,0,1,3,9,8,25,14,44,40,121,0,0,1,7,273,490355
2017,490,Iredell-Statesville Schools,356,Sharon Elementary,0,0,3,6,7,6,9,7,91,110,0,0,11,7,257,490356
2017,490,Iredell-Statesville Schools,360,Shepherd Elementary,0,3,0,1,31,22,9,13,188,164,0,0,11,10,452,490360
2017,490,Iredell-Statesville Schools,362,South Iredell High,1,3,17,46,74,73,73,67,605,620,1,1,15,20,"1,616",490362
2017,490,Iredell-Statesville Schools,363,Third Creek Elementary,0,2,7,5,77,82,77,62,95,92,0,1,14,11,525,490363
2017,490,Iredell-Statesville Schools,364,Troutman Elementary,0,0,7,3,45,45,67,64,267,191,0,1,12,11,713,490364
2017,490,Iredell-Statesville Schools,366,Troutman Middle,0,0,2,2,27,27,36,30,160,116,0,0,6,7,413,490366
2017,490,Iredell-Statesville Schools,368,Union Grove Elementary,0,0,1,3,30,31,0,0,97,81,0,0,4,1,248,490368
2017,490,Iredell-Statesville Schools,380,West Iredell High,0,0,13,9,62,41,86,73,328,273,0,0,8,12,905,490380
2017,490,Iredell-Statesville Schools,384,West Iredell Middle,1,0,10,12,42,44,52,54,213,177,0,1,6,13,625,490384
2017,490,Iredell-Statesville Schools,390,Woodland Heights Elementary,1,1,8,11,14,15,3,4,391,328,0,0,14,17,807,490390
2017,491,Mooresville City Schools,303,East Mooresville Intermediate,0,2,3,10,39,31,59,51,230,204,0,0,24,20,673,491303
2017,670,Onslow County Schools,318,Dixon Middle,4,2,2,3,39,27,26,34,244,213,2,0,14,24,634,670318
2017,670,Onslow County Schools,320,Dixon High,4,2,5,2,37,34,43,42,351,325,0,2,20,20,887,670320
2017,670,Onslow County Schools,321,Hunters Creek Elementary,1,1,3,3,59,77,79,67,143,121,3,2,32,25,616,670321
2017,670,Onslow County Schools,322,Hunters Creek Middle,4,3,8,3,50,62,97,88,200,175,0,1,28,36,755,670322
2017,670,Onslow County Schools,323,Jacksonville Commons Elem,1,0,8,9,65,57,140,107,114,99,2,0,39,31,672,670323
2017,670,Onslow County Schools,324,Jacksonville High,2,3,21,10,108,72,238,190,303,342,2,2,39,40,"1,372",670324
2017,670,Onslow County Schools,325,Jacksonville Commons Middle,1,2,19,17,99,70,168,174,141,134,3,2,42,37,909,670325
2017,670,Onslow County Schools,329,Meadow View Elementary,1,3,0,2,36,48,49,44,255,250,0,0,33,33,754,670329
2017,670,Onslow County Schools,330,Morton Elementary,1,1,0,1,62,56,62,44,200,174,2,0,34,32,669,670330
2017,670,Onslow County Schools,331,New Bridge Middle,3,1,10,3,37,31,58,40,146,138,2,0,12,17,498,670331
2017,670,Onslow County Schools,332,Northwoods Elementary,0,0,2,2,45,29,74,72,95,78,0,1,28,22,448,670332
2017,670,Onslow County Schools,333,Northside High,3,1,30,23,91,84,214,265,209,167,7,5,56,42,"1,197",670333
2017,670,Onslow County Schools,335,Queens Creek Elementary,3,2,2,1,40,43,33,29,303,241,0,1,24,34,756,670335
2017,670,Onslow County Schools,336,Northwoods Park Middle,0,2,6,4,39,33,91,88,156,153,2,0,22,24,620,670336
2017,670,Onslow County Schools,337,Richlands Primary,1,3,1,1,67,49,38,36,311,305,0,3,40,32,887,670337
2017,670,Onslow County Schools,338,Parkwood Elementary,1,2,6,3,40,28,56,42,137,134,0,1,25,31,506,670338
2017,670,Onslow County Schools,339,Richlands Elementary,2,0,2,0,61,65,37,39,268,241,4,1,34,31,785,670339
2017,670,Onslow County Schools,340,Richlands High,4,2,5,3,60,43,58,71,326,320,1,1,22,27,943,670340
2017,670,Onslow County Schools,341,Sand Ridge Elementary,1,2,1,1,31,27,24,18,182,158,2,2,21,20,490,670341
2017,670,Onslow County Schools,342,Silverdale Elementary,1,0,2,0,19,20,45,30,152,126,1,2,28,19,445,670342
2017,670,Onslow County Schools,343,Southwest Elementary,3,1,3,0,71,70,44,47,248,263,0,2,35,26,813,670343
2017,670,Onslow County Schools,344,Southwest High,1,0,1,1,33,38,87,77,246,209,1,1,31,31,757,670344
2017,670,Onslow County Schools,345,Southwest Middle,2,0,1,0,24,30,45,39,155,181,1,0,20,28,526,670345
2017,670,Onslow County Schools,346,Summersill Elementary,1,0,5,7,40,36,93,92,128,135,0,0,27,38,602,670346
2017,670,Onslow County Schools,347,Stateside Elementary,2,0,1,8,49,49,59,59,263,216,0,2,30,24,762,670347
2017,670,Onslow County Schools,350,Swansboro Elementary,1,0,3,3,32,39,18,12,206,214,0,0,29,21,578,670350
2017,670,Onslow County Schools,351,Swansboro Middle,3,1,3,3,37,44,40,31,287,285,0,4,39,27,804,670351
2017,670,Onslow County Schools,352,Swansboro High,6,3,7,5,42,53,49,44,428,414,4,2,31,33,"1,121",670352
2017,670,Onslow County Schools,356,Trexler Middle,1,3,1,2,43,45,49,54,228,255,2,0,42,23,748,670356
2017,670,Onslow County Schools,364,White Oak High,3,4,6,7,59,69,125,108,279,295,2,2,54,50,"1,063",670364
2017,680,Orange County Schools,304,A L Stanback Middle,0,3,1,4,140,103,34,22,165,138,0,0,16,4,630,680304
2017,680,Orange County Schools,308,Cameron Park Elementary,2,2,2,6,62,77,30,38,208,185,0,0,14,14,640,680308
2017,680,Orange County Schools,310,Cedar Ridge High,1,0,7,17,139,130,74,52,359,341,0,1,18,23,"1,162",680310
2017,680,Orange County Schools,312,Central Elementary,0,0,0,0,23,25,45,55,67,46,0,0,7,7,275,680312
2017,680,Orange County Schools,316,Charles W Stanford Middle,1,1,0,3,28,38,40,45,234,192,0,0,11,12,605,680316
2017,680,Orange County Schools,324,Efland Cheeks Elementary,1,0,7,14,44,63,46,43,90,81,0,1,9,8,407,680324
2017,680,Orange County Schools,327,Gravelly Hill Middle,0,1,8,5,37,42,58,54,142,118,1,0,9,10,485,680327
2017,680,Orange County Schools,328,Grady Brown Elementary,0,1,0,2,74,63,37,40,131,127,0,0,16,7,498,680328
2017,680,Orange County Schools,329,Hillsborough Elementary,0,0,3,5,7,9,30,27,207,156,0,0,8,19,471,680329
2017,680,Orange County Schools,330,New Hope Elementary,0,3,2,3,157,121,34,31,108,114,0,0,11,12,596,680330
2017,680,Orange County Schools,332,Orange High,1,2,4,2,88,92,113,100,425,395,0,1,19,19,"1,261",680332
2017,680,Orange County Schools,335,Partnership Academy,0,0,0,0,0,4,7,5,9,8,0,0,2,0,35,680335
2017,680,Orange County Schools,336,Pathways Elementary,0,0,0,0,16,26,25,32,148,102,0,0,12,15,376,680336
2017,681,Chapel-Hill/Carrboro City Schools,300,Northside Elementary,1,0,41,27,40,25,55,57,104,109,1,0,13,11,484,681300
2017,681,Chapel-Hill/Carrboro City Schools,304,Carrboro Elementary,0,1,10,4,67,91,15,10,141,137,0,0,14,11,501,681304
2017,681,Chapel-Hill/Carrboro City Schools,305,Carrboro High,0,0,34,37,77,56,50,38,241,230,0,0,29,26,818,681305
2017,681,Chapel-Hill/Carrboro City Schools,308,Chapel Hill High,4,6,93,106,107,108,84,90,434,396,0,0,41,47,"1,516",681308
2017,681,Chapel-Hill/Carrboro City Schools,309,McDougle Middle,1,2,16,22,71,66,45,44,189,177,0,0,22,17,672,681309
2017,681,Chapel-Hill/Carrboro City Schools,310,Seawell Elementary,0,0,91,89,29,19,25,42,115,107,0,0,17,15,549,681310
2017,681,Chapel-Hill/Carrboro City Schools,311,Ephesus Elementary,1,1,33,21,27,24,21,22,115,109,0,0,10,12,396,681311
2017,681,Chapel-Hill/Carrboro City Schools,312,Estes Hills Elementary,1,1,41,15,46,35,18,29,145,117,0,0,19,22,489,681312
2017,681,Chapel-Hill/Carrboro City Schools,314,East Chapel Hill High,4,4,145,126,86,63,99,65,349,349,0,0,47,39,"1,376",681314
2017,681,Chapel-Hill/Carrboro City Schools,316,FPG Elementary,0,0,6,4,138,151,9,14,116,113,0,0,15,12,578,681316
2017,681,Chapel-Hill/Carrboro City Schools,320,Glenwood Elementary,0,0,98,84,19,14,19,14,89,105,0,0,19,22,483,681320
2017,681,Chapel-Hill/Carrboro City Schools,322,Culbreth Middle,1,0,32,28,64,63,32,29,217,207,0,0,26,13,712,681322
2017,681,Chapel-Hill/Carrboro City Schools,324,Phillips Middle,0,2,59,65,31,36,45,36,172,156,0,0,26,24,652,681324
