District Name,unit_code,School Name,SBE District,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,All_EOG_Subjects_CACR,All_EOG_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,EOG_Gr3_CACR,EOG_Gr3_GLP,EOG_Gr4_CACR,EOG_Gr4_GLP,EOG_Gr5_CACR,EOG_Gr5_GLP,EOG_Gr6_CACR,EOG_Gr6_GLP,EOG_Gr7_CACR,EOG_Gr7_GLP,EOG_Gr8_CACR,EOG_Gr8_GLP,EOG_Math_Gr3_CACR,EOG_Math_Gr3_GLP,EOG_Math_Gr3-8_CACR,EOG_Math_Gr3-8_GLP,EOG_Math_Gr4_CACR,EOG_Math_Gr4_GLP,EOG_Math_Gr5_CACR,EOG_Math_Gr5_GLP,EOG_Math_Gr6_CACR,EOG_Math_Gr6_GLP,EOG_Math_Gr7_CACR,EOG_Math_Gr7_GLP,EOG_Math_Gr8_CACR,EOG_Math_Gr8_GLP,EOG_Reading_G3_GLP,EOG_Reading_Gr3_CACR,EOG_Reading_Gr4_CACR,EOG_Reading_Gr4_GLP,EOG_Reading_Gr5_CACR,EOG_Reading_Gr5_GLP,EOG_Reading_Gr6_CACR,EOG_Reading_Gr6_GLP,EOG_Reading_Gr7_CACR,EOG_Reading_Gr7_GLP,EOG_Reading_Gr8_CACR,EOG_Reading_Gr8_GLP,EOG_Reading_Grades_3_8_CACR,EOG_Reading_Grades_3_8_GLP,EOG_Science_Gr5_CACR,EOG_Science_Gr5_GLP,EOG_Science_Gr8_CACR,EOG_Science_Gr8_GLP,EOG_Science_Grades_5&8_CACR,EOG_Science_Grades_5&8_GLP,Graduation_Rate_5_Yr,Graduation_Rate4_Yr,Passing_Math_III
Lincoln County Schools,550,Lincoln County Schools,Southwest Region,60.6,41.8,28.4,29.9,31.8,23.6,77.3,23.7,51.3,61,56.8,65.7,58.1,66.9,52.4,61.3,51.8,60.5,49.7,61.2,58.5,69.2,57.5,65.9,63.2,70.9,55.9,63.7,52.8,62.9,58.1,66.6,60.8,71.9,57.5,64.3,64.3,67.9,64.8,70.1,54.9,61.9,50.6,58.6,49.1,55.1,66.6,56.3,50.8,63.9,50.8,62.9,56.9,65.5,55,67.2,45.9,59,52.6,64.2,74,79.7,79.4,85.8,76.6,82.7,92,90.6,100
Lincoln County Schools,550308,Asbury Academy,Southwest Region,,,,0,,,,,5.3,5.3,5.8,8.7,6.5,12.9,,,6.7,6.7,5.3,5.3,,,,,,,,,,,9.5,19,,,0,0,,,,,,,,,,,,,,,,,,,,,,,8.3,8.3,,,,,,,,,
Lincoln County Schools,550312,Battleground Elementary,Southwest Region,,,,,,,,,,,32.2,49.7,32.2,49.7,,,,,,,32.9,50.7,,,,,,,,,,,37.1,52.9,36.6,52.1,,,,,,,,,,,48.6,28.6,,,,,,,,,,,28.2,47.9,,,,,,,,,
Lincoln County Schools,550314,Catawba Springs Elementary,Southwest Region,,,,,,,,,,,73.1,80.4,73.1,80.4,,,,,,,72.5,79.8,67.8,77,76.9,83,,,,,,,76.4,80.9,77.3,81.8,73.6,80.5,81.8,84.1,,,,,,,78.7,68.5,62.1,73.6,65.9,77.3,,,,,,,65.5,76.5,83,87.5,,,83,87.5,,,
Lincoln County Schools,550316,GE Massey Elementary,Southwest Region,,,,,,,,,,,33.3,47.5,33.3,47.5,,,,,,,33.9,48.3,,,,,,,,,,,37.3,52.5,36.7,51.7,,,,,,,,,,,44.1,30.5,,,,,,,,,,,30,43.3,,,,,,,,,
Lincoln County Schools,550320,East Lincoln High,Southwest Region,74.1,53.7,35.8,37.4,39.3,29.4,70.6,28.9,55.3,66.4,55.3,66.4,,,54.5,65.7,65.7,71.8,46.9,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,93.3,100
Lincoln County Schools,550322,East Lincoln Middle,Southwest Region,,,,,,,,,100,100,60.3,69.2,59.6,68.7,,,,,100,100,,,,,,,63.4,70.1,54.9,65.5,60.2,69.8,,,57.1,62.3,,,,,65.7,69.4,50.7,57.8,55.1,59.7,,,,,,,61.1,70.8,59.2,73.1,44.7,60.8,55,68.3,,,80.6,88.9,80.6,88.9,,,
Lincoln County Schools,550324,Kiser Intermediate,Southwest Region,,,,,,,,,,,40.7,49.2,40.7,49.2,,,,,,,,,35.2,42.5,44.3,53.4,,,,,,,,,40,44.5,37.6,41.9,42.5,46.6,,,,,,,,,32.8,43,35.8,49.2,,,,,,,34.2,46.1,54.6,64.4,,,54.6,64.4,,,
Lincoln County Schools,550328,Iron Station Elementary,Southwest Region,,,,,,,,,,,55.3,66,55.3,66,,,,,,,52.8,65.9,55.1,64.5,57.5,67.1,,,,,,,53.4,68.2,57.4,66.5,59.4,62.3,60.3,68.5,,,,,,,63.6,52.3,50.7,66.7,42.5,54.8,,,,,,,48.7,61.7,69.9,78.1,,,69.9,78.1,,,
Lincoln County Schools,550332,Lincolnton High,Southwest Region,46.9,26.9,17.1,18.6,19.4,15.4,72.7,14.3,36.5,46.2,36.5,46.2,,,38.6,49.5,41.7,50.7,29.2,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,86,100
Lincoln County Schools,550334,Lincolnton Middle,Southwest Region,,,,,,,,,100,100,47.2,57.9,46.4,57.2,,,,,100,100,,,,,,,43.6,54.6,39.9,52.6,51.6,61.2,,,40.7,49.8,,,,,39.6,48.2,38.2,49.7,43.8,51.2,,,,,,,47.6,61,41.6,55.5,38.3,53.2,42.2,56.3,,,72.9,79.4,72.9,79.4,,,
Lincoln County Schools,550336,Love Memorial Elementary,Southwest Region,,,,,,,,,,,50.7,60.3,50.7,60.3,,,,,,,38.5,48.7,59.8,65.2,51.5,63,,,,,,,35.9,46.2,52.1,60,67.4,76.1,50.9,56.4,,,,,,,51.3,41,52.2,54.3,34.5,54.5,,,,,,,42.1,53.6,69.1,78.2,,,69.1,78.2,,,
Lincoln County Schools,550340,Childers Elementary,Southwest Region,,,,,,,,,,,64.7,74.3,64.7,74.3,,,,,,,57.2,68.8,70.4,77.6,65.6,75.7,,,,,,,63.8,75.4,71.2,77.9,78.9,81.6,69.8,76.2,,,,,,,62.3,50.7,61.8,73.7,47.6,63.5,,,,,,,53.8,66.8,79.4,87.3,,,79.4,87.3,,,
Lincoln County Schools,550342,North Brook Elementary,Southwest Region,,,,,,,,,,,56.6,65.2,56.6,65.2,,,,,,,56.2,64.6,52.4,63.5,59.7,66.7,,,,,,,63.1,73.8,62.1,68.4,63.5,63.5,59.7,67.7,,,,,,,55.4,49.2,41.3,63.5,48.4,59.7,,,,,,,46.3,59.5,71,72.6,,,71,72.6,,,
Lincoln County Schools,550344,North Lincoln High,Southwest Region,70.5,54.9,41.1,41.8,42,33,81.6,37.9,62.8,71.7,62.8,71.7,,,64.4,69.2,61.4,69.9,62.5,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,100,100
Lincoln County Schools,550349,Pumpkin Center Intermediate,Southwest Region,,,,,,,,,,,60.1,67.4,60.1,67.4,,,,,,,59.3,68.6,55.1,62.3,64.6,70.5,,,,,,,61.1,68.1,62.5,67.1,60.2,61,67,73,,,,,,,69,57.5,50,63.6,49.5,57.4,,,,,,,52.4,63.6,77.2,81.2,,,77.2,81.2,,,
Lincoln County Schools,550350,North Lincoln Middle,Southwest Region,,,,,,,,,100,100,65.9,73.5,64.9,72.8,,,,,100,100,,,,,,,59.8,66.1,66.1,75.7,67.8,75.6,,,59.9,67.1,,,,,58.3,65.7,65.7,72.2,55.7,63,,,,,,,61.3,66.4,66.5,79.2,61,71.9,63,72.4,,,86.6,91.8,86.6,91.8,,,
Lincoln County Schools,550356,Rock Springs Elementary,Southwest Region,,,,,,,,,,,76.2,83.6,76.2,83.6,,,,,,,75,83,76.4,83.1,76.9,84.1,,,,,,,75.5,84,79.4,85.4,83.8,89.2,80.4,84.1,,,,,,,82.1,74.5,68.9,77,65.4,78.5,,,,,,,69.7,79.4,85,89.7,,,85,89.7,,,
Lincoln County Schools,550360,S Ray Lowder Elementary,Southwest Region,,,,,,,,,,,66,73,66,73,,,,,,,67,73.4,,,,,,,,,,,68.1,74.5,65.3,73.5,,,,,,,,,,,72.3,66,,,,,,,,,,,67.3,73.5,,,,,,,,,
Lincoln County Schools,550362,St James Elementary,Southwest Region,,,,,,,,,,,76.2,83.5,76.2,83.5,,,,,,,75,84.1,74.5,83.5,78.1,83.2,,,,,,,74.4,86.6,78.8,85.1,84,85.1,77.4,83.9,,,,,,,81.7,75.6,64.9,81.9,68.8,76.3,,,,,,,69.5,79.9,88.2,89.2,,,88.2,89.2,,,
Lincoln County Schools,550364,Union Elementary,Southwest Region,,,,,,,,,,,66.1,76.4,66.1,76.4,,,,,,,58.8,73.5,58.3,72.2,76.1,81.1,,,,,,,58.8,80.4,72.8,82.9,74.1,79.6,84.9,88.7,,,,,,,66.7,58.8,42.6,64.8,56.6,66,,,,,,,52.5,65.8,86.8,88.7,,,86.8,88.7,,,
Lincoln County Schools,550368,West Lincoln High,Southwest Region,48.4,28.4,16.8,19,24.2,14.7,81.6,10.3,42,53.6,42,53.6,,,49.5,59.3,40.9,52.6,33.6,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,92.2,100
Lincoln County Schools,550372,West Lincoln Middle,Southwest Region,,,,,,,,,100,100,52,59.6,51.3,59.1,,,,,100,100,,,,,,,53.3,61.5,47.3,55.9,53.2,60,,,46.2,53.2,,,,,51.8,60.5,44.7,52.7,42.4,46.8,,,,,,,54.9,62.6,49.8,59.1,38.5,49.8,47.7,57.1,,,78.5,83.4,78.5,83.4,,,
Macon County Schools,560,Macon County Schools,Western Region,54.4,31.9,21.3,21.6,20.9,15.6,80.3,18.4,41.9,53.6,48.3,59.1,49.9,60.4,30.7,40.1,49.2,58.7,46.8,63.1,51.9,65.1,51.1,60.5,51.5,62.4,49.1,58.8,44.1,52.7,50.4,61.3,50.5,63.7,46.9,55.6,50.2,55.9,50.8,59.9,50.5,59.5,41.5,49.4,37.4,44.4,66.4,53.2,52,65,41,53.4,47.7,58,46.7,56.1,42.8,57.2,47.5,59.6,62.7,73.7,71.2,82.4,66.9,78.1,89.5,92.6,92
Macon County Schools,560304,Cartoogechaye Elementary,Western Region,,,,,,,,,,,52.8,65.4,52.8,65.4,,,,,,,54.9,70.1,50.7,60.6,,,,,,,,,56.9,73.6,53.1,64.3,49.3,54.9,,,,,,,,,66.7,52.8,52.1,66.2,,,,,,,,,52.4,66.4,,,,,,,,,
Macon County Schools,560316,East Franklin Elementary,Western Region,,,,,,,,,,,53.1,60.6,53.1,60.6,,,,,,,58.1,67.5,48.1,53.8,,,,,,,,,58.8,66.3,54.4,60.6,50,55,,,,,,,,,68.8,57.5,46.3,52.5,,,,,,,,,51.9,60.6,,,,,,,,,
Macon County Schools,560320,Franklin High,Western Region,52.7,29.7,20.3,19.2,18,14.4,81.4,13.2,40.5,53.1,40.5,53.1,,,31.3,39.9,50,59.9,42.6,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Macon County Schools,560324,Highlands School,Western Region,68.8,46.9,46.9,36.9,25,34.4,90.9,31.3,63.1,75,57.7,66.9,56.4,64.9,66.7,76.7,53.3,66.7,70.8,83.3,25,39.1,50,57.1,65.2,74.2,57.1,66.1,57.9,65.8,73.3,77.8,15.6,40.6,48.3,58.6,50,57.1,63.6,63.6,50,60.7,52.6,63.2,66.7,70,37.5,34.4,50,57.1,63.6,72.7,64.3,71.4,63.2,68.4,60,70,55.2,62.1,68.2,86.4,93.3,93.3,82.7,90.4,100,90.9,83.9
Macon County Schools,560328,Iotla Valley Elementary,Western Region,,,,,,,,,,,45.9,58.6,45.9,58.6,,,,,,,44.3,59.5,47.8,57.5,,,,,,,,,40.5,50.6,41.1,50,41.8,49.3,,,,,,,,,68.4,48.1,53.7,65.7,,,,,,,,,50.7,67.1,,,,,,,,,
Macon County Schools,560329,Macon Early College High School,Western Region,66.7,41,15.4,28.2,38.5,15.4,,30.8,48.9,65.9,48.9,65.9,,,25,50,69.4,80.6,40.6,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,89.7,100
Macon County Schools,560330,Macon Middle School,Western Region,,,,,,,,,100,100,48.9,59.3,47.5,58,,,,,100,100,,,,,,,,,45,54,49.3,60.9,,,39.6,47.3,,,,,,,43.4,51.4,35.4,42.9,,,,,,,,,46.5,56.6,42.5,58.2,44.6,57.4,,,70,81.6,70,81.6,,,
Macon County Schools,560331,Mountain View Intermediate,Western Region,,,,,,,,,,,49.9,60.2,49.9,60.2,,,,,,,,,,,50.9,61.7,48.2,57.8,,,,,,,50.5,59.9,,,50.5,60.5,50.6,59.2,,,,,,,,,39.9,52,45.9,56.4,,,,,42.8,54.1,62.4,72.7,,,62.4,72.7,,,
Macon County Schools,560332,Nantahala School,Western Region,,,,35,,,,,35.5,45.2,33,47.8,32.1,48.8,23.1,38.5,,,36.4,45.5,25,41.7,42.9,64.3,16.7,41.7,50,66.7,31.8,40.9,25,41.7,,,23.7,34.2,,,,,,,18.2,27.3,,,,,,,,,,,45.5,54.5,,,39.5,57.9,,,,,,,,100,100
Macon County Schools,560338,South Macon Elementary,Western Region,,,,,,,,,,,59.1,71.2,59.1,71.2,,,,,,,60.7,73.3,57.2,68.9,,,,,,,,,60.2,74.8,59.6,68.9,58.9,62.2,,,,,,,,,71.8,61.2,55.6,75.6,,,,,,,,,58.5,73.6,,,,,,,,,
Macon County Schools,560350,Union Academy,Western Region,21.1,10.5,0,5.4,5.3,0,,11.8,0,5.7,9,13.2,19.3,24.6,0,0,0,0,0,10,,,,,,,,,12.5,12.5,24.2,33.3,,,0,8.7,,,,,,,0,0,9.1,18.2,,,,,,,,,25,25,9.1,9.1,17.4,17.4,,,54.5,72.7,54.5,72.7,91.4,65.6,30
Madison County Schools,570,Madison County Schools,Western Region,60.1,41,13.8,25.4,31.4,19.1,72.4,21.5,46.2,59.4,51.2,62.8,52.4,63.7,42.8,54.9,41.5,52.8,55.3,72.1,56.4,72.4,55.5,69.3,58.9,70.6,52.5,61.6,42,52.3,49.7,58.5,56.4,77.6,47.5,58.9,56.4,68.7,53.7,62.7,52,61.6,33.7,45.7,37.2,42.9,67.3,56.4,54.6,69.9,52.5,66.1,53.1,61.6,50.3,58.8,40.8,55,51,62.7,70.6,83.1,71.2,77.5,70.9,80.2,85,85,100
Madison County Schools,570306,Brush Creek Elementary,Western Region,,,,,,,,,,,61.9,75.1,61.9,75.1,,,,,,,67.4,78.8,55.6,73.8,62.3,73.5,,,,,,,69.7,90.9,62.4,77.2,58.7,74.6,58.8,66.2,,,,,,,66.7,65.2,52.4,73,52.9,69.1,,,,,,,56.9,69.5,75,85.3,,,75,85.3,,,
Madison County Schools,570312,Hot Springs Elementary,Western Region,,,,,,,,,,,41.1,60.9,41.1,60.9,,,,,,,46.9,78.1,38.6,56.8,40,56,,,,,,,50,81.3,42.9,60.3,40.9,54.5,40,52,,,,,,,75,43.8,36.4,59.1,40,52,,,,,,,39.7,60.3,40,64,,,40,64,,,
Madison County Schools,570317,Madison Early College High,Western Region,74.1,48.1,16.7,30.5,40.7,25.9,,20.8,61.7,78.3,61.7,78.3,,,67.9,82.1,63.5,74.6,53.6,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Madison County Schools,570318,Madison High,Western Region,54.5,38.1,12.7,23.3,27.6,16.4,72.5,21.9,37.4,50,37.4,50,,,34,45.3,33.1,44.6,47.9,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,81.7,100
Madison County Schools,570319,Madison Middle,Western Region,,,,,,,,,100,100,49,58.1,48.2,57.4,,,,,100,100,,,,,,,52.5,61.6,42,52.3,49.7,58.5,,,40.6,49.7,,,,,52,61.6,33.7,45.7,37.2,42.9,,,,,,,53.1,61.6,50.3,58.8,40.8,55,48,58.4,,,71.2,77.5,71.2,77.5,,,
Madison County Schools,570320,Mars Hill Elementary,Western Region,,,,,,,,,,,57.9,69.8,57.9,69.8,,,,,,,48.6,65.5,60.3,69.2,61.9,72.6,,,,,,,45.9,64.9,53,65.3,59,67.9,53.6,63.1,,,,,,,66.2,51.4,61.5,70.5,56,67.9,,,,,,,56.4,68.2,76.2,86.9,,,76.2,86.9,,,
Martin County Schools,580,Martin County Schools,Northeast Region,43,24.7,17.9,17.6,18.4,9,60.2,18.1,32.4,44.6,31.8,43,31.6,42.7,27.4,36.8,39.9,54.4,30.4,43,39.5,51.7,34,44.2,25.8,36.4,30,39.2,26.4,38.7,34.7,46.6,42.9,56.8,28.6,37.6,36.7,41.3,24.5,31.4,21.6,31.4,18.6,27.3,24.5,34.3,46.6,36.2,31.2,47.1,23.4,37.2,38.4,47.1,34.2,50.2,34.2,47.9,32.9,45.9,29.5,40.6,45.5,57.5,37,48.6,78.2,75,100
Martin County Schools,580312,E J Hayes Elementary,Northeast Region,,,,,,,,,,,35,46.4,35,46.4,,,,,,,44.5,56.3,38,49.6,26.3,37.5,,,,,,,54.5,66.7,39.9,48.5,40.5,46.3,24.4,31.9,,,,,,,45.9,34.4,35.5,52.9,24.4,38.7,,,,,,,31.5,45.9,30.3,42,,,30.3,42,,,
Martin County Schools,580316,East End Elementary,Northeast Region,,,,,,,,,,,18.9,26,18.9,26,,,,,,,17.6,27.5,12.1,16.7,23.9,29.9,,,,,,,15.7,29.4,17.9,24.4,9.1,12.1,28.2,28.2,,,,,,,25.5,19.6,15.2,21.2,23.1,30.8,,,,,,,19.5,26,20.5,30.8,,,20.5,30.8,,,
Martin County Schools,580320,Edna Andrews Elementary,Northeast Region,,,,,,,,,,,21.4,35.7,21.4,35.7,,,,,,,23.9,43.5,17.9,30.8,21.7,33.3,,,,,,,17.4,47.8,18.2,31.8,20,25,17.4,21.7,,,,,,,39.1,30.4,15.8,36.8,17.4,34.8,,,,,,,21.5,36.9,30.4,43.5,,,30.4,43.5,,,
Martin County Schools,580324,Jamesville Elementary,Northeast Region,,,,,,,,,,,36.7,48.2,36.7,48.2,,,,,,,50,65.6,41.9,51.4,30.4,43.1,21.1,26.3,,,,,53.1,68.8,40.2,50,51.4,54.1,29.4,44.1,15.8,21.1,,,,,62.5,46.9,32.4,48.6,23.5,41.2,26.3,31.6,,,,,32.8,47.5,38.2,44.1,,,38.2,44.1,,,
Martin County Schools,580344,South Creek High,Northeast Region,39,22.1,18.2,18.5,19.5,9.1,62.5,23.7,26.1,40.7,26.1,40.7,,,26.7,35.6,22.9,41.4,28,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,80.5,100
Martin County Schools,580350,South Creek Middle,Northeast Region,,,,,,,,,,,30,42.2,29.7,41.8,,,,,,,,,,,,,20.9,31.9,30.3,44.1,37.3,49,,,16.6,25.5,,,,,0,11,26.3,34.2,22.1,35.3,,,,,,,37.4,52.7,34.2,53.9,33.8,45.6,35.3,51.1,,,55.9,66.2,55.9,66.2,,,
Martin County Schools,580356,Rodgers Elementary,Northeast Region,,,,,,,,,,,36.4,46.8,36.4,46.8,,,,,,,50,59.8,38.7,49.1,24.6,35.5,,,,,,,47.1,56.9,37.3,44,41.5,45.3,21.7,28.3,,,,,,,62.7,52.9,35.8,52.8,23.9,37,,,,,,,38,51.3,28.3,41.3,,,28.3,41.3,,,
Martin County Schools,580368,Riverside High,Northeast Region,45.2,26,17.8,17.1,17.8,8.9,59,15.2,31.4,42.6,31.4,42.6,,,27.9,37.7,47.5,60.1,18.7,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,72.5,100
Martin County Schools,580372,Riverside Middle,Northeast Region,,,,,,,,,80,87.5,33.6,44.5,31.9,42.9,,,,,80,87.5,,,,,,,36.9,45.5,24.5,36.1,33.7,45.6,,,24.3,34.2,,,,,33.1,45.5,14.8,23.9,25.5,33.9,,,,,,,40.7,45.5,34.2,48.4,34.3,48.8,36.3,47.6,,,41.2,53.9,41.2,53.9,,,
McDowell County Schools,590,McDowell County Schools,Northwest Region,50,32.1,20.5,21.7,24.1,15.6,68,16.1,36.9,46.3,39.7,51,40.4,52.3,29.4,37.6,38.9,47.2,43.2,54.6,36.8,52.8,39,51.1,44.2,57.6,32.6,40.9,43.3,54,42.6,53,35.6,54.8,36.2,46.5,39,48,42.1,51.9,27.7,34.7,41,49.4,30.2,38.2,50.7,38,39,54.1,38.4,55.2,37.6,47,45.6,58.6,32.9,46.7,38.6,52.2,52.1,65.9,64.7,74,58.6,70.1,81.8,81.6,100
McDowell County Schools,590306,Eastfield Global Magnet,Northwest Region,,,,,,,,,,,34.5,44.8,34.5,44.8,,,,,,,36.6,43.9,26.9,37.7,39.4,50.9,,,,,,,43.9,56.1,33.5,44.1,23.1,33.8,38.2,47.3,,,,,,,31.7,29.3,30.8,41.5,29.1,43.6,,,,,,,29.8,39.8,50.9,61.8,,,50.9,61.8,,,
McDowell County Schools,590310,East McDowell Middle,Northwest Region,,,,,,,,,100,100,41.9,52,40.8,51,,,,,100,100,,,,,,,30.9,40.6,45.9,56.5,41.8,52.2,,,36.3,44.2,,,,,29.4,37.5,46.6,54.7,31,38.5,,,,,,,32.5,43.8,45.3,58.2,31.8,45.2,36.9,49.6,,,62.8,72.8,62.8,72.8,,,
McDowell County Schools,590316,Glenwood Elementary,Northwest Region,,,,,,,,,,,48.2,62.2,48.2,62.2,,,,,,,36.1,50,45.4,58.6,58.2,73,,,,,,,37.7,54.1,43,55.5,44.7,53.9,46,58.7,,,,,,,45.9,34.4,46.1,63.2,47.6,69.8,,,,,,,43,60,81,90.5,,,81,90.5,,,
McDowell County Schools,590320,Marion Elementary,Northwest Region,,,,,,,,,,,49.4,63,49.4,63,,,,,,,43.8,61.6,45.7,58.7,55.9,67.2,,,,,,,48.2,62.5,53.8,62,47.8,55.1,66.1,69.5,,,,,,,60.7,39.3,43.5,62.3,30.5,52.5,,,,,,,38,58.7,71.2,79.7,,,71.2,79.7,,,
McDowell County Schools,590328,McDowell Early College,Northwest Region,92.5,77.5,47.5,56,62.5,47.5,,45,65.5,72,65.5,72,,,63.8,70.2,66.7,71.7,65.6,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
McDowell County Schools,590330,McDowell High,Northwest Region,45.7,27.5,17.9,18.3,20.3,12.6,68.6,13.1,32.6,42.3,32.6,42.3,,,27.5,36.1,36.7,45.3,34.9,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84.7,100
McDowell County Schools,590332,Nebo Elementary,Northwest Region,,,,,,,,,,,31.7,47.7,31.7,47.7,,,,,,,28.9,44.7,30.1,42.6,34.3,52.6,,,,,,,19.3,42.1,30.6,43.9,33.8,39.7,36.6,49.3,,,,,,,47.4,38.6,26.5,45.6,35.2,56.3,,,,,,,33.2,50,31,52.1,,,31,52.1,,,
McDowell County Schools,590336,North Cove Elementary,Northwest Region,,,,,,,,,,,45.5,61.2,45.5,61.2,,,,,,,43.8,58.8,57.6,73.9,35.4,51,,,,,,,50,67.5,51.7,66.1,54.3,67.4,50,62.5,,,,,,,50,37.5,60.9,80.4,31.3,53.1,,,,,,,44.9,62.7,25,37.5,,,25,37.5,,,
McDowell County Schools,590340,Old Fort Elementary,Northwest Region,,,,,,,,,,,45.3,58.2,45.3,58.2,,,,,,,39.8,59.3,40.4,49.1,52.7,63.6,,,,,,,37.3,62.7,39.8,53.2,38.6,45.6,43.6,50.9,,,,,,,55.9,42.4,42.1,52.6,58.2,69.1,,,,,,,47.4,59.1,56.4,70.9,,,56.4,70.9,,,
McDowell County Schools,590344,Pleasant Gardens Elementary,Northwest Region,,,,,,,,,,,32.4,47.1,32.4,47.1,,,,,,,30.1,46.3,39.8,54.7,28.5,41.8,,,,,,,32.4,48.5,33.7,47.1,43.8,56.3,23.6,34.5,,,,,,,44.1,27.9,35.9,53.1,30.9,45.5,,,,,,,31.6,47.6,30.9,45.5,,,30.9,45.5,,,
McDowell County Schools,590352,West Marion Elementary,Northwest Region,,,,,,,,,,,38.8,51.7,38.8,51.7,,,,,,,37.9,56.3,32.1,40.4,45.4,56.8,,,,,,,27.6,51.7,31,45.6,30.8,38.5,36.1,45.9,,,,,,,60.9,48.3,33.3,42.3,41,49.2,,,,,,,41.2,51.3,59,75.4,,,59,75.4,,,
McDowell County Schools,590356,West McDowell Middle,Northwest Region,,,,,,,,,81.1,100,42.3,52.2,41,50.7,,,,,81.1,100,,,,,,,34,41.2,41.1,51.9,45.5,56,,,31.5,39.6,,,,,26.6,32.9,36.4,45.3,31.2,40.3,,,,,,,41.4,49.5,45.8,58.5,35.5,50.2,40.9,52.8,,,69.7,77.5,69.7,77.5,,,
McDowell County Schools,590393,McDowell AEC,Northwest Region,40,20,10,10,10,0,,10,8.2,15.3,11.4,19.5,15.6,25,12.5,15.6,12,24,0,7.1,,,,,,,,,35,45,7.1,16.7,,,8,8,,,,,,,20,20,0,0,,,,,,,,,50,70,7.1,14.3,24,36,,,14.3,35.7,14.3,35.7,64.7,62.5,94.1
Mitchell County Schools,610,Mitchell County Schools,Northwest Region,55.6,35.7,22.2,23.4,25.4,19.8,77.7,13.6,52.6,63.7,50.2,61.9,49.6,61.4,45.8,54.2,64.1,72.9,47.4,62.1,48.2,61.3,45.5,58.6,49.4,59.3,48.2,59.7,51.9,63.9,52.4,64.3,48.9,67.2,48,59.4,44.4,57.9,59.3,64.4,43.2,55.4,53.4,64.7,40.4,48.7,55.5,47.4,46.6,59.4,37,51.1,53.2,64,50.4,63.2,43.6,55.1,46.3,58,51.9,62.2,73.1,89.1,63.2,76.6,83.3,84.2,100
Mitchell County Schools,610302,Bowman Middle,Northwest Region,,,,,,,,,91.7,100,47.7,57.9,45.8,56.3,,,,,91.7,100,,,,,38.2,46.7,50,57.1,49,61.5,48.5,61.1,,,43.2,52.7,,,43.6,49.1,51,61.2,48.1,59.6,33.3,43.9,,,,,34.5,49.1,49,53.1,50,63.5,40.9,51.5,43.2,54.1,36.4,41.8,71.2,87.9,55.4,66.9,,,
Mitchell County Schools,610310,Deyton Elementary,Northwest Region,,,,,,,,,,,54.8,66.7,54.8,66.7,,,,,,,56.3,69.9,50,61.6,57.1,67.9,,,,,,,58,76.1,59.8,72,52.3,65.1,70,75,,,,,,,63.6,54.5,47.7,58.1,38.8,52.5,,,,,,,47.2,58.3,62.5,76.3,,,62.5,76.3,,,
Mitchell County Schools,610320,Gouge Elementary,Northwest Region,,,,,,,,,,,35.4,49.5,35.4,49.5,,,,,,,33.7,45.9,37.2,53.2,,,,,,,,,32.7,51,31.3,47.9,29.8,44.7,,,,,,,,,40.8,34.7,44.7,61.7,,,,,,,,,39.6,51,,,,,,,,,
