agency_code,pct_ACALL_AIG_ACT,pct_ACALL_ALL_ACT,pct_ACALL_AM7_ACT,pct_ACALL_AS7_ACT,pct_ACALL_BL7_ACT,pct_ACALL_EDS_ACT,pct_ACALL_ELS_ACT,pct_ACALL_FCS_ACT,pct_ACALL_FEM_ACT,pct_ACALL_HI7_ACT,pct_ACALL_HMS_ACT,pct_ACALL_MALE_ACT,pct_ACALL_MIG_ACT,pct_ACALL_MIL_ACT,pct_ACALL_MU7_ACT,pct_ACALL_NEDS_ACT,pct_ACALL_NSWD_ACT,pct_ACALL_SWD_ACT,pct_ACALL_WH7_ACT,pct_ACCO_AIG_ACT,pct_ACCO_ALL_ACT,pct_ACCO_AM7_ACT,pct_ACCO_AS7_ACT,pct_ACCO_BL7_ACT,pct_ACCO_EDS_ACT,pct_ACCO_ELS_ACT,pct_ACCO_FCS_ACT,pct_ACCO_FEM_ACT,pct_ACCO_HI7_ACT,pct_ACCO_HMS_ACT,pct_ACCO_MALE_ACT,pct_ACCO_MIG_ACT,pct_ACCO_MIL_ACT,pct_ACCO_MU7_ACT,pct_ACCO_NEDS_ACT,pct_ACCO_NSWD_ACT,pct_ACCO_SWD_ACT,pct_ACCO_WH7_ACT,pct_ACEN_AIG_ACT,pct_ACEN_ALL_ACT,pct_ACEN_AM7_ACT,pct_ACEN_AS7_ACT,pct_ACEN_BL7_ACT,pct_ACEN_EDS_ACT,pct_ACEN_ELS_ACT,pct_ACEN_FCS_ACT,pct_ACEN_FEM_ACT,pct_ACEN_HI7_ACT,pct_ACEN_HMS_ACT,pct_ACEN_MALE_ACT,pct_ACEN_MIG_ACT,pct_ACEN_MIL_ACT,pct_ACEN_MU7_ACT,pct_ACEN_NEDS_ACT,pct_ACEN_NSWD_ACT,pct_ACEN_SWD_ACT,pct_ACEN_WH7_ACT,pct_ACMA_AIG_ACT,pct_ACMA_ALL_ACT,pct_ACMA_AM7_ACT,pct_ACMA_AS7_ACT,pct_ACMA_BL7_ACT,pct_ACMA_EDS_ACT,pct_ACMA_ELS_ACT,pct_ACMA_FCS_ACT,pct_ACMA_FEM_ACT,pct_ACMA_HI7_ACT,pct_ACMA_HMS_ACT,pct_ACMA_MALE_ACT,pct_ACMA_MIG_ACT,pct_ACMA_MIL_ACT,pct_ACMA_MU7_ACT,pct_ACMA_NEDS_ACT,pct_ACMA_NSWD_ACT,pct_ACMA_SWD_ACT,pct_ACMA_WH7_ACT,pct_ACRD_AIG_ACT,pct_ACRD_ALL_ACT,pct_ACRD_AM7_ACT,pct_ACRD_AS7_ACT,pct_ACRD_BL7_ACT,pct_ACRD_EDS_ACT,pct_ACRD_ELS_ACT,pct_ACRD_FCS_ACT,pct_ACRD_FEM_ACT,pct_ACRD_HI7_ACT,pct_ACRD_HMS_ACT,pct_ACRD_MALE_ACT,pct_ACRD_MIG_ACT,pct_ACRD_MIL_ACT,pct_ACRD_MU7_ACT,pct_ACRD_NEDS_ACT,pct_ACRD_NSWD_ACT,pct_ACRD_SWD_ACT,pct_ACRD_WH7_ACT,pct_ACSC_AIG_ACT,pct_ACSC_ALL_ACT,pct_ACSC_AM7_ACT,pct_ACSC_AS7_ACT,pct_ACSC_BL7_ACT,pct_ACSC_EDS_ACT,pct_ACSC_ELS_ACT,pct_ACSC_FCS_ACT,pct_ACSC_FEM_ACT,pct_ACSC_HI7_ACT,pct_ACSC_HMS_ACT,pct_ACSC_MALE_ACT,pct_ACSC_MIG_ACT,pct_ACSC_MIL_ACT,pct_ACSC_MU7_ACT,pct_ACSC_NEDS_ACT,pct_ACSC_NSWD_ACT,pct_ACSC_SWD_ACT,pct_ACSC_WH7_ACT,pct_ACWR_AIG_ACT,pct_ACWR_ALL_ACT,pct_ACWR_AM7_ACT,pct_ACWR_AS7_ACT,pct_ACWR_BL7_ACT,pct_ACWR_EDS_ACT,pct_ACWR_ELS_ACT,pct_ACWR_FCS_ACT,pct_ACWR_FEM_ACT,pct_ACWR_HI7_ACT,pct_ACWR_HMS_ACT,pct_ACWR_MALE_ACT,pct_ACWR_MIG_ACT,pct_ACWR_MIL_ACT,pct_ACWR_MU7_ACT,pct_ACWR_NEDS_ACT,pct_ACWR_NSWD_ACT,pct_ACWR_SWD_ACT,pct_ACWR_WH7_ACT
590328,73.3,46.7,,,,36.7,,,46.7,16.7,,46.7,,,73.3,51.7,47.3,,52.5,95.0,75.0,,,,58.3,,,64.1,33.3,,87.9,,,,83.3,76.1,,83.9,90.5,62.5,,,,41.7,,,64.1,8.3,,60.6,,,,72.9,63.4,,73.2,76.2,38.9,,,,41.7,,,33.3,16.7,,45.5,,,,37.5,39.4,,42.9,81.0,51.4,,,,25.0,,,53.8,8.3,,48.5,,,,64.6,52.1,,58.9,66.7,37.5,,,,37.5,,,30.8,8.3,,45.5,,,,37.5,38.0,,44.6,52.4,43.1,,,,37.5,,,51.3,41.7,,33.3,,,,45.8,43.7,,42.9
590330,57.3,18.4,,10.0,10.0,12.3,5.0,20.0,23.5,9.4,7.9,13.7,,,15.4,25.4,21.6,5.0,20.8,95.0,45.9,,,,38.1,5.0,,53.8,30.2,33.3,38.7,,,38.5,54.8,53.0,9.3,49.6,80.4,29.1,,,,21.6,5.0,,34.4,17.0,13.3,24.3,,,15.4,37.6,34.1,5.0,33.2,54.9,12.0,,,,5.1,5.0,,14.4,5.7,13.3,9.8,,,7.7,19.7,14.3,5.0,13.7,72.5,22.2,,,,16.5,5.0,,26.9,9.4,5.0,17.9,,,15.4,28.7,25.8,5.0,25.8,41.2,14.4,,,,8.0,5.0,,16.9,5.7,6.7,12.1,,,23.1,21.7,16.8,5.0,15.6,37.3,14.4,,,,10.2,5.6,,25.0,9.4,6.3,5.0,,,15.4,19.1,16.8,5.0,16.0
590LEA,61.9,23.0,,6.7,10.0,15.0,5.0,20.0,27.5,10.8,7.0,18.6,,,26.3,30.9,26.7,5.0,25.9,95.0,50.5,,,,40.0,5.0,,55.4,30.8,29.4,45.7,,,50.0,60.8,57.5,9.8,54.8,83.3,34.5,,,,23.9,5.0,,39.7,15.4,11.8,29.5,,,31.3,45.0,39.9,5.0,39.6,61.1,16.4,,,,9.3,5.0,,17.6,7.7,11.8,15.2,,,18.8,23.4,19.3,5.0,18.4,75.0,27.1,,,,17.6,5.0,,31.9,9.2,5.0,22.4,,,31.3,36.4,31.2,5.0,31.2,48.6,18.1,,,,11.2,5.0,,19.1,6.2,5.9,17.1,,,25.0,24.9,21.0,5.0,20.2,41.7,19.0,,,,13.1,5.3,,29.4,15.4,5.6,9.0,,,25.0,24.9,22.1,5.0,20.2
600302,91.6,61.3,,83.6,32.9,26.2,24.4,,60.2,42.6,50.0,62.6,,,50.0,65.2,63.4,10.2,63.0,95.0,85.1,,95.0,65.6,58.1,50.0,,84.8,63.8,,85.6,,,77.8,88.1,87.2,34.5,89.1,95.0,73.2,,88.6,41.1,33.8,22.2,,73.9,52.2,,72.4,,,66.7,77.5,75.6,16.1,78.3,93.9,58.7,,88.6,33.3,23.0,27.8,,55.3,36.2,,62.4,,,27.8,62.6,61.0,5.0,58.5,95.0,62.9,,84.6,33.3,29.7,27.8,,60.2,46.4,,66.0,,,55.6,66.6,65.0,10.3,64.6,91.2,55.3,,77.2,24.4,20.3,16.7,,50.5,37.7,,60.6,,,50.0,59.1,57.2,6.9,57.2,78.2,56.4,,79.2,32.2,24.3,27.8,,60.9,40.6,,51.3,,,50.0,59.9,58.0,14.3,56.3
600312,86.1,50.4,,60.7,23.7,25.0,8.5,,52.0,39.5,,48.7,,,20.0,53.3,52.2,8.3,55.8,95.0,76.2,,88.2,51.0,44.8,16.7,,75.9,55.9,,76.6,,,46.7,79.8,78.7,24.0,82.7,94.5,60.9,,70.6,32.7,27.1,8.3,,62.9,44.1,,58.8,,,31.3,64.8,63.5,5.0,67.4,93.6,48.0,,70.6,22.4,16.9,8.3,,46.9,35.6,,49.1,,,12.5,51.6,49.6,12.0,53.2,88.1,53.6,,52.9,24.5,32.2,8.3,,54.9,45.8,,52.3,,,25.0,56.1,55.4,16.0,59.3,89.0,45.0,,47.1,22.4,24.1,8.3,,43.4,33.9,,46.8,,,6.7,47.4,46.9,5.0,50.6,65.1,44.2,,62.5,16.3,24.6,9.1,,51.9,37.9,,36.0,,,25.0,46.4,45.7,5.0,48.2
600334,82.9,50.9,90.0,40.0,46.8,45.7,,,54.8,60.0,,42.7,,,72.0,54.0,50.3,,56.9,92.9,91.3,,,91.1,88.6,,,91.9,,,90.0,,,,93.0,91.2,,92.3,85.7,64.1,,,58.9,60.0,,,72.6,,,46.7,,,,66.7,63.7,,76.9,71.4,52.2,,,42.9,48.6,,,53.2,,,50.0,,,,54.4,51.6,,69.2,92.9,46.7,,,42.9,40.0,,,50.0,,,40.0,,,,50.9,46.2,,46.2,92.9,43.5,,,42.9,42.9,,,50.0,,,30.0,,,,43.9,42.9,,53.8,71.4,47.8,,,46.4,37.1,,,48.4,,,46.7,,,,54.4,47.3,,38.5
600341,,13.8,,,7.7,13.3,5.0,,13.0,11.2,24.0,14.8,,,50.0,14.0,14.7,5.0,,,35.7,,,19.4,33.3,8.3,,32.5,41.2,,40.0,,,,37.2,37.5,,,,22.9,,,12.9,25.9,16.7,,25.0,20.6,,20.0,,,,20.9,23.4,,,,10.0,,,5.0,11.1,5.0,,5.0,8.8,,16.7,,,,9.3,10.9,,,,11.4,,,6.5,11.1,5.0,,10.0,5.0,,13.3,,,,11.6,12.5,,,,5.0,,,5.0,5.0,5.0,,5.0,5.9,,5.0,,,,5.0,5.0,,,,20.3,,,16.1,14.8,5.0,,20.0,18.2,,20.7,,,,23.8,22.2,,
600361,78.9,29.7,,36.7,15.1,16.8,5.0,,31.1,23.1,5.0,28.0,,,37.3,37.3,30.8,5.0,46.7,95.0,52.8,,56.7,38.7,38.0,18.6,,57.3,39.8,,47.7,,,73.3,61.7,54.7,11.1,73.4,84.2,37.3,,36.7,21.0,20.0,5.0,,40.1,24.0,,34.2,,,60.0,47.7,39.0,5.0,61.2,76.3,22.8,,30.0,10.9,13.8,5.0,,21.1,16.3,,24.6,,,13.3,28.1,23.8,5.0,38.8,73.7,30.5,,40.0,12.3,17.0,5.0,,32.2,26.0,,28.6,,,40.0,38.6,31.6,5.6,48.9,84.2,25.6,,30.0,10.1,13.9,5.0,,25.6,22.3,,25.8,,,33.3,32.6,26.8,5.0,41.7,76.3,32.1,,46.7,21.2,19.2,5.1,,36.6,26.7,,26.9,,,40.0,39.6,33.0,11.1,42.8
600364,,14.4,,,16.0,6.0,5.0,,13.3,13.3,,16.4,,,5.0,18.2,15.3,5.0,30.0,,34.4,,,20.0,40.0,,,38.1,33.3,,27.3,,,,31.8,36.7,,,,12.5,,,10.0,5.0,,,9.5,11.1,,18.2,,,,18.2,13.3,,,,6.3,,,10.0,5.0,,,5.0,5.6,,9.1,,,,9.1,6.7,,,,12.5,,,10.0,5.0,,,9.5,11.1,,18.2,,,,18.2,13.3,,,,6.3,,,10.0,5.0,,,5.0,5.6,,9.1,,,,9.1,6.7,,,,34.4,,,40.0,30.0,,,38.1,33.3,,27.3,,,,36.4,36.7,,
600377,85.1,30.2,,24.8,17.8,17.0,5.0,,30.7,23.1,5.0,29.8,,,29.2,41.6,31.4,5.0,63.4,95.0,49.1,,33.3,34.0,34.8,7.0,,50.0,46.4,,48.4,,,57.1,61.3,50.8,6.7,84.3,90.5,32.9,,23.3,22.3,18.9,5.0,,34.3,21.6,,31.8,,,26.7,45.1,34.3,5.0,69.7,85.7,28.2,,26.7,16.4,17.4,5.3,,28.2,16.5,,28.2,,,13.3,37.6,29.4,5.0,66.3,85.7,31.1,,23.3,16.4,15.2,5.3,,31.5,26.8,,30.7,,,42.9,44.8,32.0,6.7,64.0,82.5,24.2,,20.0,11.7,10.5,5.0,,21.1,13.4,,26.8,,,35.7,35.8,25.1,5.0,58.4,81.0,34.9,,31.0,22.0,23.2,5.9,,38.8,37.6,,31.6,,,28.6,45.0,36.2,5.0,58.4
600386,73.3,34.5,,30.0,32.3,37.5,,,37.3,29.2,,24.0,,,,32.9,34.5,,70.0,,57.4,,,50.0,56.3,,,62.2,53.8,,40.0,,,,58.1,57.4,,,,40.4,,,38.5,43.8,,,43.2,30.8,,30.0,,,,38.7,40.4,,,,14.9,,,15.4,18.8,,,16.2,15.4,,10.0,,,,12.9,14.9,,,,38.3,,,34.6,43.8,,,43.2,23.1,,20.0,,,,35.5,38.3,,,,23.4,,,19.2,25.0,,,27.0,15.4,,10.0,,,,22.6,23.4,,,,55.3,,,53.8,56.3,,,56.8,61.5,,50.0,,,,54.8,55.3,,
600397,30.0,5.0,,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,,19.6,5.4,5.0,5.0,5.0,,10.7,,11.4,7.6,8.6,5.0,,9.8,11.5,,11.8,,,,12.4,11.3,5.0,7.1,,5.0,,5.0,5.0,5.0,5.0,,5.0,5.0,,5.0,,,20.0,5.0,5.0,5.0,5.0,,5.0,,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,,,5.0,5.0,5.0,5.0,,5.0,,5.0,5.0,5.0,5.0,,5.0,5.0,,5.1,,,,6.2,5.4,5.0,7.1,,5.0,,5.0,5.0,5.0,5.0,,5.0,5.0,,5.0,,,,5.0,5.0,5.0,5.0,,9.5,,12.5,12.8,7.7,5.0,,13.5,5.1,5.0,5.2,,,,11.0,10.4,5.0,5.0
600404,82.0,61.8,,70.0,40.0,58.8,,,60.0,61.5,,63.8,,,20.0,62.9,62.9,30.0,74.5,95.0,94.7,,,95.0,95.0,,,95.0,92.3,,92.3,,,,92.7,94.5,,90.9,95.0,64.9,,,25.0,50.0,,,58.1,69.2,,73.1,,,,70.7,65.5,,86.4,80.0,57.9,,,41.7,56.3,,,61.3,69.2,,53.8,,,,58.5,58.2,,59.1,90.0,61.4,,,41.7,62.5,,,58.1,53.8,,65.4,,,,61.0,63.6,,72.7,80.0,52.6,,,25.0,56.3,,,45.2,46.2,,61.5,,,,51.2,54.5,,72.7,60.0,71.9,,,66.7,68.8,,,77.4,69.2,,65.4,,,,73.2,72.7,,81.8
600405,,5.0,,8.6,5.0,5.0,5.0,,5.8,5.0,5.0,5.0,,,40.0,5.0,5.2,5.0,5.0,,16.7,,,13.7,15.0,7.7,,16.8,17.3,5.0,16.7,,,,18.5,18.4,5.0,,,7.4,,,6.8,7.5,5.0,,8.4,5.0,5.0,6.5,,,,7.3,8.1,5.0,,,5.0,,,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,,,5.0,5.0,5.0,,,7.4,,,6.8,7.5,5.0,,10.1,5.0,7.7,5.0,,,,7.2,8.1,5.0,,,5.0,,,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,,,5.0,5.0,5.0,,,6.7,,,7.2,5.5,5.0,,9.6,5.6,5.0,5.0,,,,8.1,7.3,5.0,
600415,84.8,27.1,20.0,30.4,13.2,15.8,5.0,5.0,26.0,20.5,5.0,28.1,,,28.4,34.4,28.7,8.8,50.2,95.0,51.0,,50.0,35.5,37.9,5.0,,48.9,39.3,,53.0,,,53.3,59.5,53.4,23.3,78.9,93.1,30.9,,28.6,15.5,15.9,5.0,,28.8,19.6,,33.0,,,33.3,40.6,32.7,10.0,58.8,82.8,17.9,,28.6,6.0,9.6,5.0,,16.3,12.5,,19.5,,,20.0,23.3,19.2,5.0,36.8,82.8,27.8,,28.6,13.9,14.5,5.0,,26.6,21.4,,29.0,,,20.0,36.5,29.4,10.0,52.6,79.3,21.5,,21.4,7.2,11.0,5.0,,18.5,12.5,,24.5,,,20.0,28.3,23.1,5.0,47.4,86.2,37.6,,46.2,23.8,28.4,,,39.9,37.0,,35.2,,,50.0,43.6,39.2,18.5,55.4
600426,83.3,25.2,,21.3,13.2,12.7,5.0,,27.4,15.2,16.0,23.1,,,44.3,38.6,26.4,9.1,49.3,95.0,50.2,,50.0,38.0,36.9,9.8,,55.9,36.8,26.7,44.5,,,71.4,64.5,52.8,15.2,76.3,91.7,31.9,,28.9,17.4,16.7,5.0,,36.0,20.5,20.0,27.7,,,42.9,48.0,33.6,9.1,61.1,91.7,24.4,,15.8,11.7,11.1,5.0,,20.8,12.0,13.3,28.0,,,42.9,38.6,26.0,5.0,52.7,91.7,26.4,,21.1,13.4,13.5,5.0,,32.6,14.5,20.0,20.2,,,64.3,40.2,27.7,9.1,51.9,66.7,18.6,,23.7,6.4,7.8,5.0,,15.3,6.8,6.7,21.9,,,28.6,30.1,19.8,5.0,42.7,75.0,25.0,,16.7,17.4,14.7,5.0,,32.2,22.4,20.0,17.7,,,42.9,35.8,25.2,21.9,38.0
600439,,5.7,,,10.0,13.3,,,6.7,,,5.0,,,,5.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600443,83.8,66.9,,58.0,54.0,65.7,,,71.2,95.0,,60.0,,,73.3,67.0,67.2,,68.6,95.0,95.0,,80.0,95.0,,,,95.0,,,94.4,,,,95.0,95.0,,95.0,90.5,81.7,,50.0,70.0,,,,86.0,,,75.0,,,,80.2,81.5,,86.2,81.0,67.7,,70.0,70.0,,,,68.4,,,66.7,,,,66.3,68.5,,64.6,81.0,68.8,,60.0,40.0,,,,73.7,,,61.1,,,,70.9,68.5,,73.8,85.7,59.1,,50.0,50.0,,,,66.7,,,47.2,,,,60.5,59.8,,61.5,81.0,57.0,,60.0,40.0,,,,61.4,,,50.0,,,,57.0,57.6,,56.9
600445,83.2,24.6,,56.0,14.7,10.9,5.0,,25.5,18.7,16.7,23.7,,,29.6,31.7,25.8,6.6,54.0,95.0,51.4,,90.0,40.3,38.0,8.0,,53.5,46.4,,49.3,,,56.0,58.3,54.0,11.8,82.0,94.7,31.8,,60.0,20.2,16.3,5.0,,33.9,30.4,,29.7,,,44.0,40.1,33.5,5.9,64.0,81.6,20.4,,60.0,10.2,8.5,5.0,,17.5,10.7,,23.2,,,20.0,26.6,21.3,5.9,51.7,89.5,26.8,,63.3,16.2,10.9,5.0,,28.9,17.9,,24.6,,,36.0,35.0,28.2,5.9,58.4,76.3,19.2,,46.7,11.1,5.0,5.0,,18.3,14.3,,20.1,,,20.0,26.6,20.3,5.0,43.8,73.7,24.8,,50.0,15.9,14.2,5.0,,28.8,20.4,,20.8,,,28.0,30.2,25.6,12.9,51.7
600457,57.1,6.2,5.0,13.8,5.4,6.3,5.0,,5.5,5.8,10.0,7.0,,,5.3,6.0,6.6,5.0,11.5,,17.0,,46.2,13.4,17.5,5.0,,15.1,20.0,,19.2,,,,16.4,17.9,5.0,20.0,,5.8,,15.4,6.3,6.4,5.0,,5.0,5.0,,7.1,,,,5.0,6.2,5.0,12.5,,5.0,,15.4,5.0,5.0,5.0,,5.0,5.0,,5.0,,,,5.0,5.0,5.0,5.0,,6.4,,15.4,5.0,6.5,5.0,,5.0,7.0,,9.2,,,,6.4,6.9,5.0,18.8,,5.0,,7.7,5.0,5.0,5.0,,5.0,5.0,,5.0,,,,5.0,5.0,5.0,5.0,,12.9,,15.4,11.2,11.4,5.0,,12.8,12.5,,13.1,,,,15.0,13.9,5.0,26.7
600461,,5.0,,,5.0,5.0,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600466,90.7,58.3,,68.8,15.8,16.8,5.8,,59.2,25.8,5.0,57.4,,,74.7,66.7,59.7,14.8,71.7,95.0,76.3,,86.4,31.9,31.4,14.3,,77.4,42.2,16.7,75.2,,,95.0,85.4,78.1,22.7,90.1,95.0,69.4,,81.8,22.4,22.7,5.0,,69.4,29.7,7.7,69.3,,,93.3,78.8,70.7,27.3,84.6,94.2,54.3,,72.7,11.3,10.9,10.7,,52.1,12.5,5.0,56.7,,,73.3,63.2,55.8,9.1,68.7,95.0,60.7,,77.3,13.9,17.6,5.0,,61.6,29.7,5.0,59.9,,,73.3,69.5,62.1,18.2,74.9,90.5,52.2,,54.5,8.8,11.9,5.0,,52.2,21.9,5.0,52.2,,,66.7,60.4,53.6,9.1,65.8,75.2,54.8,,57.1,22.3,21.1,12.0,,60.4,35.5,5.0,49.0,,,66.7,61.4,56.1,10.0,64.3
600480,88.7,23.2,5.0,60.0,16.9,15.4,5.0,,24.5,20.7,7.4,21.5,,,33.8,31.1,24.6,5.0,53.1,95.0,43.0,,83.3,34.4,33.9,10.5,,45.3,45.7,,40.2,,,53.3,52.2,45.7,8.8,76.5,93.3,26.8,,58.3,21.1,17.1,5.0,,28.5,18.9,,24.8,,,33.3,36.8,28.4,5.9,66.7,86.7,17.9,,58.3,11.2,10.9,5.0,,15.9,13.7,,20.3,,,33.3,25.0,18.8,5.9,51.0,86.7,25.3,,66.7,17.5,17.9,5.0,,29.5,25.5,,20.1,,,33.3,32.8,26.8,5.9,58.8,86.7,15.2,,50.0,8.9,9.3,5.0,,14.8,14.9,,15.6,,,20.0,21.2,16.2,5.0,43.1,90.0,31.0,,66.7,26.2,22.0,5.0,,34.0,31.1,,27.2,,,50.0,40.0,33.3,5.0,46.0
600482,87.3,41.7,,80.0,24.9,28.3,,,40.8,38.3,,44.4,,,36.7,46.5,42.7,16.0,59.3,95.0,71.7,,,54.1,61.1,,,70.6,66.7,,75.0,,,,75.5,73.7,,89.3,95.0,58.7,,,41.0,36.1,,,58.8,50.0,,58.3,,,,66.7,60.2,,76.8,77.3,31.9,,,13.1,13.9,,,30.4,25.0,,36.1,,,,38.2,33.1,,51.8,95.0,46.4,,,27.9,33.3,,,46.1,58.3,,47.2,,,,51.0,47.4,,62.5,95.0,34.8,,,16.4,25.0,,,32.4,25.0,,41.7,,,,38.2,35.3,,55.4,68.2,37.0,,,26.2,33.3,,,36.3,33.3,,38.9,,,,38.2,37.6,,50.0
600490,79.4,23.2,10.0,37.7,16.3,14.5,6.0,,25.3,18.1,5.0,21.2,,30.0,16.4,30.3,24.2,5.0,44.0,94.1,40.1,,65.6,33.1,28.9,10.4,,44.7,27.9,,35.9,,,45.5,49.2,41.7,7.7,66.3,88.2,28.3,,46.9,21.0,17.1,6.3,,33.8,22.1,,23.2,,,18.2,37.3,29.6,5.0,50.9,82.4,19.6,,43.8,10.1,10.4,6.3,,20.2,15.4,,19.2,,,9.1,27.1,20.4,5.0,42.5,82.4,23.3,,34.4,15.0,14.9,6.3,,24.2,19.1,,22.5,,,9.1,30.2,24.3,5.0,48.6,61.8,14.5,,28.1,8.3,7.7,5.0,,15.2,9.6,,13.9,,,18.2,20.0,15.2,5.0,32.4,82.4,30.4,,35.5,26.9,22.5,7.5,,33.5,25.2,,27.6,,,27.3,36.9,31.8,5.0,45.5
600496,63.2,25.7,,49.4,23.7,24.3,5.0,,26.7,23.4,32.0,24.6,,,20.0,27.4,26.0,14.0,55.6,84.2,57.7,,82.4,56.2,54.9,,,63.5,54.2,,50.9,,,,61.1,57.9,50.0,,78.9,31.0,,58.8,30.6,28.2,,,33.9,24.1,,27.6,,,,34.4,31.6,10.0,,57.9,20.1,,41.2,18.3,19.0,,,16.9,19.0,,23.8,,,,21.5,20.1,20.0,,63.2,29.5,,41.2,26.0,27.2,,,30.2,29.8,,28.7,,,,32.3,30.0,10.0,,63.2,17.3,,41.2,15.3,16.4,,,15.9,15.5,,18.9,,,,18.4,17.2,20.0,,52.6,30.7,,64.7,28.5,30.9,,,36.5,28.9,,23.9,,,,30.4,31.3,10.0,
600498,,6.8,,5.0,6.5,5.0,5.0,,6.7,12.0,,7.1,,,,10.0,7.8,5.0,,,17.4,,,20.0,,,,13.3,,,,,,,28.6,20.0,,,,8.7,,,6.7,,,,6.7,,,,,,,14.3,10.0,,,,5.0,,,5.0,,,,5.0,,,,,,,5.0,5.0,,,,8.3,,,6.3,5.0,,,6.7,,,,,,,14.3,9.5,,,,5.0,,,6.3,5.0,,,5.0,,,,,,,7.1,5.0,,,,13.0,,,13.3,,,,20.0,,,,,,,14.3,15.0,,
600499,94.0,38.2,,16.0,27.3,25.0,,,42.3,56.0,,32.9,,,30.0,41.6,40.0,5.0,45.4,95.0,67.5,,,59.1,62.5,,,72.1,,,61.8,,,,68.9,69.9,,73.2,95.0,53.2,,,36.4,25.0,,,60.5,,,44.1,,,,60.7,56.2,,63.4,90.0,32.5,,,18.2,18.8,,,32.6,,,32.4,,,,36.1,34.2,,39.0,95.0,48.1,,,36.4,37.5,,,51.2,,,44.1,,,,50.8,49.3,,56.1,90.0,18.2,,,9.1,6.3,,,18.6,,,17.6,,,,21.3,19.2,,24.4,90.0,39.0,,,36.4,37.5,,,48.8,,,26.5,,,,39.3,41.1,,43.9
600508,88.1,67.3,,72.4,46.3,41.7,20.3,,69.5,41.4,,65.1,,,52.0,68.8,68.7,14.5,71.9,95.0,92.7,,89.6,85.7,82.6,50.0,,93.5,85.7,,91.8,,,90.0,93.2,94.2,36.4,94.7,95.0,83.6,,81.3,68.6,56.5,25.0,,87.4,60.7,,79.8,,,80.0,85.2,85.4,18.2,88.0,89.8,65.6,,75.0,40.0,39.1,25.0,,61.7,39.3,,69.7,,,30.0,67.2,67.2,9.1,70.8,88.9,67.5,,72.9,51.4,39.1,16.7,,71.0,46.4,,63.9,,,50.0,69.2,69.1,9.1,71.1,88.0,61.1,,66.7,28.6,34.8,8.3,,59.8,32.1,,62.5,,,40.0,62.7,62.5,9.1,67.4,76.9,58.7,,66.0,42.9,39.1,27.3,,67.8,28.6,,49.3,,,60.0,59.8,59.5,27.3,62.1
600535,85.9,33.7,,41.4,17.3,15.5,5.0,,34.1,16.5,15.0,33.1,,,35.6,44.8,35.0,5.2,59.5,95.0,57.9,,75.0,40.6,33.6,6.8,,57.1,37.7,,58.9,,,61.1,72.8,60.0,13.3,85.5,95.0,41.2,,40.0,20.6,19.5,5.0,,41.6,20.1,,40.9,,,55.6,54.6,42.5,12.9,73.5,91.2,33.0,,50.0,13.9,15.4,5.0,,31.1,15.9,,35.1,,,27.8,43.8,34.3,5.0,60.3,86.8,34.9,,40.0,21.0,15.6,5.0,,34.8,16.5,,35.0,,,44.4,46.5,36.2,6.5,59.8,82.4,27.6,,35.0,10.6,8.7,5.0,,25.5,11.3,,30.0,,,22.2,39.3,28.7,5.0,53.5,73.6,31.6,,42.1,20.5,18.2,9.1,,37.8,18.5,,24.5,,,27.8,39.6,33.1,5.0,50.4
600567,95.0,58.5,,56.0,46.5,45.2,5.0,,54.5,50.0,,63.3,,,92.0,63.9,59.0,,87.1,95.0,82.5,,70.0,83.9,69.6,,,84.1,70.0,,80.6,,,,87.7,82.3,,95.0,95.0,66.3,,60.0,54.8,56.5,,,63.6,55.0,,69.4,,,,70.2,67.1,,95.0,95.0,58.8,,60.0,45.2,39.1,,,54.5,50.0,,63.9,,,,66.7,59.5,,85.7,95.0,62.5,,70.0,54.8,47.8,,,61.4,45.0,,63.9,,,,68.4,62.0,,85.7,90.9,40.0,,40.0,25.8,26.1,,,29.5,25.0,,52.8,,,,45.6,40.5,,71.4,90.9,65.0,,50.0,51.6,56.5,,,63.6,75.0,,66.7,,,,68.4,65.8,,92.9
