title1_type_flg,clp_ind_flg,summer_program_flg,no_data_spg_flg,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,stem_flg,Avg_Class_Size_00,Avg_Class_Size_01,Avg_Class_Size_02,Avg_Class_Size_03,Avg_Class_Size_04,Avg_Class_Size_05,Avg_Dist_Size_00,Avg_Dist_Size_01,Avg_Dist_Size_02,Avg_Dist_Size_03,Avg_Dist_Size_04,Avg_Dist_Size_05,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Science Score,GCE_ALL_School_Pct,PASSED_EOG_School_Pct,PASSED_LAA_School_Pct,PROMOTED_School_Pct,RETAINED_School_Pct,GCE_ALL_Dist_Pct,GCE_SWD_Dist_Pct,PASSED_EOG_Dist_Pct,PASSED_LAA_Dist_Pct,PROMOTED_Dist_Pct,RETAINED_Dist_Pct,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,lea_ib_pct_4_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,st_tchyrs_11plus_pct,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,EOG_Gr3_CACR,EOG_Gr4_CACR,EOG_Gr5_CACR,Indian Male,Asian Male,Hispanic Male,Black Male,White Male,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Pacific Island,Two or More,White_Pct,Majority_Minority,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Byod_No,1_to_1_access_Yes
False,False,False,False,622.0,619.0,493,False,False,18.0,21.0,22.0,22.0,23.0,24.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,81.0,83.5,94.0,0.011000000000000001,0.7070000000000001,0.109,0.9129999999999999,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.963,0.0,0.8,0.0,1.38,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.06,2005.0,26.18,2002.0,16.99,51.0,1.42,3067.0,1.23,1.0,0.091,0.212,0.6970000000000001,33.0,7.0,0.364,0.094,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,68.5,63.6,75.1,2.0,11.0,43.0,29.0,197.0,0.0,0.0,14.0,15.0,0.0,29.0,0.65849387,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
False,False,False,False,731.0,619.0,493,False,False,20.0,22.0,22.0,19.0,22.0,22.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,80.0,83.8,79.0,0.094,0.7190000000000001,0.0,0.8959999999999999,0.10400000000000001,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.963,0.0,0.27,0.0,1.36,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.04,2003.0,21.2,2002.0,16.99,51.0,1.21,3067.0,1.23,0.977,0.37200000000000005,0.326,0.302,43.0,5.0,0.27899999999999997,0.28300000000000003,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,60.1,59.2,54.3,2.0,12.0,42.0,46.0,209.0,0.0,0.0,13.0,17.0,0.0,30.0,0.623973727,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
True,False,False,False,356.0,619.0,493,False,False,12.0,19.0,16.0,20.0,16.0,16.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,70.0,83.1,72.0,0.10800000000000001,0.5539999999999999,0.0,0.892,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,1.0,1.69,20.22,0.0,0.89,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.07,2003.0,25.41,2002.0,16.99,40.0,1.25,3067.0,1.23,0.9390000000000001,0.273,0.242,0.485,33.0,6.0,0.242,0.152,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,40.0,41.1,52.5,2.0,0.0,21.0,22.0,113.0,0.0,0.0,9.0,7.0,0.0,16.0,0.666666667,0.0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
False,False,False,False,708.0,619.0,493,False,False,21.0,22.0,20.0,20.0,21.0,24.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,83.0,92.0,76.0,0.149,0.7440000000000001,0.0,0.9009999999999999,0.099,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.96,0.42,2.26,0.0,1.38,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.03,2000.0,27.09,2002.0,16.99,51.0,1.24,3067.0,1.23,0.978,0.17800000000000002,0.289,0.5329999999999999,45.0,7.0,0.289,0.071,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,68.9,79.1,74.0,1.0,2.0,30.0,5.0,329.0,0.0,0.0,5.0,2.0,0.0,7.0,0.888726208,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
True,False,False,False,728.0,619.0,493,False,False,16.0,16.0,18.0,19.0,18.0,15.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,39.0,58.9,38.0,0.086,0.305,0.133,0.61,0.39,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.9620000000000001,0.14,7.69,0.0,1.28,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.05,2003.0,19.91,2002.0,16.99,54.0,1.32,3067.0,1.23,1.0,0.4,0.215,0.385,65.0,6.0,0.231,0.139,0.993,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,24.5,25.5,25.7,0.0,3.0,163.0,143.0,33.0,0.0,0.0,22.0,19.0,0.0,41.0,0.07777777799999999,1.0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
False,False,False,False,609.0,619.0,493,False,False,20.0,20.0,16.0,18.0,20.0,18.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,64.0,77.8,53.0,0.055,0.826,0.0,0.917,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.9520000000000001,0.66,2.63,0.0,1.32,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.01,1998.0,28.54,2002.0,16.99,48.0,1.26,3067.0,1.23,0.943,0.257,0.171,0.5710000000000001,35.0,6.0,0.22899999999999998,0.135,0.9690000000000001,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,69.5,44.4,50.8,0.0,2.0,33.0,25.0,211.0,0.0,0.0,12.0,12.0,0.0,24.0,0.7628865979999999,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
False,False,False,False,758.0,619.0,493,False,False,20.0,19.0,20.0,22.0,24.0,22.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,92.0,87.1,100.0,0.018000000000000002,0.95,0.0,0.95,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.975,0.0,2.24,0.0,1.37,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.04,2001.0,25.23,2002.0,16.99,51.0,1.19,3067.0,1.23,0.953,0.233,0.256,0.512,43.0,4.0,0.256,0.047,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,91.6,89.5,89.9,0.0,64.0,21.0,19.0,311.0,0.0,0.0,11.0,3.0,0.0,14.0,0.732833958,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
False,False,False,False,499.0,619.0,493,False,False,18.0,23.0,22.0,20.0,20.0,21.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,83.0,82.9,92.0,0.163,0.7879999999999999,0.0,0.95,0.0,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.968,0.0,1.6,0.0,1.19,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.05,2001.0,26.76,2002.0,16.99,48.0,1.5,3067.0,1.23,1.0,0.069,0.138,0.7929999999999999,29.0,6.0,0.207,0.033,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,69.9,73.9,64.7,1.0,5.0,18.0,12.0,200.0,0.0,0.0,11.0,8.0,0.0,19.0,0.7824267779999999,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
True,False,False,False,699.0,619.0,493,False,False,22.0,20.0,23.0,22.0,23.0,22.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,65.0,73.2,50.0,0.065,0.62,0.0,0.815,0.185,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.9570000000000001,1.57,4.43,0.0,1.42,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.05,2004.0,19.13,2002.0,16.99,47.0,1.57,3067.0,1.23,1.0,0.292,0.22899999999999998,0.479,48.0,3.0,0.292,0.128,0.972,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,56.2,63.6,70.9,2.0,5.0,28.0,33.0,237.0,0.0,0.0,12.0,13.0,0.0,25.0,0.744147157,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
True,False,False,False,585.0,619.0,493,False,False,14.0,15.0,16.0,13.0,14.0,13.0,19.0,19.0,20.0,20.0,21.0,20.0,8114.22,0.6409999999999999,0.212,0.068,0.07200000000000001,0.006999999999999999,578.12,2335.55,5200.55,57.0,70.3,52.0,0.11,0.604,0.0,0.7909999999999999,0.209,0.094,0.0,0.6829999999999999,0.068,0.893,0.107,1051.0,0.64,0.18,0.68,0.95,0.961,0.34,22.22,0.0,1.32,0.958,0.25,4.78,0.0,0.93,0.9520000000000001,0.21,0.05,2004.0,19.02,2002.0,16.99,63.0,1.29,3067.0,1.23,0.983,0.237,0.33899999999999997,0.424,59.0,6.0,0.305,0.21,1.0,0.978,0.237,0.28300000000000003,0.48,4.0,0.28800000000000003,0.14300000000000002,0.01,0.009000000000000001,0.997,0.982,0.9940000000000001,0.992,0.018000000000000002,0.006,0.5,0.423,0.442,0.135,50.5,32.0,55.1,2.0,0.0,118.0,123.0,59.0,0.0,0.0,6.0,19.0,0.0,25.0,0.186554622,1.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
True,False,True,False,383.0,325.0,493,False,False,19.0,22.0,16.0,16.0,16.0,18.0,17.0,18.0,16.0,16.0,17.0,15.0,10116.62,0.636,0.207,0.078,0.07,0.009000000000000001,1619.81,1478.33,7018.48,72.0,78.9,76.0,0.03,0.7609999999999999,0.0,0.925,0.0,0.046,0.0,0.47200000000000003,0.08800000000000001,0.67,0.33,838.0,0.51,0.1,0.09,0.0,0.966,0.26,3.39,0.0,2.12,0.935,0.22,20.31,0.0,1.28,0.9520000000000001,0.21,0.0,1994.0,33.07,1994.0,26.73,37.0,1.37,669.0,1.19,0.9329999999999999,0.133,0.2,0.667,30.0,2.0,0.267,0.065,1.0,0.9390000000000001,0.185,0.21899999999999997,0.596,3.0,0.257,0.134,0.011000000000000001,0.046,0.968,0.951,1.0,0.953,0.049,0.0,0.5,0.47100000000000003,0.47100000000000003,0.059000000000000004,67.9,57.7,71.0,0.0,0.0,56.0,61.0,51.0,0.0,0.0,4.0,2.0,0.0,6.0,0.289256198,1.0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
True,False,True,False,202.0,325.0,493,False,False,21.0,14.0,14.0,20.0,17.0,10.0,17.0,18.0,16.0,16.0,17.0,15.0,10116.62,0.636,0.207,0.078,0.07,0.009000000000000001,1619.81,1478.33,7018.48,53.0,68.3,35.0,0.0,0.28600000000000003,0.0,0.524,0.47600000000000003,0.046,0.0,0.47200000000000003,0.08800000000000001,0.67,0.33,838.0,0.51,0.1,0.09,0.0,0.955,0.99,40.1,0.0,1.47,0.935,0.22,20.31,0.0,1.28,0.9520000000000001,0.21,0.0,1999.0,25.26,1994.0,26.73,24.0,1.5,669.0,1.19,0.897,0.35,0.25,0.4,20.0,1.0,0.3,0.0,1.0,0.9390000000000001,0.185,0.21899999999999997,0.596,3.0,0.257,0.134,0.011000000000000001,0.046,0.968,0.951,1.0,0.953,0.049,0.0,0.5,0.47100000000000003,0.47100000000000003,0.059000000000000004,35.7,50.0,26.7,0.0,0.0,17.0,71.0,16.0,1.0,1.0,2.0,3.0,2.0,5.0,0.190243902,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
True,False,True,False,465.0,325.0,493,False,False,21.0,15.0,19.0,15.0,13.0,14.0,17.0,18.0,16.0,16.0,17.0,15.0,10116.62,0.636,0.207,0.078,0.07,0.009000000000000001,1619.81,1478.33,7018.48,60.0,86.1,71.0,0.09300000000000001,0.523,0.0,0.733,0.267,0.046,0.0,0.47200000000000003,0.08800000000000001,0.67,0.33,838.0,0.51,0.1,0.09,0.0,0.953,0.43,7.96,0.0,1.87,0.935,0.22,20.31,0.0,1.28,0.9520000000000001,0.21,0.0,1996.0,20.76,1994.0,26.73,31.0,0.66,669.0,1.19,1.0,0.14300000000000002,0.257,0.6,35.0,0.0,0.28600000000000003,0.054000000000000006,1.0,0.9390000000000001,0.185,0.21899999999999997,0.596,3.0,0.257,0.134,0.011000000000000001,0.046,0.968,0.951,1.0,0.953,0.049,0.0,0.5,0.47100000000000003,0.47100000000000003,0.059000000000000004,53.5,45.1,53.5,0.0,1.0,45.0,157.0,22.0,0.0,0.0,15.0,10.0,0.0,25.0,0.121281465,1.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
True,False,True,False,521.0,325.0,493,False,False,22.0,23.0,15.0,18.0,17.0,18.0,17.0,18.0,16.0,16.0,17.0,15.0,10116.62,0.636,0.207,0.078,0.07,0.009000000000000001,1619.81,1478.33,7018.48,56.0,80.3,58.0,0.078,0.506,0.0,0.649,0.35100000000000003,0.046,0.0,0.47200000000000003,0.08800000000000001,0.67,0.33,838.0,0.51,0.1,0.09,0.0,0.956,0.0,3.07,0.0,2.54,0.935,0.22,20.31,0.0,1.28,0.9520000000000001,0.21,0.0,1994.0,10.07,1994.0,26.73,41.0,1.11,669.0,1.19,0.946,0.135,0.243,0.622,37.0,5.0,0.297,0.2,1.0,0.9390000000000001,0.185,0.21899999999999997,0.596,3.0,0.257,0.134,0.011000000000000001,0.046,0.968,0.951,1.0,0.953,0.049,0.0,0.5,0.47100000000000003,0.47100000000000003,0.059000000000000004,37.7,38.9,41.1,3.0,0.0,10.0,176.0,61.0,0.0,0.0,4.0,4.0,0.0,8.0,0.252941176,1.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
True,False,True,False,171.0,325.0,493,False,False,12.0,20.0,12.0,14.0,26.0,14.0,17.0,18.0,16.0,16.0,17.0,15.0,10116.62,0.636,0.207,0.078,0.07,0.009000000000000001,1619.81,1478.33,7018.48,46.0,84.1,19.0,0.0,0.556,0.0,0.889,0.0,0.046,0.0,0.47200000000000003,0.08800000000000001,0.67,0.33,838.0,0.51,0.1,0.09,0.0,0.9470000000000001,0.0,72.51,0.0,1.55,0.935,0.22,20.31,0.0,1.28,0.9520000000000001,0.21,0.0,1999.0,44.13,1994.0,26.73,26.0,1.53,669.0,1.19,1.0,0.125,0.125,0.75,16.0,2.0,0.5,0.065,1.0,0.9390000000000001,0.185,0.21899999999999997,0.596,3.0,0.257,0.134,0.011000000000000001,0.046,0.968,0.951,1.0,0.953,0.049,0.0,0.5,0.47100000000000003,0.47100000000000003,0.059000000000000004,44.4,37.0,32.1,0.0,3.0,4.0,67.0,12.0,0.0,0.0,0.0,4.0,0.0,4.0,0.09580838300000001,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
True,False,True,False,241.0,325.0,493,False,False,11.0,15.0,20.0,20.0,17.0,13.0,17.0,18.0,16.0,16.0,17.0,15.0,10116.62,0.636,0.207,0.078,0.07,0.009000000000000001,1619.81,1478.33,7018.48,44.0,69.1,52.0,0.0,0.304,0.0,0.5870000000000001,0.413,0.046,0.0,0.47200000000000003,0.08800000000000001,0.67,0.33,838.0,0.51,0.1,0.09,0.0,0.9540000000000001,0.41,19.5,0.0,1.69,0.935,0.22,20.31,0.0,1.28,0.9520000000000001,0.21,0.0,1990.0,36.68,1994.0,26.73,33.0,1.57,669.0,1.19,0.83,0.20800000000000002,0.25,0.542,24.0,1.0,0.20800000000000002,0.233,1.0,0.9390000000000001,0.185,0.21899999999999997,0.596,3.0,0.257,0.134,0.011000000000000001,0.046,0.968,0.951,1.0,0.953,0.049,0.0,0.5,0.47100000000000003,0.47100000000000003,0.059000000000000004,19.6,20.5,29.6,0.0,2.0,17.0,76.0,22.0,0.0,0.0,1.0,2.0,0.0,3.0,0.165254237,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
True,False,True,False,274.0,325.0,493,False,False,13.0,14.0,16.0,15.0,17.0,25.0,17.0,18.0,16.0,16.0,17.0,15.0,10116.62,0.636,0.207,0.078,0.07,0.009000000000000001,1619.81,1478.33,7018.48,61.0,82.3,59.0,0.045,0.591,0.0,0.795,0.0,0.046,0.0,0.47200000000000003,0.08800000000000001,0.67,0.33,838.0,0.51,0.1,0.09,0.0,0.96,0.0,15.33,0.0,4.57,0.935,0.22,20.31,0.0,1.28,0.9520000000000001,0.21,0.01,1997.0,58.4,1994.0,26.73,34.0,1.17,669.0,1.19,0.9179999999999999,0.32,0.16,0.52,25.0,0.0,0.16,0.085,0.938,0.9390000000000001,0.185,0.21899999999999997,0.596,3.0,0.257,0.134,0.011000000000000001,0.046,0.968,0.951,1.0,0.953,0.049,0.0,0.5,0.47100000000000003,0.47100000000000003,0.059000000000000004,45.3,54.2,48.9,0.0,0.0,17.0,84.0,9.0,0.0,0.0,4.0,1.0,0.0,5.0,0.04924242400000001,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
True,False,True,False,415.0,325.0,493,False,False,16.0,17.0,22.0,11.0,17.0,15.0,17.0,18.0,16.0,16.0,17.0,15.0,10116.62,0.636,0.207,0.078,0.07,0.009000000000000001,1619.81,1478.33,7018.48,42.0,59.2,30.0,0.083,0.306,0.0,0.486,0.514,0.046,0.0,0.47200000000000003,0.08800000000000001,0.67,0.33,838.0,0.51,0.1,0.09,0.0,0.9470000000000001,0.24,30.84,0.0,2.49,0.935,0.22,20.31,0.0,1.28,0.9520000000000001,0.21,0.01,1993.0,18.88,1994.0,26.73,47.0,1.04,669.0,1.19,0.895,0.172,0.24100000000000002,0.586,29.0,1.0,0.345,0.2,0.887,0.9390000000000001,0.185,0.21899999999999997,0.596,3.0,0.257,0.134,0.011000000000000001,0.046,0.968,0.951,1.0,0.953,0.049,0.0,0.5,0.47100000000000003,0.47100000000000003,0.059000000000000004,23.3,25.4,22.0,0.0,10.0,10.0,174.0,24.0,1.0,1.0,8.0,4.0,2.0,12.0,0.098591549,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
True,False,True,False,241.0,325.0,493,False,False,17.0,16.0,14.0,13.0,16.0,13.0,17.0,18.0,16.0,16.0,17.0,15.0,10116.62,0.636,0.207,0.078,0.07,0.009000000000000001,1619.81,1478.33,7018.48,44.0,72.1,46.0,0.022000000000000002,0.348,0.0,0.457,0.5429999999999999,0.046,0.0,0.47200000000000003,0.08800000000000001,0.67,0.33,838.0,0.51,0.1,0.09,0.0,0.95,0.0,47.3,0.0,1.77,0.935,0.22,20.31,0.0,1.28,0.9520000000000001,0.21,0.03,1988.0,39.36,1994.0,26.73,35.0,1.75,669.0,1.19,0.953,0.22699999999999998,0.273,0.5,22.0,0.0,0.045,0.182,0.875,0.9390000000000001,0.185,0.21899999999999997,0.596,3.0,0.257,0.134,0.011000000000000001,0.046,0.968,0.951,1.0,0.953,0.049,0.0,0.5,0.47100000000000003,0.47100000000000003,0.059000000000000004,31.5,25.7,29.9,1.0,1.0,27.0,63.0,5.0,0.0,0.0,4.0,2.0,0.0,6.0,0.074561404,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
True,False,True,False,337.0,325.0,493,False,False,13.0,21.0,15.0,18.0,10.0,13.0,17.0,18.0,16.0,16.0,17.0,15.0,10116.62,0.636,0.207,0.078,0.07,0.009000000000000001,1619.81,1478.33,7018.48,60.0,81.9,78.0,0.017,0.45799999999999996,0.18600000000000003,0.6779999999999999,0.322,0.046,0.0,0.47200000000000003,0.08800000000000001,0.67,0.33,838.0,0.51,0.1,0.09,0.0,0.9470000000000001,0.0,17.21,0.0,1.98,0.935,0.22,20.31,0.0,1.28,0.9520000000000001,0.21,0.0,1994.0,38.58,1994.0,26.73,37.0,1.23,669.0,1.19,1.0,0.111,0.14800000000000002,0.741,27.0,11.0,0.185,0.207,0.975,0.9390000000000001,0.185,0.21899999999999997,0.596,3.0,0.257,0.134,0.011000000000000001,0.046,0.968,0.951,1.0,0.953,0.049,0.0,0.5,0.47100000000000003,0.47100000000000003,0.059000000000000004,44.1,39.3,42.9,0.0,0.0,30.0,71.0,59.0,0.0,0.0,1.0,4.0,0.0,5.0,0.370607029,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
True,False,False,False,894.0,693.0,493,False,False,19.0,21.0,24.0,23.0,22.0,23.0,20.0,19.0,19.0,19.0,21.0,22.0,8536.32,0.655,0.21600000000000003,0.079,0.05,0.0,659.07,2528.16,5349.09,60.0,77.8,75.0,0.11,0.515,0.0,0.755,0.245,0.09,0.063,0.6759999999999999,0.092,0.887,0.113,1067.0,0.62,0.23,0.62,0.86,0.9570000000000001,0.0,1.34,0.0,3.1,0.956,0.12,3.19,0.0,1.86,0.9520000000000001,0.21,0.0,2001.0,22.17,2000.0,15.67,12.0,0.23,6285.0,0.66,1.0,0.32299999999999995,0.385,0.292,65.0,4.0,0.262,0.078,0.977,0.987,0.205,0.3,0.495,7.0,0.363,0.111,0.005,0.006,0.982,0.983,0.971,0.97,0.017,0.028999999999999998,0.5,0.355,0.442,0.203,43.8,36.7,42.7,0.0,34.0,71.0,131.0,60.0,0.0,0.0,5.0,7.0,0.0,12.0,0.195364238,1.0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
True,False,False,False,734.0,693.0,493,False,False,20.0,21.0,19.0,17.0,19.0,21.0,20.0,19.0,19.0,19.0,21.0,22.0,8536.32,0.655,0.21600000000000003,0.079,0.05,0.0,659.07,2528.16,5349.09,73.0,73.7,74.0,0.157,0.6779999999999999,0.0,0.9390000000000001,0.0,0.09,0.063,0.6759999999999999,0.092,0.887,0.113,1067.0,0.62,0.23,0.62,0.86,0.96,0.27,2.04,0.0,1.84,0.956,0.12,3.19,0.0,1.86,0.9520000000000001,0.21,0.01,2000.0,17.85,2000.0,15.67,34.0,0.69,6285.0,0.66,1.0,0.094,0.377,0.528,53.0,10.0,0.45299999999999996,0.07,0.996,0.987,0.205,0.3,0.495,7.0,0.363,0.111,0.005,0.006,0.982,0.983,0.971,0.97,0.017,0.028999999999999998,0.5,0.355,0.442,0.203,64.9,61.6,63.8,3.0,18.0,84.0,48.0,190.0,0.0,0.0,12.0,16.0,0.0,28.0,0.508695652,0.0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
