year,lea,lea name,school,school name,indian male,indian female,asian male,asian female,hispanic male,hispanic female,black male,black female,white male,white female,pacific island male,pacific island female,two or more male,two or more female,total,agency_code
2019,600,Charlotte-Mecklenburg County Schools,499,Charlotte-Mecklenburg Virtual HS,3,0,4,5,15,27,31,55,61,65,0,0,6,13,285,600499
2019,600,Charlotte-Mecklenburg County Schools,500,Pineville Elementary,2,2,21,19,119,147,108,101,130,102,0,0,12,8,771,600500
2019,600,Charlotte-Mecklenburg County Schools,501,Pinewood Elementary,0,1,6,6,120,117,81,74,17,15,0,0,4,3,444,600501
2019,600,Charlotte-Mecklenburg County Schools,503,Piney Grove Elementary,0,0,40,45,190,168,137,125,33,27,0,0,11,8,784,600503
2019,600,Charlotte-Mecklenburg County Schools,507,Providence Spring Elementary,1,0,111,82,22,26,16,22,351,317,0,0,14,19,981,600507
2019,600,Charlotte-Mecklenburg County Schools,508,Providence High,1,1,112,95,65,87,93,77,668,706,0,4,22,21,"1,952",600508
2019,600,Charlotte-Mecklenburg County Schools,509,Quail Hollow Middle,0,1,17,12,216,219,218,190,133,120,1,0,15,10,"1,152",600509
2019,600,Charlotte-Mecklenburg County Schools,512,Rama Road Elementary,0,2,12,14,85,84,114,115,49,48,0,0,6,8,537,600512
2019,600,Charlotte-Mecklenburg County Schools,513,Randolph Middle,0,3,62,69,156,169,139,179,181,198,0,2,9,12,"1,179",600513
2019,600,Charlotte-Mecklenburg County Schools,514,Ranson Middle,1,1,19,26,138,106,412,355,19,14,2,0,11,7,"1,111",600514
2019,600,Charlotte-Mecklenburg County Schools,515,Renaissance West STEAM Academy,4,0,15,14,59,65,206,181,6,2,0,0,5,5,562,600515
2019,600,Charlotte-Mecklenburg County Schools,516,Reedy Creek Elementary,0,0,12,11,119,122,202,221,38,26,1,1,10,24,787,600516
2019,600,Charlotte-Mecklenburg County Schools,517,Reid Park Academy,0,0,17,8,20,27,163,164,6,5,0,0,6,2,418,600517
2019,600,Charlotte-Mecklenburg County Schools,518,Ridge Road Middle,2,4,25,19,95,90,417,429,78,82,0,0,20,20,"1,281",600518
2019,600,Charlotte-Mecklenburg County Schools,519,Dilworth Elementary School: Sedgefield C,1,0,3,6,30,15,19,27,101,100,0,1,5,3,311,600519
2019,600,Charlotte-Mecklenburg County Schools,520,Sedgefield Middle,1,0,3,2,137,118,111,117,14,9,0,0,2,4,518,600520
2019,600,Charlotte-Mecklenburg County Schools,521,Stoney Creek Elementary,1,1,22,18,89,69,227,215,30,28,4,2,14,9,729,600521
2019,600,Charlotte-Mecklenburg County Schools,522,Selwyn Elementary,2,1,12,18,47,33,42,30,318,288,0,1,14,8,814,600522
2019,600,Charlotte-Mecklenburg County Schools,527,Shamrock Gardens Elementary,3,0,6,7,65,52,78,91,83,91,1,1,4,5,487,600527
2019,600,Charlotte-Mecklenburg County Schools,530,Sharon Elementary,0,3,34,30,19,24,43,46,351,320,2,0,17,9,898,600530
2019,600,Charlotte-Mecklenburg County Schools,532,Waddell Language Academy,2,3,38,42,157,147,138,169,284,313,1,1,40,43,"1,378",600532
2019,600,Charlotte-Mecklenburg County Schools,534,Smithfield Elementary,0,0,8,8,88,78,79,73,142,135,0,0,15,10,636,600534
2019,600,Charlotte-Mecklenburg County Schools,535,South Mecklenburg High,1,6,46,47,526,561,375,384,548,533,2,3,43,50,"3,125",600535
2019,600,Charlotte-Mecklenburg County Schools,537,South Charlotte Middle,0,0,43,42,63,56,61,70,337,278,0,0,15,12,977,600537
2019,600,Charlotte-Mecklenburg County Schools,538,Southwest Middle School,3,2,42,27,251,257,288,287,115,117,1,2,14,15,"1,421",600538
2019,600,Charlotte-Mecklenburg County Schools,545,Starmount Acad of Excellence,2,1,7,0,152,157,59,42,10,7,0,0,4,4,445,600545
2019,600,Charlotte-Mecklenburg County Schools,546,Statesville Road Elementary,0,0,11,4,63,53,218,206,2,2,0,0,13,14,586,600546
2019,600,Charlotte-Mecklenburg County Schools,549,Steele Creek Elementary,0,1,36,19,177,163,133,113,30,20,0,0,5,15,712,600549
2019,600,Charlotte-Mecklenburg County Schools,550,Sterling Elementary,0,0,5,1,212,202,101,93,6,4,0,0,1,5,630,600550
2019,600,Charlotte-Mecklenburg County Schools,553,Thomasboro Academy,1,0,32,47,52,41,184,179,6,7,0,1,3,3,556,600553
2019,600,Charlotte-Mecklenburg County Schools,557,Torrence Creek Elementary,0,2,30,18,87,72,65,47,219,197,0,0,21,14,772,600557
2019,600,Charlotte-Mecklenburg County Schools,558,Grand Oak Elementary,0,0,26,15,24,34,24,20,218,202,0,0,4,7,574,600558
2019,600,Charlotte-Mecklenburg County Schools,562,Tuckaseegee Elementary,2,3,24,35,132,116,168,153,14,14,0,0,7,5,673,600562
2019,600,Charlotte-Mecklenburg County Schools,565,University Park Creative Arts,1,1,2,1,16,26,145,224,3,4,0,0,1,9,433,600565
2019,600,Charlotte-Mecklenburg County Schools,566,University Meadows Elementary,2,1,14,11,86,89,194,175,15,15,0,0,12,12,626,600566
2019,600,Charlotte-Mecklenburg County Schools,567,Charlotte Engineering Early College-UNCC,0,0,16,7,44,33,78,62,63,32,0,0,10,4,349,600567
2019,600,Charlotte-Mecklenburg County Schools,569,Charlotte Teacher Early College,0,0,1,7,8,15,15,35,3,13,0,0,1,2,100,600569
2019,600,Charlotte-Mecklenburg County Schools,571,Irwin Academic Center,3,0,32,23,21,12,91,82,56,46,1,0,9,3,379,600571
2019,600,Charlotte-Mecklenburg County Schools,574,Walter G Byers School,1,0,3,3,21,24,111,116,3,2,0,0,0,1,285,600574
2019,600,Charlotte-Mecklenburg County Schools,576,West Charlotte High,4,7,24,18,75,76,542,543,11,7,0,0,16,9,"1,332",600576
2019,600,Charlotte-Mecklenburg County Schools,577,Westerly Hills Academy,0,2,12,13,54,43,165,189,13,5,0,2,5,3,506,600577
2019,600,Charlotte-Mecklenburg County Schools,579,West Mecklenburg High,2,0,49,29,172,156,440,319,46,32,1,1,31,27,"1,305",600579
2019,600,Charlotte-Mecklenburg County Schools,582,J T Williams Secondary Montessori,0,0,1,1,8,9,25,27,68,69,0,0,4,2,214,600582
2019,600,Charlotte-Mecklenburg County Schools,583,Wilson STEM Academy,0,1,10,5,38,30,198,202,7,3,0,0,1,3,498,600583
2019,600,Charlotte-Mecklenburg County Schools,586,Winding Springs Elementary,1,0,5,5,171,131,219,205,9,11,1,1,9,4,772,600586
2019,600,Charlotte-Mecklenburg County Schools,587,Windsor Park Elementary,1,0,35,41,187,173,71,59,12,14,3,1,5,3,605,600587
2019,600,Charlotte-Mecklenburg County Schools,588,Winget Park Elementary,0,1,29,16,80,66,129,107,110,99,0,3,11,12,663,600588
2019,600,Charlotte-Mecklenburg County Schools,589,Winterfield Elementary,0,2,29,36,173,181,88,93,6,9,1,0,3,1,622,600589
2019,600,Charlotte-Mecklenburg County Schools,590,River Gate Elementary,2,3,28,29,84,83,144,163,98,96,2,2,18,17,769,600590
2019,600,Charlotte-Mecklenburg County Schools,592,Vance High,3,1,28,23,314,303,666,539,26,32,1,0,19,18,"1,973",600592
2019,600,Charlotte-Mecklenburg County Schools,593,Villa Heights Elementary,1,1,3,3,8,0,30,33,12,3,0,0,4,2,100,600593
2019,600,Charlotte-Mecklenburg County Schools,594,Merancas Middle College High,0,0,8,8,5,10,23,37,34,44,0,0,3,3,175,600594
2018,600,Charlotte-Mecklenburg County Schools,693,Olympic High - Renaissance School,0,2,15,14,93,93,104,154,54,75,1,0,11,11,627,600693
2018,600,Charlotte-Mecklenburg County Schools,694,Olympic High-Math Eng Tech Science,3,0,40,8,108,43,132,62,125,67,0,1,15,8,612,600694
2018,600,Charlotte-Mecklenburg County Schools,695,Olympic TEAM High School,1,1,14,2,90,21,161,45,54,8,0,0,9,2,408,600695
2018,600,Charlotte-Mecklenburg County Schools,696,Olympic High-Leadership and Development,2,0,8,7,36,60,103,112,13,11,0,0,4,5,361,600696
2018,600,Charlotte-Mecklenburg County Schools,697,Olympic High - Biotech Health Pub Admin,0,1,24,31,50,108,100,213,38,52,0,1,9,6,633,600697
2019,610,Mitchell County Schools,302,Bowman Middle,0,0,0,0,5,4,1,0,121,77,0,0,5,3,216,610302
2019,610,Mitchell County Schools,310,Deyton Elementary,0,0,1,1,20,17,1,1,106,100,0,0,1,1,249,610310
2019,610,Mitchell County Schools,320,Gouge Elementary,0,0,0,1,9,3,1,0,121,114,0,0,5,4,258,610320
2019,610,Mitchell County Schools,322,Greenlee Primary,0,0,0,2,25,21,0,0,80,94,0,0,1,3,226,610322
2019,610,Mitchell County Schools,326,Harris Middle,0,0,2,1,26,18,0,0,98,112,0,0,1,3,261,610326
2019,610,Mitchell County Schools,332,Mayland Early College,0,0,0,2,9,19,0,0,45,58,0,0,0,1,134,610332
2019,610,Mitchell County Schools,334,Mitchell High,1,0,2,3,19,19,1,0,256,195,0,1,1,4,502,610334
2019,620,Montgomery County Schools,310,Montgomery Learning Academy,0,0,1,0,4,4,14,1,12,2,0,0,1,0,39,620310
2019,620,Montgomery County Schools,312,Candor Elementary,0,0,0,0,122,106,43,37,22,29,0,0,8,7,374,620312
2019,620,Montgomery County Schools,314,East Middle,0,0,0,0,145,133,32,40,63,74,0,0,7,7,501,620314
2019,620,Montgomery County Schools,316,East Montgomery High,1,0,0,0,149,127,42,24,77,71,0,0,7,6,504,620316
2019,620,Montgomery County Schools,318,Green Ridge Elementary,0,0,0,0,103,81,27,28,35,42,0,0,10,8,334,620318
2019,620,Montgomery County Schools,324,Mount Gilead Elementary,1,0,4,3,9,7,55,43,53,40,2,0,12,7,236,620324
2019,620,Montgomery County Schools,330,Page Street Elementary,1,0,2,1,20,18,23,32,76,54,1,0,5,5,238,620330
2019,620,Montgomery County Schools,334,Star Elementary,0,0,4,2,39,56,15,11,78,79,0,0,11,5,300,620334
2019,620,Montgomery County Schools,336,Troy Elementary,1,0,1,2,30,22,34,23,74,91,1,0,7,9,295,620336
2019,620,Montgomery County Schools,339,West Middle,0,0,12,9,24,24,42,39,118,96,0,1,8,9,382,620339
2019,620,Montgomery County Schools,340,West Montgomery High,2,0,6,5,27,29,57,58,125,102,0,0,7,5,423,620340
2019,620,Montgomery County Schools,350,Montgomery County Early College,0,0,2,7,25,28,6,22,31,57,0,0,2,1,181,620350
2019,630,Moore County Schools,304,Aberdeen Primary,2,4,1,0,32,25,76,47,43,35,0,0,13,20,298,630304
2019,630,Moore County Schools,308,Aberdeen Elementary,1,3,1,1,30,36,59,62,51,21,0,0,18,14,297,630308
2019,630,Moore County Schools,312,Cameron Elementary,3,1,0,0,22,25,13,10,92,81,0,1,7,4,259,630312
2019,630,Moore County Schools,316,Carthage Elementary,6,0,0,1,12,15,27,22,144,125,0,0,11,11,374,630316
2019,630,Moore County Schools,317,Crain's Creek Middle,5,5,0,0,31,40,20,15,140,142,0,0,17,5,420,630317
2019,630,Moore County Schools,320,Elise Middle,0,0,0,0,63,68,3,7,50,43,0,0,5,1,240,630320
2019,630,Moore County Schools,324,Sandhills Farm Life Elementary,0,1,7,5,18,15,19,28,331,287,0,0,16,13,740,630324
2019,630,Moore County Schools,328,Highfalls Elementary,0,0,1,0,8,10,2,2,113,110,0,0,4,0,250,630328
2019,630,Moore County Schools,330,The Community Learning Center @ Pinckney,0,0,0,0,9,0,9,8,15,14,0,0,3,5,63,630330
2019,630,Moore County Schools,331,New Century Middle,3,3,4,1,26,23,34,26,254,222,1,0,22,14,633,630331
2019,630,Moore County Schools,332,North Moore High,1,0,0,2,88,84,10,17,164,153,0,0,9,6,534,630332
2019,630,Moore County Schools,336,Pinecrest High,21,12,16,20,109,104,221,218,694,627,1,3,33,41,"2,120",630336
2019,630,Moore County Schools,342,Pinehurst Elementary,0,1,9,3,23,21,22,14,246,228,0,0,19,25,611,630342
2019,630,Moore County Schools,348,Robbins Elementary,0,0,0,0,96,123,19,9,74,56,0,0,6,6,389,630348
2019,630,Moore County Schools,350,Southern Middle,7,7,9,6,57,39,152,126,128,119,0,0,22,22,694,630350
2019,630,Moore County Schools,352,Southern Pines Primary,2,0,1,1,16,11,80,70,69,60,0,0,14,9,333,630352
2019,630,Moore County Schools,356,Southern Pines Elementary,2,2,1,1,16,15,60,79,66,66,0,0,8,11,327,630356
2019,630,Moore County Schools,360,Union Pines High,7,9,4,5,64,61,83,60,526,480,0,0,33,27,"1,359",630360
2019,630,Moore County Schools,364,Vass-Lakeview Elementary,5,2,0,0,69,47,32,21,192,190,0,0,34,15,607,630364
2019,630,Moore County Schools,368,West End Elementary,1,1,1,1,34,31,29,24,186,179,0,0,8,10,505,630368
2019,630,Moore County Schools,373,West Pine Elementary,1,4,5,4,36,28,21,35,207,214,0,1,12,19,587,630373
2019,630,Moore County Schools,374,West Pine Middle,2,1,6,4,36,34,32,46,310,325,1,1,17,21,836,630374
2019,630,Moore County Schools,376,Westmoore Elementary,0,0,1,0,26,10,10,6,125,108,0,1,2,2,291,630376
2019,640,Nash-Rocky Mount Schools,302,Fairview Elementary,0,0,1,0,2,2,168,151,0,1,0,0,4,4,333,640302
2019,640,Nash-Rocky Mount Schools,304,Bailey Elementary,0,0,0,0,133,136,39,37,107,98,0,0,13,11,574,640304
2019,640,Nash-Rocky Mount Schools,306,Baskerville Elementary,0,0,0,1,3,6,180,184,6,2,0,1,4,3,390,640306
2019,640,Nash-Rocky Mount Schools,308,Benvenue Elementary,3,0,15,11,32,34,209,214,41,26,1,1,8,9,604,640308
2019,640,Nash-Rocky Mount Schools,316,Cedar Grove Elementary,0,2,0,0,9,7,51,37,41,34,0,0,4,4,189,640316
2019,640,Nash-Rocky Mount Schools,320,Nash Central Middle,1,4,5,5,23,23,138,148,126,134,0,1,11,14,633,640320
2019,640,Nash-Rocky Mount Schools,324,Coopers Elementary,1,1,1,0,29,32,65,64,194,163,0,0,8,7,565,640324
2019,640,Nash-Rocky Mount Schools,326,D S Johnson Elementary,1,0,0,0,2,1,227,188,6,3,0,0,2,4,434,640326
2019,640,Nash-Rocky Mount Schools,328,Englewood Elementary,0,1,4,1,24,26,188,183,83,42,0,0,6,8,566,640328
2019,640,Nash-Rocky Mount Schools,329,G R Edwards Middle,3,1,2,1,21,22,155,154,55,45,0,0,7,6,472,640329
2019,640,Nash-Rocky Mount Schools,332,M B Hubbard Elementary,0,2,4,6,32,32,169,155,27,21,0,0,2,8,458,640332
2019,640,Nash-Rocky Mount Schools,334,J W Parker Middle,0,0,0,0,3,3,131,121,3,1,0,0,3,2,267,640334
2019,640,Nash-Rocky Mount Schools,335,Rocky Mount Middle,1,0,6,3,11,6,153,144,15,10,1,0,8,6,364,640335
2019,640,Nash-Rocky Mount Schools,336,Middlesex Elementary,0,0,0,0,62,58,35,27,60,64,0,0,8,10,324,640336
2019,640,Nash-Rocky Mount Schools,340,Tar River Academy,1,0,0,0,1,4,37,20,4,1,0,0,1,2,71,640340
2019,640,Nash-Rocky Mount Schools,342,CITI High School,1,0,1,0,3,7,19,11,2,3,0,0,0,1,48,640342
2019,640,Nash-Rocky Mount Schools,346,Nash Central High,0,1,3,1,29,24,239,249,181,181,0,0,15,15,938,640346
2019,640,Nash-Rocky Mount Schools,347,NRM Early College High School,1,3,4,4,20,29,23,63,68,76,0,0,4,9,304,640347
2019,640,Nash-Rocky Mount Schools,348,Nashville Elementary,2,4,5,0,14,21,192,155,161,134,1,0,13,10,712,640348
2019,640,Nash-Rocky Mount Schools,350,Northern Nash High,3,10,5,10,47,33,254,234,217,193,0,0,23,17,"1,046",640350
2019,640,Nash-Rocky Mount Schools,358,Red Oak Middle,5,1,7,8,42,33,230,228,171,142,0,1,17,18,903,640358
2019,640,Nash-Rocky Mount Schools,360,Red Oak Elementary,4,2,0,0,10,11,47,39,59,61,0,0,1,5,239,640360
2019,640,Nash-Rocky Mount Schools,361,Rocky Mount High,2,0,7,7,21,29,397,440,110,89,0,0,6,18,"1,126",640361
2019,640,Nash-Rocky Mount Schools,362,Southern Nash Middle,0,1,1,1,159,148,80,84,168,165,0,0,20,9,836,640362
2019,640,Nash-Rocky Mount Schools,364,Southern Nash High,2,2,1,0,156,146,118,129,221,212,0,0,22,8,"1,017",640364
2019,640,Nash-Rocky Mount Schools,376,Spring Hope Elementary,0,0,0,0,64,41,83,71,85,84,1,0,8,8,445,640376
2019,640,Nash-Rocky Mount Schools,384,Swift Creek Elementary,4,5,0,0,13,8,40,43,64,66,0,2,1,3,249,640384
2019,640,Nash-Rocky Mount Schools,396,Williford Elementary,0,0,0,0,5,4,81,79,0,0,0,0,3,1,173,640396
2019,640,Nash-Rocky Mount Schools,400,Winstead Avenue Elementary,1,0,2,1,18,16,176,169,68,57,0,3,14,16,541,640400
2019,650,New Hanover County Schools,304,Bradley Creek Elementary,1,1,1,2,92,68,8,9,109,101,0,0,3,1,396,650304
2019,650,New Hanover County Schools,308,Carolina Beach Elementary,0,0,2,1,5,6,2,1,220,198,0,0,10,10,455,650308
2019,650,New Hanover County Schools,309,Castle Hayne Elementary,3,1,7,6,51,59,41,49,142,161,0,1,15,10,546,650309
2019,650,New Hanover County Schools,310,Charles P Murray Middle,2,1,7,7,51,43,25,33,474,414,0,0,26,22,"1,105",650310
2019,650,New Hanover County Schools,312,R Freeman Sch of Engineering,1,1,0,0,9,8,110,95,7,7,0,0,8,3,249,650312
2019,650,New Hanover County Schools,316,College Park Elementary,0,2,5,3,68,65,62,65,68,79,0,0,13,20,450,650316
2019,650,New Hanover County Schools,323,Edwin A Anderson Elementary,1,2,5,7,30,20,16,13,286,253,1,0,11,14,659,650323
2019,650,New Hanover County Schools,324,Edwin A Alderman Elementary,0,1,0,2,19,14,63,66,66,49,1,0,5,2,288,650324
2019,650,New Hanover County Schools,325,Emma B Trask Middle,3,0,11,9,53,61,71,51,239,217,0,0,16,17,748,650325
2019,650,New Hanover County Schools,326,Emsley A Laney High,8,6,24,20,146,142,224,215,651,652,1,0,48,37,"2,174",650326
2019,650,New Hanover County Schools,327,Eugene Ashley High,4,10,12,13,102,89,97,100,705,695,2,1,39,48,"1,917",650327
2019,650,New Hanover County Schools,328,Forest Hills Global Elementary,0,1,1,2,33,23,95,127,48,40,0,0,12,11,393,650328
2019,650,New Hanover County Schools,332,The International School at Gregory,1,0,3,1,45,63,102,93,108,76,0,0,7,9,508,650332
2019,650,New Hanover County Schools,338,Heyward C Bellamy Elem,1,0,11,9,24,26,27,37,232,215,1,0,13,8,604,650338
2019,650,New Hanover County Schools,339,Holly Tree Elementary,0,0,11,3,22,17,17,16,215,189,0,0,14,7,511,650339
2019,650,New Hanover County Schools,340,Isaac M Bear Early College High School,0,0,6,11,9,18,10,17,69,84,1,0,2,6,233,650340
2019,650,New Hanover County Schools,341,John J Blair Elementary,1,0,6,8,48,51,25,17,189,188,0,0,14,22,569,650341
2019,650,New Hanover County Schools,342,John T Hoggard High,3,1,24,18,76,88,118,89,712,680,3,1,38,20,"1,871",650342
2019,650,New Hanover County Schools,343,Holly Shelter Middle,2,0,6,8,71,64,103,64,181,153,1,2,24,13,692,650343
2019,650,New Hanover County Schools,345,Lake Forest Academy,1,0,0,0,2,0,20,2,4,3,0,0,2,0,34,650345
2019,650,New Hanover County Schools,346,Mary C Williams Elementary,4,2,1,0,115,116,22,28,86,76,0,1,12,8,471,650346
2019,650,New Hanover County Schools,348,Murrayville Elementary,2,1,6,9,47,51,42,58,184,205,0,0,24,27,656,650348
2019,650,New Hanover County Schools,350,M C S Noble Middle,0,0,4,8,63,52,57,42,370,306,0,0,14,13,929,650350
2019,650,New Hanover County Schools,351,Myrtle Grove Middle,0,0,6,5,75,45,73,56,226,209,0,1,20,28,744,650351
2019,650,New Hanover County Schools,352,New Hanover High,3,0,6,7,135,93,240,276,346,319,2,0,29,24,"1,480",650352
2019,650,New Hanover County Schools,353,Dr Hubert Eaton Sr Elem,1,1,7,7,10,24,16,8,239,190,0,0,11,16,530,650353
2019,650,New Hanover County Schools,354,J. C. Roe Center,0,0,0,0,4,1,19,3,7,6,0,0,1,0,41,650354
2019,650,New Hanover County Schools,355,Career Readiness Academy at Mosley PLC,0,0,5,6,12,17,12,17,22,17,0,0,4,4,116,650355
2019,650,New Hanover County Schools,356,Ogden Elementary,2,2,10,3,19,15,10,3,304,293,0,0,16,12,689,650356
2019,650,New Hanover County Schools,362,Pine Valley Elementary,1,1,5,5,54,46,51,44,183,170,2,1,21,18,602,650362
2019,650,New Hanover County Schools,364,Roland-Grise Middle,1,0,10,9,65,56,32,27,345,329,0,0,17,16,907,650364
2019,650,New Hanover County Schools,366,Dr John Codington Elem,0,0,6,3,20,21,11,18,224,200,1,0,11,16,531,650366
2019,650,New Hanover County Schools,368,Sunset Park Elementary,0,2,3,0,41,41,84,92,45,27,0,0,5,6,346,650368
2019,650,New Hanover County Schools,380,Walter L Parsley Elementary,1,0,4,11,24,22,3,12,280,283,0,0,20,18,678,650380
2019,650,New Hanover County Schools,384,A H Snipes Academy of Arts/Des,1,1,1,0,15,9,160,149,20,21,0,0,8,6,391,650384
2019,650,New Hanover County Schools,392,Williston Middle,1,0,3,1,94,88,201,141,87,51,0,0,12,9,688,650392
2019,650,New Hanover County Schools,394,Wilmington Early College High,0,1,4,1,6,24,13,43,70,77,0,0,4,8,251,650394
2019,650,New Hanover County Schools,395,SEA-Tech,0,0,1,1,4,8,5,9,31,19,0,0,2,2,82,650395
2019,650,New Hanover County Schools,400,Winter Park Model Elementary,0,0,4,4,48,36,41,36,57,55,0,0,7,13,301,650400
2019,650,New Hanover County Schools,404,Wrightsboro Elementary,1,1,5,7,78,72,99,91,88,73,0,0,17,19,551,650404
2019,650,New Hanover County Schools,408,Wrightsville Beach Elem,0,0,1,0,15,10,1,3,144,134,0,0,2,1,311,650408
2018,650,New Hanover County Schools,409,D.C. Virgo  Preparatory Academy,0,0,0,0,2,8,77,47,5,4,0,0,0,0,143,650409
2019,650,New Hanover County Schools,420,College Road Early Childhood Center,1,0,2,4,11,5,2,4,52,37,0,0,3,4,125,650420
2019,660,Northampton County Schools,306,Central Elementary,0,0,1,1,2,1,86,75,10,7,0,0,2,2,187,660306
2019,660,Northampton County Schools,308,Conway Middle,0,0,3,1,6,12,113,95,18,11,0,0,6,7,272,660308
2019,660,Northampton County Schools,320,Gaston Elementary,0,0,0,0,1,3,71,87,3,6,1,0,1,1,174,660320
2019,660,Northampton County Schools,325,Gaston Middle,0,0,0,0,7,2,80,66,9,3,0,0,1,0,168,660325
2019,660,Northampton County Schools,336,Northampton County High School,0,1,0,1,4,1,160,113,23,10,0,0,4,5,322,660336
2019,660,Northampton County Schools,360,Willis Hare Elementary,0,0,0,2,8,13,70,86,20,16,0,0,12,9,236,660360
2019,660,Northampton County Schools,400,Northampton Early College,0,0,0,0,3,7,50,65,4,12,0,0,1,1,143,660400
2019,670,Onslow County Schools,300,Onslow Early College,0,1,0,0,5,11,10,3,33,42,0,0,2,3,110,670300
2019,670,Onslow County Schools,304,Bell Fork Elementary,1,2,1,5,65,56,105,105,88,93,4,1,37,36,599,670304
2019,670,Onslow County Schools,308,Blue Creek Elementary,0,0,2,2,38,46,35,34,140,129,1,1,26,20,474,670308
2019,670,Onslow County Schools,310,Carolina Forest Elementary,0,0,19,9,106,100,103,74,193,160,2,4,59,40,869,670310
