agency_code,lea_no_attendance,lea_name_attendance,school_no_attendance,school_name_attendance,grade_span_attendance,ada_ct_2017_attendance,adm_ct_2017_attendance,ada_adm_ratio_2018_attendance,ada_ct_2018_attendance,adm_ct_2018_attendance,ada_adm_ratio_2018.1_attendance,ada_ct_2019_attendance,adm_ct_2019_attendance,ada_adm_ratio_2019_attendance,ada_adm_ratio_2017_thru_2019_attendance,ada_adm_rank_2017_thru_2019_attendance
640324,640.0,Nash-Rocky Mount Schools,324.0,Coopers Elementary,PK-05,592,632,93.67,549,580,94.66,537,567,94.71,94.34,1570.0
640326,640.0,Nash-Rocky Mount Schools,326.0,D S Johnson Elementary,03-05,296,312,94.87,331,351,94.3,404,431,93.74,94.3,1603.0
640328,640.0,Nash-Rocky Mount Schools,328.0,Englewood Elementary,03-05,484,512,94.53,494,521,94.82,532,562,94.66,94.67,1314.0
640329,640.0,Nash-Rocky Mount Schools,329.0,G R Edwards Middle,06-08,403,428,94.16,393,420,93.57,455,480,94.79,94.17,1692.0
640332,640.0,Nash-Rocky Mount Schools,332.0,M B Hubbard Elementary,0K-05,450,476,94.54,445,471,94.48,430,456,94.3,94.44,1508.0
640334,640.0,Nash-Rocky Mount Schools,334.0,J W Parker Middle,06-08,245,259,94.59,254,269,94.42,242,258,93.8,94.27,1627.0
640335,640.0,Nash-Rocky Mount Schools,335.0,Rocky Mount Middle,06-09,355,377,94.16,333,362,91.99,335,358,93.58,93.24,2094.0
640336,640.0,Nash-Rocky Mount Schools,336.0,Middlesex Elementary,PK-05,326,347,93.95,316,333,94.89,310,326,95.09,94.65,1339.0
640340,640.0,Nash-Rocky Mount Schools,340.0,Tar River Academy,05-12,72,86,83.72,66,78,84.62,60,77,77.92,82.09,2394.0
640342,640.0,Nash-Rocky Mount Schools,342.0,CITI High School,09-12,0,0,,0,0,,46,48,95.83,,
640346,640.0,Nash-Rocky Mount Schools,346.0,Nash Central High,09-12,935,"1,016",92.03,903,974,92.71,858,923,92.96,92.57,2206.0
640347,640.0,Nash-Rocky Mount Schools,347.0,NRM Early College High School,09-13,263,271,97.05,287,296,96.96,292,301,97.01,97.01,139.0
640348,640.0,Nash-Rocky Mount Schools,348.0,Nashville Elementary,PK-05,710,749,94.79,709,744,95.3,682,718,94.99,95.02,1033.0
640350,640.0,Nash-Rocky Mount Schools,350.0,Northern Nash High,09-12,"1,019","1,102",92.47,992,"1,067",92.97,963,"1,030",93.5,92.98,2137.0
640358,640.0,Nash-Rocky Mount Schools,358.0,Red Oak Middle,06-08,753,805,93.54,766,817,93.76,855,900,95.0,94.1,1750.0
640360,640.0,Nash-Rocky Mount Schools,360.0,Red Oak Elementary,0K-02,239,256,93.36,229,245,93.47,233,246,94.72,93.85,1889.0
640361,640.0,Nash-Rocky Mount Schools,361.0,Rocky Mount High,09-12,"1,137","1,222",93.04,"1,088","1,167",93.23,"1,035","1,109",93.33,93.2,2102.0
640362,640.0,Nash-Rocky Mount Schools,362.0,Southern Nash Middle,06-08,712,763,93.32,734,787,93.27,786,830,94.7,93.76,1924.0
640364,640.0,Nash-Rocky Mount Schools,364.0,Southern Nash High,09-12,996,"1,076",92.57,990,"1,061",93.31,920,981,93.78,93.22,2100.0
640376,640.0,Nash-Rocky Mount Schools,376.0,Spring Hope Elementary,PK-05,441,469,94.03,449,477,94.13,428,453,94.48,94.21,1662.0
640384,640.0,Nash-Rocky Mount Schools,384.0,Swift Creek Elementary,PK-05,236,250,94.4,247,261,94.64,237,249,95.18,94.74,1252.0
640396,640.0,Nash-Rocky Mount Schools,396.0,Williford Elementary,PK-05,429,451,95.12,396,416,95.19,161,174,92.53,94.28,1620.0
640400,640.0,Nash-Rocky Mount Schools,400.0,Winstead Avenue Elementary,PK-02,504,535,94.21,523,551,94.92,514,547,93.97,94.37,1557.0
640999,640.0,Nash-Rocky Mount Schools,999.0,District Level Data,KG-13,"14,496","15,415",94.04,"14,198","15,145",93.75,"14,050","14,967",93.87,93.93,88.0
650304,650.0,New Hanover County Schools,304.0,Bradley Creek Elementary,0K-05,411,430,95.58,403,420,95.95,387,404,95.79,95.77,443.0
650308,650.0,New Hanover County Schools,308.0,Carolina Beach Elementary,0K-05,424,447,94.85,434,456,95.18,435,458,94.98,95.0,1054.0
650309,650.0,New Hanover County Schools,309.0,Castle Hayne Elementary,PK-05,560,591,94.75,539,569,94.73,510,542,94.1,94.52,1450.0
650310,650.0,New Hanover County Schools,310.0,Charles P Murray Middle,06-08,846,890,95.06,910,958,94.99,"1,034","1,091",94.78,94.94,1092.0
650312,650.0,New Hanover County Schools,312.0,R Freeman Sch of Engineering,PK-05,263,278,94.6,242,255,94.9,235,251,93.63,94.38,1548.0
650316,650.0,New Hanover County Schools,316.0,College Park Elementary,0K-05,460,484,95.04,404,430,93.95,422,447,94.41,94.47,1495.0
650323,650.0,New Hanover County Schools,323.0,Edwin A Anderson Elementary,0K-05,623,656,94.97,652,687,94.91,634,667,95.05,94.98,1078.0
650324,650.0,New Hanover County Schools,324.0,Edwin A Alderman Elementary,0K-05,280,298,93.96,271,290,93.45,264,282,93.62,93.68,1955.0
650325,650.0,New Hanover County Schools,325.0,Emma B Trask Middle,06-08,707,744,95.03,692,731,94.66,710,754,94.16,94.62,1360.0
650326,650.0,New Hanover County Schools,326.0,Emsley A Laney High,09-13,"2,104","2,229",94.39,"2,127","2,260",94.12,"2,004","2,116",94.71,94.4,1535.0
650327,650.0,New Hanover County Schools,327.0,Eugene Ashley High,09-13,"1,779","1,906",93.34,"1,799","1,933",93.07,"1,745","1,855",94.07,93.49,2019.0
650328,650.0,New Hanover County Schools,328.0,Forest Hills Global Elementary,0K-05,319,339,94.1,383,406,94.33,348,372,93.55,93.99,1815.0
650332,650.0,New Hanover County Schools,332.0,The International School at Gregory,0K-06,516,544,94.85,475,498,95.38,477,502,95.02,95.08,983.0
650338,650.0,New Hanover County Schools,338.0,Heyward C Bellamy Elem,01-05,621,650,95.54,632,660,95.76,581,606,95.87,95.72,469.0
650339,650.0,New Hanover County Schools,339.0,Holly Tree Elementary,0K-05,502,523,95.98,514,534,96.25,490,509,96.27,96.17,278.0
650340,650.0,New Hanover County Schools,340.0,Isaac M Bear Early College High School,09-12,222,226,98.23,216,224,96.43,225,231,97.4,97.35,114.0
650341,650.0,New Hanover County Schools,341.0,John J Blair Elementary,0K-05,543,571,95.1,547,575,95.13,543,576,94.27,94.83,1175.0
650342,650.0,New Hanover County Schools,342.0,John T Hoggard High,08-13,"1,750","1,811",96.63,"1,749","1,810",96.63,"1,761","1,831",96.18,96.48,205.0
650343,650.0,New Hanover County Schools,343.0,Holly Shelter Middle,06-08,617,652,94.63,598,627,95.37,655,693,94.52,94.84,1166.0
650345,650.0,New Hanover County Schools,345.0,Lake Forest Academy,0K-08,30,33,90.91,48,50,96.0,38,41,92.68,93.2,2103.0
650346,650.0,New Hanover County Schools,346.0,Mary C Williams Elementary,PK-05,461,486,94.86,453,475,95.37,434,454,95.59,95.27,820.0
650348,650.0,New Hanover County Schools,348.0,Murrayville Elementary,0K-05,711,743,95.69,661,691,95.66,631,663,95.17,95.51,605.0
650350,650.0,New Hanover County Schools,350.0,M C S Noble Middle,06-08,812,858,94.64,841,884,95.14,875,922,94.9,94.89,1128.0
650351,650.0,New Hanover County Schools,351.0,Myrtle Grove Middle,06-08,693,736,94.16,676,718,94.15,680,726,93.66,93.99,1819.0
650352,650.0,New Hanover County Schools,352.0,New Hanover High,09-13,"1,484","1,589",93.39,"1,398","1,501",93.14,"1,302","1,396",93.27,93.26,2091.0
650353,650.0,New Hanover County Schools,353.0,Dr Hubert Eaton Sr Elem,0K-05,542,563,96.27,521,539,96.66,503,522,96.36,96.43,213.0
650354,650.0,New Hanover County Schools,354.0,J. C. Roe Center,02-13,65,83,78.31,41,49,83.67,47,57,82.46,81.48,2397.0
650355,650.0,New Hanover County Schools,355.0,Career Readiness Academy at Mosley PLC,09-12,74,82,90.24,97,106,91.51,104,111,93.69,91.81,2272.0
650356,650.0,New Hanover County Schools,356.0,Ogden Elementary,0K-05,682,709,96.19,668,698,95.7,667,694,96.11,96.0,330.0
650362,650.0,New Hanover County Schools,362.0,Pine Valley Elementary,0K-05,566,593,95.45,584,612,95.42,567,598,94.82,95.23,863.0
650364,650.0,New Hanover County Schools,364.0,Roland-Grise Middle,06-08,800,836,95.69,802,836,95.93,860,899,95.66,95.76,454.0
650366,650.0,New Hanover County Schools,366.0,Dr John Codington Elem,0K-05,572,592,96.62,524,545,96.15,506,526,96.2,96.32,248.0
650368,650.0,New Hanover County Schools,368.0,Sunset Park Elementary,0K-05,372,395,94.18,387,411,94.16,330,350,94.29,94.21,1665.0
650380,650.0,New Hanover County Schools,380.0,Walter L Parsley Elementary,0K-05,670,696,96.26,675,706,95.61,651,679,95.88,95.92,368.0
650384,650.0,New Hanover County Schools,384.0,A H Snipes Academy of Arts/Des,0K-05,384,409,93.89,378,403,93.8,381,405,94.07,93.92,1854.0
650392,650.0,New Hanover County Schools,392.0,Williston Middle,06-08,607,657,92.39,605,653,92.65,607,660,91.97,92.34,2228.0
650394,650.0,New Hanover County Schools,394.0,Wilmington Early College High,09-13,224,228,98.25,238,242,98.35,239,244,97.95,98.18,54.0
650395,650.0,New Hanover County Schools,395.0,SEA-Tech,09-10,0,0,,42,44,95.45,77,81,95.06,,
650400,650.0,New Hanover County Schools,400.0,Winter Park Model Elementary,PK-05,321,340,94.41,313,328,95.43,291,303,96.04,95.29,806.0
650404,650.0,New Hanover County Schools,404.0,Wrightsboro Elementary,PK-05,524,558,93.91,537,576,93.23,523,558,93.73,93.62,1972.0
650408,650.0,New Hanover County Schools,408.0,Wrightsville Beach Elem,0K-05,340,356,95.51,322,336,95.83,297,311,95.5,95.61,531.0
650409,650.0,New Hanover County Schools,409.0,D.C. Virgo  Preparatory Academy,06-08,157,169,92.9,137,147,93.2,0,0,,,
650420,650.0,New Hanover County Schools,420.0,College Road Early Childhood Center,PK-00,111,116,95.69,115,121,95.04,119,125,95.2,95.31,789.0
650999,650.0,New Hanover County Schools,999.0,District Level Data,KG-13,"24,600","25,901",94.98,"24,749","26,096",94.84,"24,650","25,994",94.83,94.83,39.0
660306,660.0,Northampton County Schools,306.0,Central Elementary,PK-04,191,206,92.72,199,216,92.13,174,187,93.05,92.63,2195.0
660308,660.0,Northampton County Schools,308.0,Conway Middle,05-08,293,325,90.15,268,297,90.24,247,277,89.17,89.85,2339.0
660320,660.0,Northampton County Schools,320.0,Gaston Elementary,PK-04,254,278,91.37,204,221,92.31,162,177,91.53,91.73,2274.0
660325,660.0,Northampton County Schools,325.0,Gaston Middle,05-08,157,170,92.35,170,184,92.39,167,178,93.82,92.85,2159.0
660336,660.0,Northampton County Schools,336.0,Northampton County High School,09-12,356,395,90.13,298,335,88.96,284,316,89.87,89.65,2345.0
660360,660.0,Northampton County Schools,360.0,Willis Hare Elementary,PK-04,274,288,95.14,236,247,95.55,231,240,96.25,95.65,520.0
660400,660.0,Northampton County Schools,400.0,Northampton Early College,09-13,65,68,95.59,112,117,95.73,139,142,97.89,96.4,217.0
660999,660.0,Northampton County Schools,999.0,District Level Data,KG-13,"1,716","1,842",93.16,"1,590","1,730",91.91,"1,487","1,617",91.96,92.14,115.0
670300,670.0,Onslow County Schools,300.0,Onslow Early College,09-10,0,0,,52,53,98.11,105,106,99.06,,
670304,670.0,Onslow County Schools,304.0,Bell Fork Elementary,0K-05,642,677,94.83,628,659,95.3,578,607,95.22,95.12,954.0
670308,670.0,Onslow County Schools,308.0,Blue Creek Elementary,0K-05,457,484,94.42,439,465,94.41,456,482,94.61,94.48,1488.0
670310,670.0,Onslow County Schools,310.0,Carolina Forest Elementary,0K-05,826,864,95.6,855,890,96.07,848,887,95.6,95.76,457.0
670312,670.0,Onslow County Schools,312.0,Clyde Erwin Elementary,0K-05,440,464,94.83,427,452,94.47,388,411,94.4,94.57,1409.0
670314,670.0,Onslow County Schools,314.0,Dixon Elementary,PK-05,"1,012","1,070",94.58,948,"1,001",94.71,"1,009","1,068",94.48,94.59,1396.0
670318,670.0,Onslow County Schools,318.0,Dixon Middle,06-08,603,632,95.41,816,859,94.99,941,993,94.76,95.06,1000.0
670320,670.0,Onslow County Schools,320.0,Dixon High,09-12,814,868,93.78,835,888,94.03,806,871,92.54,93.45,2037.0
670321,670.0,Onslow County Schools,321.0,Hunters Creek Elementary,PK-05,571,608,93.91,576,613,93.96,567,605,93.72,93.86,1880.0
670322,670.0,Onslow County Schools,322.0,Hunters Creek Middle,06-08,693,735,94.29,656,698,93.98,719,762,94.36,94.21,1663.0
670323,670.0,Onslow County Schools,323.0,Jacksonville Commons Elem,0K-05,629,664,94.73,660,698,94.56,594,629,94.44,94.57,1405.0
670324,670.0,Onslow County Schools,324.0,Jacksonville High,09-12,"1,247","1,330",93.76,"1,169","1,242",94.12,"1,099","1,170",93.93,93.94,1842.0
670325,670.0,Onslow County Schools,325.0,Jacksonville Commons Middle,06-08,878,921,95.33,934,985,94.82,"1,005","1,065",94.37,94.84,1168.0
670329,670.0,Onslow County Schools,329.0,Meadow View Elementary,0K-05,702,747,93.98,663,708,93.64,696,741,93.93,93.85,1888.0
670330,670.0,Onslow County Schools,330.0,Morton Elementary,PK-05,623,661,94.25,632,668,94.61,648,685,94.6,94.49,1483.0
670331,670.0,Onslow County Schools,331.0,New Bridge Middle,06-08,472,494,95.55,459,481,95.43,498,525,94.86,95.28,818.0
670332,670.0,Onslow County Schools,332.0,Northwoods Elementary,0K-05,445,469,94.88,429,452,94.91,443,465,95.27,95.02,1036.0
670333,670.0,Onslow County Schools,333.0,Northside High,09-12,"1,108","1,178",94.06,"1,098","1,164",94.33,"1,078","1,149",93.82,94.07,1768.0
670335,670.0,Onslow County Schools,335.0,Queens Creek Elementary,PK-05,714,756,94.44,597,629,94.91,610,648,94.14,94.5,1471.0
670336,670.0,Onslow County Schools,336.0,Northwoods Park Middle,06-08,574,605,94.88,598,628,95.22,629,665,94.59,94.9,1127.0
670337,670.0,Onslow County Schools,337.0,Richlands Primary,PK-02,835,889,93.93,800,850,94.12,808,853,94.72,94.26,1640.0
670338,670.0,Onslow County Schools,338.0,Parkwood Elementary,0K-05,480,506,94.86,501,527,95.07,487,512,95.12,95.01,1042.0
670339,670.0,Onslow County Schools,339.0,Richlands Elementary,03-05,745,789,94.42,819,866,94.57,772,820,94.15,94.38,1546.0
670340,670.0,Onslow County Schools,340.0,Richlands High,09-12,865,917,94.33,835,889,93.93,815,876,93.04,93.76,1923.0
670341,670.0,Onslow County Schools,341.0,Sand Ridge Elementary,PK-05,456,481,94.8,593,621,95.49,602,635,94.8,95.03,1027.0
670342,670.0,Onslow County Schools,342.0,Silverdale Elementary,0K-05,417,438,95.21,445,470,94.68,428,452,94.69,94.86,1150.0
670343,670.0,Onslow County Schools,343.0,Southwest Elementary,PK-05,765,812,94.21,785,830,94.58,765,811,94.33,94.37,1552.0
670344,670.0,Onslow County Schools,344.0,Southwest High,09-12,691,729,94.79,708,749,94.53,665,707,94.06,94.46,1501.0
670345,670.0,Onslow County Schools,345.0,Southwest Middle,06-08,501,532,94.17,528,558,94.62,528,566,93.29,94.03,1793.0
670346,670.0,Onslow County Schools,346.0,Summersill Elementary,PK-05,567,596,95.13,560,590,94.92,544,574,94.77,94.94,1095.0
670347,670.0,Onslow County Schools,347.0,Stateside Elementary,0K-05,721,759,94.99,716,753,95.09,637,670,95.07,95.05,1004.0
670350,670.0,Onslow County Schools,350.0,Swansboro Elementary,0K-05,547,574,95.3,602,629,95.71,614,646,95.05,95.35,752.0
670351,670.0,Onslow County Schools,351.0,Swansboro Middle,06-08,763,804,94.9,786,830,94.7,820,871,94.14,94.58,1400.0
670352,670.0,Onslow County Schools,352.0,Swansboro High,09-12,"1,010","1,085",93.09,"1,019","1,094",93.14,988,"1,054",93.74,93.32,2070.0
670356,670.0,Onslow County Schools,356.0,Trexler Middle,06-08,699,739,94.59,725,768,94.4,771,820,94.02,94.34,1578.0
670364,670.0,Onslow County Schools,364.0,White Oak High,09-12,960,"1,026",93.57,994,"1,062",93.6,944,"1,009",93.56,93.57,1988.0
670999,670.0,Onslow County Schools,999.0,District Level Data,KG-13,"24,406","25,702",94.96,"24,472","25,903",94.48,"24,887","26,319",94.56,94.45,56.0
680304,680.0,Orange County Schools,304.0,A L Stanback Middle,06-08,602,630,95.56,606,632,95.89,612,644,95.03,95.49,619.0
680308,680.0,Orange County Schools,308.0,Cameron Park Elementary,0K-05,616,642,95.95,586,610,96.07,572,598,95.65,95.89,379.0
680310,680.0,Orange County Schools,310.0,Cedar Ridge High,09-12,"1,061","1,137",93.32,"1,031","1,091",94.5,940,"1,004",93.63,93.82,1907.0
680312,680.0,Orange County Schools,312.0,Central Elementary,PK-05,261,277,94.22,256,271,94.46,254,267,95.13,94.61,1378.0
680316,680.0,Orange County Schools,316.0,Charles W Stanford Middle,06-08,583,608,95.89,601,631,95.25,612,647,94.59,95.24,855.0
680324,680.0,Orange County Schools,324.0,Efland Cheeks Elementary,PK-05,389,410,94.88,396,420,94.29,432,461,93.71,94.29,1609.0
680327,680.0,Orange County Schools,327.0,Gravelly Hill Middle,06-08,460,481,95.63,437,458,95.41,457,482,94.81,95.29,811.0
680328,680.0,Orange County Schools,328.0,Grady Brown Elementary,0K-05,478,502,95.22,444,465,95.48,440,462,95.24,95.31,787.0
680329,680.0,Orange County Schools,329.0,Hillsborough Elementary,0K-05,453,468,96.79,437,451,96.9,415,427,97.19,96.96,145.0
680330,680.0,Orange County Schools,330.0,New Hope Elementary,PK-05,576,602,95.68,563,591,95.26,555,580,95.69,95.54,580.0
680332,680.0,Orange County Schools,332.0,Orange High,09-12,"1,160","1,237",93.78,"1,184","1,265",93.6,"1,204","1,275",94.43,93.94,1844.0
680335,680.0,Orange County Schools,335.0,Partnership Academy,09-12,31,36,86.11,35,43,81.4,35,43,81.4,82.97,2391.0
680336,680.0,Orange County Schools,336.0,Pathways Elementary,PK-05,365,383,95.3,365,387,94.32,365,386,94.56,94.72,1258.0
680999,680.0,Orange County Schools,999.0,District Level Data,KG-13,"7,157","7,501",95.41,"7,035","7,413",94.9,"6,941","7,315",94.89,94.84,37.0
681300,681.0,Chapel Hill-Carrboro City Schools,300.0,Northside Elementary,0K-05,465,485,95.88,437,454,96.26,432,451,95.79,95.97,340.0
681304,681.0,Chapel Hill-Carrboro City Schools,304.0,Carrboro Elementary,0K-05,479,498,96.18,470,487,96.51,469,488,96.11,96.27,256.0
681305,681.0,Chapel Hill-Carrboro City Schools,305.0,Carrboro High,09-12,757,816,92.77,789,851,92.71,805,867,92.85,92.78,2174.0
681308,681.0,Chapel Hill-Carrboro City Schools,308.0,Chapel Hill High,09-12,"1,412","1,496",94.39,"1,456","1,544",94.3,"1,416","1,514",93.53,94.07,1765.0
681309,681.0,Chapel Hill-Carrboro City Schools,309.0,McDougle Middle,06-08,641,671,95.53,630,655,96.18,652,682,95.6,95.77,445.0
681310,681.0,Chapel Hill-Carrboro City Schools,310.0,Seawell Elementary,0K-05,530,547,96.89,527,545,96.7,485,503,96.42,96.67,174.0
681311,681.0,Chapel Hill-Carrboro City Schools,311.0,Ephesus Elementary,0K-05,406,410,99.02,399,402,99.25,420,432,97.22,98.5,38.0
681312,681.0,Chapel Hill-Carrboro City Schools,312.0,Estes Hills Elementary,0K-05,485,505,96.04,474,493,96.15,455,474,95.99,96.06,311.0
681314,681.0,Chapel Hill-Carrboro City Schools,314.0,East Chapel Hill High,09-12,"1,291","1,362",94.79,"1,370","1,447",94.68,"1,399","1,480",94.53,94.67,1322.0
681316,681.0,Chapel Hill-Carrboro City Schools,316.0,FPG Elementary,0K-05,555,579,95.85,572,596,95.97,590,616,95.78,95.87,393.0
681320,681.0,Chapel Hill-Carrboro City Schools,320.0,Glenwood Elementary,0K-05,466,483,96.48,486,503,96.62,466,486,95.88,96.33,244.0
681322,681.0,Chapel Hill-Carrboro City Schools,322.0,Culbreth Middle,06-08,685,711,96.34,669,693,96.54,709,735,96.46,96.45,209.0
681324,681.0,Chapel Hill-Carrboro City Schools,324.0,Phillips Middle,06-08,623,650,95.85,643,670,95.97,634,658,96.35,96.06,313.0
681326,681.0,Chapel Hill-Carrboro City Schools,326.0,McDougle Elementary,0K-05,492,512,96.09,501,525,95.43,519,540,96.11,95.88,388.0
681328,681.0,Chapel Hill-Carrboro City Schools,328.0,UNC Hospital School,PK-11,5,5,100.0,2,2,100.0,2,2,100.0,100.0,2.0
681330,681.0,Chapel Hill-Carrboro City Schools,330.0,Scroggs Elementary,0K-05,484,504,96.03,483,502,96.22,452,471,95.97,96.07,304.0
681332,681.0,Chapel Hill-Carrboro City Schools,332.0,Morris Grove Elementary,0K-05,523,545,95.96,524,543,96.5,532,551,96.55,96.34,238.0
681334,681.0,Chapel Hill-Carrboro City Schools,334.0,Rashkis Elementary,0K-05,488,508,96.06,460,476,96.64,436,455,95.82,96.17,274.0
681336,681.0,Chapel Hill-Carrboro City Schools,336.0,Smith Middle,06-08,767,793,96.72,790,816,96.81,830,861,96.4,96.64,177.0
681338,681.0,Chapel Hill-Carrboro City Schools,338.0,Phoenix Academy High,09-12,29,33,87.88,30,35,85.71,27,30,90.0,87.86,2363.0
681999,681.0,Chapel Hill-Carrboro City Schools,999.0,District Level Data,KG-13,"11,484","11,965",95.98,"11,583","12,113",95.62,"11,712","12,239",95.69,95.57,5.0
690312,690.0,Pamlico County Schools,312.0,Fred A Anderson Elementary,03-05,257,273,94.14,269,285,94.39,282,302,93.38,93.97,1830.0
690316,690.0,Pamlico County Schools,316.0,Pamlico County Middle,06-08,286,303,94.39,278,295,94.24,275,294,93.54,94.05,1775.0
690320,690.0,Pamlico County Schools,320.0,Pamlico County High,09-12,377,410,91.95,390,421,92.64,412,440,93.64,92.74,2180.0
690324,690.0,Pamlico County Schools,324.0,Pamlico County Primary,PK-02,250,265,94.34,233,249,93.57,255,272,93.75,93.89,1869.0
690999,690.0,Pamlico County Schools,999.0,District Level Data,KG-13,"1,217","1,278",95.23,"1,170","1,251",93.53,"1,170","1,250",93.6,93.57,98.0
700306,700.0,Elizabeth City-Pasquotank Public Schools,306.0,Central Elementary,0K-05,419,445,94.16,413,413,100.0,402,402,100.0,98.05,64.0
700308,700.0,Elizabeth City-Pasquotank Public Schools,308.0,Elizabeth City Middle,06-08,608,646,94.12,544,579,93.96,576,619,93.05,93.71,1940.0
700310,700.0,Elizabeth City-Pasquotank Public Schools,310.0,H L Trigg Community,06-12,39,46,84.78,32,37,86.49,28,34,82.35,84.54,2384.0
700314,700.0,Elizabeth City-Pasquotank Public Schools,314.0,Northside Elementary,0K-05,470,495,94.95,501,501,100.0,483,483,100.0,98.32,47.0
700316,700.0,Elizabeth City-Pasquotank Public Schools,316.0,J C Sawyer Elementary,0K-05,460,461,99.78,455,460,98.91,395,396,99.75,99.48,10.0
700317,700.0,Elizabeth City-Pasquotank Public Schools,317.0,Northeastern High,09-12,724,776,93.3,681,728,93.54,594,635,93.54,93.46,2030.0
700318,700.0,Elizabeth City-Pasquotank Public Schools,318.0,Pasquotank Elementary,0K-05,334,354,94.35,326,326,100.0,295,295,100.0,98.12,60.0
700319,700.0,Elizabeth City-Pasquotank Public Schools,319.0,Pasquotank County High,09-12,717,772,92.88,738,795,92.83,678,732,92.62,92.78,2175.0
